"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-13 05:30:00";1331.4;97;86;98;88;100;107;76;86;69;64;68;50;69;57;162;146;78;66;135;114;62;56;62;55;66;68;75;62;72;72;102;88;136;114;124;106;64;75;78;67
"2011-09-13 05:35:00";1331.4;100;103;92;86;97;113;106;90;66;55;65;49;66;53;151;130;67;53;119;107;73;54;73;54;59;52;94;84;104;72;99;88;128;102;116;107;62;66;110;95
"2011-09-13 05:40:00";1331.4;115;90;112;89;112;115;94;76;63;60;71;46;74;54;162;158;71;69;148;126;75;49;72;48;59;61;84;69;83;62;147;128;130;111;126;121;68;63;123;112
"2011-09-13 05:45:00";1331.4;113;91;107;82;110;108;98;70;67;64;74;55;74;60;176;153;73;68;153;139;65;59;65;57;60;60;111;94;113;87;130;114;138;118;137;125;64;78;114;101
"2011-09-13 05:50:00";1331.4;102;80;104;73;95;89;99;90;60;59;68;47;70;55;172;165;76;64;143;127;80;59;81;60;55;52;90;75;112;103;125;115;139;116;134;124;69;67;119;115
"2011-09-13 05:55:00";1331.4;116;101;104;91;109;118;108;98;68;70;67;60;70;66;156;136;77;77;144;132;68;63;69;62;63;66;82;67;109;83;93;78;126;105;97;81;63;81;115;105
"2011-09-13 06:00:00";1331.4;119;100;103;75;113;106;81;82;65;60;67;50;69;58;152;152;72;71;128;123;65;60;64;59;63;60;70;65;82;75;103;96;110;101;102;90;61;72;100;100
"2011-09-13 06:05:00";1331.4;101;100;114;96;104;120;103;90;65;65;77;63;76;68;151;129;89;87;119;100;75;59;73;57;64;65;100;90;97;82;122;114;118;91;111;107;68;80;115;105
"2011-09-13 06:10:00";1331.4;119;107;104;88;118;125;118;120;68;69;72;53;77;61;150;150;60;61;125;112;83;70;82;70;65;71;96;93;111;101;137;131;140;131;117;112;79;93;157;174
"2011-09-13 06:15:00";1331.4;144;139;136;120;143;161;92;87;67;60;74;73;78;77;160;155;85;84;128;122;71;72;69;70;66;59;94;90;102;109;152;166;139;122;121;119;65;93;138;135
"2011-09-13 06:20:00";1331.4;139;146;129;114;137;162;120;120;74;77;74;50;75;57;141;143;72;74;125;107;82;59;84;58;80;86;119;119;101;103;145;149;148;136;146;155;71;73;141;133
"2011-09-13 06:25:00";1331.4;141;167;136;116;134;150;118;118;64;70;86;80;91;90;155;148;81;101;148;139;78;76;79;76;59;69;102;86;113;107;139;145;150;136;144;163;89;112;130;119
"2011-09-13 06:30:00";1331.4;134;290;137;176;132;292;115;162;80;74;102;79;100;83;153;150;91;87;139;127;96;87;95;83;77;73;103;91;108;130;146;299;158;147;142;137;96;111;168;193
"2011-09-13 06:35:00";1331.4;108;317;108;364;105;318;132;275;75;77;116;80;119;89;162;157;85;72;134;129;117;82;117;83;74;76;120;139;103;132;131;188;142;125;143;145;114;120;182;206
"2011-09-13 06:40:00";1331.4;106;382;111;331;109;355;125;228;80;74;93;68;95;76;181;175;92;89;147;132;103;76;103;74;76;73;139;181;132;166;147;167;146;133;148;154;93;99;166;192
"2011-09-13 06:45:00";1331.4;109;373;97;425;103;419;132;266;62;74;100;76;101;86;153;179;82;93;162;172;116;93;118;92;57;75;114;108;129;181;166;172;134;128;154;160;106;117;174;217
"2011-09-13 06:50:00";1331.4;103;401;100;340;102;390;124;273;70;72;96;76;95;79;171;169;96;93;163;152;94;77;95;75;71;75;106;88;131;199;159;208;164;152;134;140;88;101;142;366
"2011-09-13 06:55:00";1331.4;105;354;88;392;95;403;114;307;59;69;88;67;91;76;159;167;79;81;159;147;100;86;100;88;53;60;102;85;109;177;147;145;148;140;154;161;86;97;147;278
"2011-09-13 07:00:00";1331.4;106;324;110;317;106;336;123;243;76;71;84;63;86;71;161;175;88;84;150;155;93;72;90;71;66;67;90;78;130;198;132;117;140;129;130;125;77;84;150;232
"2011-09-13 07:05:00";1331.4;91;359;105;396;95;417;113;185;94;94;98;77;100;82;168;153;106;111;164;144;115;92;115;91;101;100;114;99;123;219;120;107;136;120;132;123;105;124;173;217
"2011-09-13 07:10:00";1331.4;120;357;114;329;117;353;120;193;92;90;103;87;107;98;148;173;116;113;139;152;113;96;111;94;86;84;127;112;114;147;143;133;157;136;131;118;102;115;151;175
"2011-09-13 07:20:00";1331.4;107;395;105;334;106;346;107;256;87;77;131;135;135;146;155;151;118;118;147;153;139;152;140;154;82;77;103;81;99;129;137;132;122;109;143;147;132;198;162;177
"2011-09-13 07:35:00";1331.4;80;474;82;475;78;439;124;239;78;72;128;216;127;227;148;165;101;89;139;146;140;187;141;187;74;70;105;98;112;192;143;135;160;147;152;160;126;192;150;320
"2011-09-13 07:50:00";1331.4;119;270;115;275;116;298;113;235;77;87;107;233;110;230;162;160;97;101;163;167;135;191;137;188;80;86;91;85;110;164;112;106;164;201;120;106;126;205;136;276
"2011-09-13 08:05:00";1333.5;97;420;109;282;96;367;103;257;79;77;79;63;82;73;138;138;87;95;141;148;99;395;98;368;78;75;102;95;117;162;113;114;154;126;104;94;93;125;146;176
"2011-09-13 08:10:00";1331.4;105;395;92;411;100;376;108;268;70;64;67;56;69;61;130;143;80;70;118;121;124;180;123;181;67;61;96;85;97;182;129;124;133;127;130;128;69;83;146;331
"2011-09-13 08:15:00";1331.4;89;454;100;340;94;376;117;276;76;79;88;66;90;74;136;159;90;93;136;162;91;76;92;74;85;88;79;75;101;187;133;128;144;154;119;119;84;91;153;198
"2011-09-13 08:20:00";1331.4;103;408;103;342;108;365;112;262;71;78;88;67;89;74;144;149;81;86;118;135;102;84;100;84;70;73;91;92;111;189;115;111;140;133;119;113;99;110;138;314
"2011-09-13 08:25:00";1331.4;94;456;96;358;98;447;106;217;60;77;84;59;85;64;118;135;79;84;102;100;78;65;78;64;69;86;83;81;103;165;116;110;136;120;100;106;65;71;135;335
"2011-09-13 08:30:00";1331.4;78;468;67;458;71;394;116;318;75;85;78;66;83;78;142;155;79;103;133;142;85;79;87;80;79;92;85;75;116;194;117;107;97;89;133;126;76;89;142;248
"2011-09-13 08:35:00";1331.4;97;390;99;320;99;312;101;324;90;81;78;64;77;67;145;147;98;92;127;133;83;72;82;72;99;88;99;85;109;208;112;98;132;152;119;115;80;95;129;312
"2011-09-13 08:40:00";1331.4;59;514;68;448;57;399;119;245;79;95;89;65;97;73;135;155;87;98;143;140;96;89;95;91;85;99;82;71;114;195;112;112;125;152;125;116;80;89;117;421
"2011-09-13 08:45:00";1331.4;62;533;62;516;65;428;105;295;77;73;68;65;72;73;123;149;87;84;120;153;73;69;74;70;70;67;88;75;114;240;121;109;137;158;105;98;72;91;130;285
"2011-09-13 08:50:00";1331.4;84;403;71;457;77;400;103;278;72;65;73;59;71;58;144;157;87;72;132;151;71;54;72;55;78;71;73;78;104;263;102;102;132;134;107;106;66;77;122;382
"2011-09-13 08:55:00";1331.4;102;353;107;329;105;348;106;240;66;67;74;67;78;75;135;145;75;85;113;118;75;72;74;71;67;73;80;69;104;206;106;102;132;140;104;98;72;90;126;392
"2011-09-13 09:00:00";1331.4;93;398;89;401;91;396;101;292;76;81;82;73;86;83;113;141;71;71;106;124;80;79;85;81;69;78;64;59;110;173;81;79;123;111;93;86;77;88;115;404
"2011-09-13 09:05:00";1333.3;104;399;91;373;105;318;105;287;67;66;61;54;63;59;128;143;69;72;109;124;58;51;56;50;76;69;73;72;113;277;106;111;110;91;92;95;51;64;122;393
"2011-09-13 09:10:00";1420.3;97;314;99;319;91;349;81;96;76;70;62;49;67;56;128;120;80;77;117;112;73;55;72;52;75;76;71;61;85;108;103;100;107;91;108;112;62;68;134;306
"2011-09-13 09:15:00";1420.3;76;388;94;316;92;351;89;99;57;64;72;62;71;64;112;105;70;78;124;114;68;56;69;57;66;76;87;77;82;109;103;98;123;118;92;88;65;79;130;217
"2011-09-13 09:20:00";1331.4;96;437;85;361;90;415;96;105;67;67;60;57;68;70;116;112;78;79;98;102;70;79;69;80;72;74;66;61;94;111;100;103;115;109;120;115;52;74;135;227
"2011-09-13 09:25:00";1331.4;90;397;96;353;86;401;94;85;71;65;75;60;76;64;132;137;76;74;115;127;67;61;66;58;82;79;66;62;90;99;88;80;144;133;93;92;71;82;147;183
"2011-09-13 09:30:00";1331.4;100;418;113;171;104;367;94;97;85;81;72;65;74;71;120;112;78;72;96;95;71;59;75;60;94;93;63;64;83;83;95;94;117;100;125;121;68;81;143;212
"2011-09-13 09:35:00";1331.4;99;363;97;284;97;333;92;91;75;79;68;51;71;57;111;117;78;89;102;97;65;58;63;54;79;79;83;79;86;94;101;111;124;102;88;93;67;77;121;389
"2011-09-13 09:40:00";1331.4;97;351;100;228;103;338;100;108;78;74;73;61;73;66;129;123;84;82;104;102;72;70;75;75;93;88;71;66;81;91;91;91;133;124;93;96;72;91;144;198
"2011-09-13 09:45:00";1331.4;92;394;104;89;103;265;95;103;87;84;74;60;76;64;117;111;85;89;121;130;77;61;74;55;94;87;78;76;83;89;98;88;109;91;102;93;72;79;144;214
"2011-09-13 09:50:00";1331.4;107;315;109;103;107;228;104;111;58;62;55;48;57;52;114;118;60;64;90;87;64;55;64;57;60;62;76;72;94;113;81;82;136;117;105;114;58;68;141;198
"2011-09-13 09:55:00";1331.4;112;205;96;80;109;122;90;93;60;70;71;58;67;51;122;132;67;78;104;118;64;52;64;53;71;80;72;63;82;89;72;68;128;117;87;89;65;70;144;203
"2011-09-13 10:00:00";1331.4;116;137;124;109;117;135;80;77;83;89;62;58;69;74;100;105;80;94;92;95;58;65;57;74;81;84;56;57;75;68;89;95;119;96;95;92;59;91;143;205
"2011-09-13 10:05:00";1356.5;113;168;99;85;106;123;104;116;74;66;77;58;78;62;111;106;80;70;104;110;75;71;74;58;81;74;70;74;86;106;95;110;104;102;84;91;73;78;131;160
"2011-09-13 10:10:00";1331.4;100;129;111;108;110;165;98;123;72;81;79;59;79;63;108;125;84;102;85;100;71;56;71;57;80;84;65;65;75;72;86;88;133;139;91;88;75;84;117;124
"2011-09-13 10:15:00";1331.4;107;300;114;142;110;285;88;90;71;75;69;65;71;72;111;117;64;72;89;93;64;69;65;69;87;90;62;62;75;78;74;74;99;82;79;80;66;82;124;128
"2011-09-13 10:20:00";1331.4;97;366;101;168;98;374;90;97;84;83;57;47;58;51;125;132;85;79;113;124;67;60;65;57;84;85;73;61;89;91;87;84;121;108;78;85;56;66;122;133
"2011-09-13 10:25:00";1331.4;96;338;109;168;95;365;85;95;75;80;64;48;64;54;112;108;80;81;85;86;63;58;67;60;77;82;58;56;68;74;78;81;125;103;88;89;58;66;99;105
"2011-09-13 10:30:00";1331.4;104;341;131;126;115;305;108;104;78;81;66;61;68;65;116;119;75;79;96;96;66;60;66;61;87;89;56;59;85;81;76;85;122;111;92;91;68;83;133;162
"2011-09-13 10:35:00";1331.4;115;280;114;117;117;258;100;100;76;77;66;61;66;64;98;97;85;86;76;91;61;59;61;58;75;73;60;55;91;93;81;81;105;95;85;91;63;79;118;141
"2011-09-13 10:40:00";1364.3;98;325;116;161;106;309;95;109;72;76;77;66;74;70;119;137;77;79;107;131;71;69;71;69;88;96;69;67;76;80;88;89;128;108;79;74;66;85;134;150
"2011-09-13 10:45:00";1331.4;97;412;110;182;98;351;103;120;77;77;64;54;75;64;109;119;92;99;95;108;70;67;66;64;79;76;73;66;95;112;90;88;113;92;85;84;65;79;142;164
"2011-09-13 10:50:00";1331.4;118;269;104;91;111;195;97;104;66;66;73;67;73;71;113;125;70;75;99;115;78;69;78;70;62;64;74;69;87;92;80;79;124;110;89;86;66;86;103;108
"2011-09-13 10:55:00";1331.4;100;307;116;145;101;231;95;99;69;70;62;59;62;62;98;107;67;70;100;111;60;58;62;58;78;82;79;68;79;82;97;87;124;106;86;81;59;75;136;157
"2011-09-13 11:00:00";1370.5;95;303;102;119;102;242;77;92;60;66;67;53;70;59;91;105;75;77;94;98;60;52;60;51;75;76;60;64;66;70;78;87;120;106;84;80;59;67;126;162
"2011-09-13 11:05:00";1370.5;87;321;104;114;97;336;83;74;73;76;70;66;71;71;97;126;84;89;94;121;70;63;67;60;79;79;77;75;69;70;96;95;96;81;89;87;62;81;115;124
"2011-09-13 11:10:00";1370.5;105;383;121;101;109;272;89;106;79;92;73;63;75;70;110;112;85;99;91;95;70;66;75;70;90;100;80;78;76;88;82;80;137;125;92;89;63;80;103;115
"2011-09-13 11:15:00";1383.1;87;359;111;213;87;399;98;96;94;86;86;65;81;70;117;118;88;84;100;112;69;58;66;56;84;82;70;67;95;100;91;85;130;110;102;94;74;90;71;76
"2011-09-13 11:20:00";1377.4;88;330;102;234;91;302;110;102;78;76;68;67;71;70;95;105;78;88;92;92;76;77;77;74;89;86;75;76;93;105;84;98;120;96;88;93;65;85;110;117
"2011-09-13 11:30:00";1376.6;90;433;110;229;84;385;91;98;91;82;74;58;73;63;112;117;102;89;95;106;75;69;63;66;94;91;77;76;84;108;81;83;119;94;102;97;72;90;1;2
"2011-09-13 11:35:00";1376.6;83;401;94;273;86;371;123;135;78;70;66;52;70;54;111;106;63;77;112;124;77;62;72;59;84;73;64;60;81;132;81;80;132;116;92;85;63;70;1;2
"2011-09-13 11:50:00";1374.5;84;435;91;348;80;377;89;104;98;91;62;49;62;51;115;127;84;78;101;108;64;58;63;59;104;101;81;75;77;88;98;93;105;95;100;96;59;72;148;191
"2011-09-13 12:00:00";1372.9;116;309;114;128;116;252;91;94;79;71;74;61;72;67;106;116;82;73;108;115;72;62;73;64;90;80;75;70;63;77;90;83;110;89;93;91;62;75;125;137
"2011-09-13 12:05:00";1372.9;123;232;125;113;123;184;89;89;75;73;50;47;54;53;104;108;73;81;113;120;43;47;42;44;86;79;73;74;81;81;73;81;117;105;74;72;47;62;129;156
"2011-09-13 12:10:00";1382.6;114;113;118;87;111;113;89;88;92;91;72;58;72;62;110;119;88;91;115;106;62;55;63;55;100;97;76;74;77;77;79;78;119;99;77;80;57;65;109;120
"2011-09-13 12:15:00";1382.6;124;116;127;102;127;135;99;102;72;63;80;70;80;75;109;113;86;77;90;91;64;56;62;53;76;72;64;57;71;64;90;88;106;90;76;73;65;79;104;113
"2011-09-13 12:20:00";1380.3;118;124;111;97;120;139;93;85;90;87;67;54;71;62;111;106;86;88;102;94;62;52;63;54;98;90;72;66;79;69;80;79;124;107;88;89;64;68;125;148
"2011-09-13 12:25:00";1380.3;116;123;113;97;114;130;98;85;84;70;81;65;84;72;94;97;86;86;102;102;74;64;76;64;95;79;81;74;77;77;90;80;111;95;88;84;67;82;112;119
"2011-09-13 12:30:00";1374.9;128;127;133;99;130;135;89;95;67;72;66;58;68;63;105;113;83;95;104;116;67;63;65;60;77;75;91;80;84;80;98;103;139;122;99;91;66;80;106;116
"2011-09-13 12:35:00";1376.5;121;159;121;101;122;139;90;102;75;78;84;64;84;72;114;116;80;94;109;110;69;61;71;60;91;91;71;66;83;78;78;71;132;114;96;96;65;75;120;122
"2011-09-13 12:40:00";1376.5;135;129;131;105;135;145;107;125;87;85;84;68;88;69;119;119;87;87;110;113;80;66;80;66;93;87;76;71;85;90;82;69;149;131;88;89;79;83;126;138
"2011-09-13 12:45:00";1376.5;133;197;141;129;133;195;102;94;93;81;62;47;63;56;98;99;93;79;99;106;64;59;64;60;103;92;78;80;82;81;89;84;108;98;92;97;61;76;126;143
"2011-09-13 12:50:00";1376.3;117;282;126;139;115;250;89;81;90;87;73;49;76;58;129;125;91;85;135;119;65;48;67;46;90;84;80;73;79;76;76;70;132;116;95;94;66;69;138;166
"2011-09-13 12:55:00";1376.3;118;271;132;124;124;234;95;83;82;93;71;63;72;69;97;111;71;97;81;86;68;57;72;61;83;84;78;70;89;77;91;91;126;107;84;88;68;87;134;136
"2011-09-13 13:05:00";1376.1;119;137;112;93;119;143;99;102;80;69;76;60;78;66;115;123;80;71;118;124;66;56;67;55;84;73;74;74;94;95;85;88;138;119;100;93;65;74;139;195
"2011-09-13 13:10:00";1376.1;138;128;123;91;134;133;98;91;81;75;69;55;71;60;98;113;94;89;117;114;75;58;75;60;83;74;78;71;80;74;88;84;111;91;99;96;57;67;143;159
"2011-09-13 13:15:00";1497.1;126;120;128;100;121;129;94;88;79;82;80;67;82;76;107;128;85;91;108;126;70;67;69;63;89;95;82;70;80;70;96;93;142;114;100;97;63;83;136;162
"2011-09-13 13:20:00";1500.3;117;122;118;110;127;142;111;154;80;79;78;72;78;79;105;118;86;99;110;126;74;78;72;80;98;95;83;71;99;125;94;94;108;90;92;93;70;86;128;133
"2011-09-13 13:25:00";1524.2;137;154;122;104;135;142;97;111;83;68;89;81;91;86;88;88;83;66;88;83;79;82;82;83;77;70;81;68;90;108;93;82;130;117;96;91;70;99;147;166
"2011-09-13 13:30:00";1534.9;130;178;148;134;131;246;111;134;93;84;63;47;68;64;130;127;94;84;110;125;69;60;68;58;89;80;86;75;89;109;101;93;126;99;98;94;63;75;141;183
"2011-09-13 13:35:00";1557.7;124;239;130;104;142;181;106;101;99;88;94;72;90;75;109;98;100;90;110;108;76;59;78;59;107;91;78;68;87;80;105;97;123;104;92;83;79;87;135;199
"2011-09-13 13:40:00";1553.2;127;198;129;221;119;257;94;86;78;68;70;51;75;61;114;116;76;71;118;113;62;56;61;54;81;76;77;74;91;81;90;90;128;107;91;85;64;75;152;191
"2011-09-13 13:50:00";1535.7;128;187;141;119;136;177;104;93;70;76;61;52;64;50;98;99;80;98;109;111;71;55;70;57;75;80;67;62;93;76;78;75;136;107;88;78;55;66;157;182
"2011-09-13 13:55:00";1588.2;125;133;121;87;127;127;100;118;90;85;68;75;70;91;99;102;89;88;115;116;74;76;68;74;93;87;73;65;80;90;86;78;115;101;85;83;73;99;146;175
"2011-09-13 14:00:00";1454.1;128;143;119;104;124;147;106;111;83;73;78;58;85;74;87;88;94;78;97;98;71;62;71;60;83;71;65;57;103;104;83;78;126;110;94;91;69;78;141;157
"2011-09-13 14:05:00";1404.3;117;119;111;90;115;131;108;106;66;56;81;68;84;77;112;108;76;65;124;128;73;58;73;60;72;65;80;74;86;79;86;84;112;96;79;71;66;85;120;126
"2011-09-13 14:10:00";1368.8;146;166;149;123;153;174;106;112;83;78;75;54;74;57;103;98;86;79;114;109;74;69;76;67;88;82;85;77;91;87;80;82;129;115;92;90;81;86;149;190
"2011-09-13 14:15:00";1368.8;122;303;119;95;128;170;106;116;86;73;76;62;81;67;108;125;101;80;107;116;75;62;74;59;100;87;80;70;86;89;84;86;111;89;88;78;68;78;144;193
"2011-09-13 14:25:00";1361.3;113;290;125;287;114;250;113;132;90;79;82;66;87;77;103;118;89;74;89;88;82;67;83;68;94;82;73;69;101;117;83;79;126;112;95;95;73;82;163;204
"2011-09-13 14:30:00";1381.8;119;285;111;295;104;303;106;120;75;67;91;72;94;78;94;106;81;65;111;120;77;68;81;74;81;78;69;56;102;129;85;76;122;106;86;77;77;92;162;203
"2011-09-13 14:35:00";1396.1;111;271;110;328;116;245;121;191;86;80;96;80;102;93;100;102;89;114;92;91;83;72;83;72;95;83;92;85;129;172;84;75;107;90;79;72;79;95;137;205
"2011-09-13 14:40:00";1383.9;121;304;128;231;121;298;115;167;78;67;85;66;84;70;93;87;83;72;78;78;83;73;83;72;73;66;76;65;108;158;85;79;129;105;89;82;71;79;148;194
"2011-09-13 14:45:00";1382.8;112;324;114;356;112;272;122;167;77;66;89;73;92;81;99;90;90;80;103;100;85;69;84;66;88;75;74;67;114;136;90;85;112;85;100;89;80;87;140;202
"2011-09-13 14:50:00";1378.6;114;308;113;325;112;292;116;252;85;74;77;59;75;63;98;95;83;72;112;105;80;65;81;63;85;79;80;68;131;183;85;72;122;97;96;85;74;84;159;235
"2011-09-13 14:55:00";1379.8;107;329;117;285;110;313;121;230;81;68;71;51;77;57;96;87;97;80;84;74;70;60;73;63;94;79;76;65;114;194;85;78;121;98;82;72;64;75;154;205
"2011-09-13 15:00:00";1427.8;112;410;115;352;114;302;119;203;66;54;83;56;83;61;94;78;87;76;94;78;89;68;89;66;65;54;84;77;130;294;86;89;129;109;86;77;75;80;143;206
"2011-09-13 15:05:00";1395;114;297;115;306;112;307;100;114;77;71;95;70;97;77;88;86;76;80;100;97;81;62;77;61;83;72;67;59;95;128;81;74;124;103;101;95;82;93;152;198
"2011-09-13 15:10:00";1387.6;113;342;118;270;116;303;116;117;91;77;81;62;80;67;96;79;104;92;109;99;73;58;74;58;95;84;80;68;113;172;78;73;120;95;70;67;68;79;150;194
"2011-09-13 15:15:00";1365.5;106;329;122;288;110;286;112;155;64;55;93;74;95;81;83;70;80;71;87;78;78;69;78;70;62;52;87;79;120;176;76;78;118;96;76;69;76;93;147;200
"2011-09-13 15:20:00";1398;104;362;98;310;105;270;111;161;87;70;75;58;74;62;92;86;86;66;93;84;74;57;76;56;86;73;99;77;109;187;87;72;121;103;97;90;67;69;139;195
"2011-09-13 15:25:00";1409.2;107;330;111;319;108;316;111;295;73;68;87;65;91;71;82;84;82;67;96;91;87;62;86;60;85;70;74;65;104;173;93;88;142;120;95;83;86;91;165;199
"2011-09-13 15:30:00";1407;95;362;99;364;91;351;120;256;77;58;85;57;89;70;101;89;85;61;118;99;72;56;68;52;88;69;76;78;120;275;86;78;121;97;87;81;78;78;142;162
"2011-09-13 15:35:00";1399.2;114;258;105;348;111;255;111;209;84;69;77;51;76;53;87;81;90;69;92;92;70;51;71;55;91;80;86;73;110;283;109;101;120;98;92;93;69;69;142;171
"2011-09-13 15:40:00";1436;107;350;115;332;109;333;103;265;83;80;91;71;92;76;91;88;95;98;105;107;75;57;76;55;80;73;83;71;121;167;95;80;132;110;96;84;80;82;158;215
"2011-09-13 15:45:00";1459.1;99;467;110;371;103;377;127;306;72;57;81;53;86;61;91;85;87;69;106;95;74;50;74;52;78;59;90;81;108;207;83;81;123;98;83;76;81;84;163;214
"2011-09-13 15:50:00";1420.9;100;411;101;324;104;331;107;202;73;53;84;57;83;62;103;93;87;66;98;90;80;58;79;58;81;61;90;72;109;162;111;95;134;108;95;87;76;79;157;187
"2011-09-13 15:55:00";1436.2;94;385;95;364;84;311;109;242;64;51;88;52;89;59;107;91;79;59;90;87;72;46;74;46;76;56;83;69;88;115;86;71;124;96;84;76;74;69;162;194
"2011-09-13 16:00:00";1405.3;104;355;109;284;112;319;111;258;85;71;81;49;84;59;89;83;85;68;96;82;73;48;73;49;96;76;75;61;117;199;83;66;125;104;70;70;69;69;170;199
"2011-09-13 16:05:00";1451.4;103;400;102;395;102;377;124;249;74;61;81;55;83;61;88;77;82;69;100;101;75;55;76;51;83;66;79;72;114;171;94;85;159;130;83;80;76;77;163;223
"2011-09-13 16:10:00";1442.4;110;371;114;329;118;333;99;259;78;62;86;51;92;59;90;76;84;59;87;74;78;52;74;48;83;65;73;61;98;154;83;73;136;110;91;84;77;73;161;202
"2011-09-13 16:15:00";1459;107;320;89;447;104;301;130;235;87;73;90;61;88;65;98;74;95;75;112;89;77;50;81;53;96;79;86;71;126;141;80;76;127;101;85;81;83;83;149;177
"2011-09-13 16:20:00";1419;121;321;122;286;120;301;106;257;74;63;79;55;83;64;97;77;89;71;96;77;79;61;77;59;78;63;70;55;113;144;95;87;133;103;93;80;71;73;156;194
"2011-09-13 16:25:00";1416.4;104;363;111;380;106;287;128;257;86;71;70;52;74;60;104;86;91;74;112;98;71;41;72;46;90;66;89;73;118;174;94;85;122;98;94;85;69;69;160;209
"2011-09-13 16:35:00";1409.1;101;379;103;353;104;368;111;253;72;54;65;40;68;44;108;94;89;61;90;80;81;53;80;52;84;66;89;74;121;183;79;68;105;93;127;122;75;67;156;198
"2011-09-13 16:45:00";1458.2;86;465;96;376;91;334;110;96;80;63;78;50;83;57;97;77;81;60;103;81;75;49;73;49;85;65;89;68;108;166;85;72;133;110;89;83;78;81;157;212
"2011-09-13 16:50:00";1457.4;110;316;96;329;101;282;100;141;92;75;75;49;75;54;104;82;88;64;114;100;65;47;65;46;101;79;100;77;94;129;98;78;140;111;89;81;67;65;157;177
"2011-09-13 16:55:00";1436.9;116;295;124;263;122;243;116;114;74;55;75;50;80;59;83;66;74;61;88;75;80;60;80;61;82;57;86;64;112;141;96;86;132;104;94;77;75;77;170;203
"2011-09-13 17:00:00";1443.1;116;258;119;264;113;256;96;112;69;52;69;39;70;47;89;82;84;55;92;80;80;49;75;45;73;50;90;73;118;176;99;87;122;99;90;79;65;58;145;184
"2011-09-13 17:05:00";1457;127;216;117;192;130;209;90;64;80;65;70;47;70;52;92;79;97;71;104;86;77;50;82;53;85;67;77;62;80;60;76;59;135;115;92;82;65;62;144;176
"2011-09-13 17:10:00";1401.5;123;294;116;93;122;224;88;66;82;59;83;50;85;56;89;75;86;62;104;98;77;51;73;47;93;64;89;66;90;65;90;82;135;107;87;81;83;73;142;207
"2011-09-13 17:15:00";1406.4;121;296;120;137;118;229;95;67;56;44;72;46;73;49;81;67;79;58;96;82;73;47;71;45;65;51;89;66;91;69;107;86;121;92;94;78;61;61;159;205
"2011-09-13 17:20:00";1385.6;121;210;112;127;130;171;74;51;87;70;71;41;73;51;103;91;96;79;108;86;78;53;80;55;87;73;71;60;71;48;83;68;120;93;83;73;68;67;148;193
"2011-09-13 17:25:00";1353.5;109;372;115;108;114;238;100;85;84;68;73;46;76;49;92;83;92;70;118;107;68;46;66;47;90;70;99;79;73;64;99;75;143;112;92;75;67;62;169;202
"2011-09-13 17:35:00";1411.9;98;396;112;91;109;293;119;88;72;55;74;49;77;54;97;84;86;60;118;106;72;48;70;45;81;62;83;67;104;79;98;85;125;101;87;78;73;70;159;205
"2011-09-13 17:40:00";1427.1;108;336;102;116;111;287;108;82;70;58;78;52;79;56;105;103;85;81;106;110;75;51;71;49;78;63;94;79;87;75;90;78;134;107;75;64;68;75;171;209
"2011-09-13 17:45:00";1420.3;93;386;112;153;94;336;94;67;79;65;73;48;73;51;111;91;86;73;101;83;64;48;69;52;88;70;67;59;95;69;85;80;132;104;93;89;75;77;145;182
"2011-09-13 17:50:00";1434.1;99;267;99;226;107;206;102;83;96;79;76;47;76;52;97;91;109;93;104;113;74;46;74;48;90;73;79;67;87;69;91;89;124;104;95;90;71;70;159;178
"2011-09-13 17:55:00";1377.4;109;377;115;94;108;282;99;80;86;68;77;51;81;58;112;99;87;73;113;108;74;59;72;56;86;70;98;80;102;83;90;80;118;93;91;79;65;65;166;187
"2011-09-13 18:05:00";1374.1;127;259;126;90;128;143;99;92;78;64;84;61;82;67;101;90;83;71;89;79;65;56;65;56;85;67;85;73;94;96;82;77;118;97;93;84;73;82;159;209
"2011-09-13 18:10:00";1367.1;120;159;121;85;117;120;88;68;82;75;81;53;83;59;102;92;86;78;93;84;72;55;70;53;87;77;59;50;73;61;75;64;112;89;85;81;75;75;141;201
"2011-09-13 18:15:00";1397.9;125;140;122;80;121;116;104;84;92;72;75;48;78;53;103;86;89;67;110;106;70;49;70;49;94;79;87;75;98;75;83;75;114;89;79;68;71;69;154;188
"2011-09-13 18:20:00";1401.9;113;86;114;75;113;102;102;79;83;68;69;42;71;47;91;78;85;67;87;90;73;48;69;49;91;73;103;84;93;66;109;99;120;103;104;93;67;67;153;183
