"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-28 07:45:00";1485.7;100;40;138;134;136;123;151;104;132;67;117;77;115;115;156;100;130;116;129;112;109;73;124;117;150;220;106;73;104;103;86;61;169;113;68;40;70;43;110;108
"2011-09-28 07:50:00";1481.4;106;43;145;186;134;125;137;81;146;76;105;72;125;113;156;103;140;124;136;123;97;75;122;112;123;297;96;74;93;88;101;65;159;99;63;39;61;39;98;106
"2011-09-28 07:55:00";1513.3;106;42;137;179;112;104;140;95;128;70;108;75;110;96;146;98;118;109;121;114;105;68;102;99;137;337;103;66;77;81;91;63;145;99;52;30;55;34;114;107
"2011-09-28 08:00:00";1556.9;104;42;136;175;104;90;119;77;142;75;80;52;115;99;153;100;137;127;121;113;96;63;97;84;146;276;94;60;71;64;95;67;157;104;55;37;51;35;86;86
"2011-09-28 08:05:00";1530.3;92;37;134;169;112;105;111;74;107;68;87;55;96;88;150;114;106;107;99;100;102;72;91;77;111;409;104;71;64;59;84;64;154;118;54;33;55;33;99;100
"2011-09-28 08:10:00";1567.1;78;31;139;187;103;91;104;68;116;60;94;62;96;88;124;81;109;97;108;94;86;59;102;98;130;297;87;57;76;75;80;50;126;87;62;40;62;38;87;84
"2011-09-28 08:15:00";1598.7;93;37;132;218;99;104;107;73;131;63;81;50;102;88;130;78;132;114;109;93;99;63;86;91;121;323;99;64;86;78;78;61;134;79;52;32;52;33;88;88
"2011-09-28 08:25:00";1736.6;80;32;128;216;103;94;106;90;105;62;75;46;86;79;107;79;106;101;98;89;76;56;90;87;130;339;78;53;79;71;78;58;114;86;44;27;42;26;71;71
"2011-09-28 08:30:00";1737.7;83;33;125;269;128;117;101;78;112;61;90;65;94;86;109;77;108;97;105;95;78;55;98;85;116;390;77;56;67;60;76;58;115;79;43;29;45;32;86;88
"2011-09-28 08:40:00";1740.7;96;39;135;209;137;123;113;81;98;59;99;69;103;93;108;70;102;100;103;102;92;64;90;85;126;293;94;62;80;76;75;66;110;72;49;32;51;34;98;97
"2011-09-28 08:45:00";1763.1;87;36;136;274;125;114;118;92;122;72;89;66;100;87;128;97;119;112;102;97;84;57;119;114;128;318;85;57;81;84;83;61;128;96;69;42;67;39;91;89
"2011-09-28 08:50:00";1683.7;86;34;126;269;107;95;107;78;113;65;83;57;104;91;110;86;109;107;105;98;96;67;80;79;123;371;92;64;94;90;76;62;113;86;60;39;59;41;88;90
"2011-09-28 08:55:00";1718;98;39;126;158;104;100;106;66;93;51;98;60;110;95;90;69;86;81;91;84;94;60;85;80;115;277;94;56;84;79;64;49;91;70;66;43;67;44;91;85
"2011-09-28 09:00:00";1684.2;87;34;136;129;108;99;108;77;90;53;87;52;107;94;99;69;79;77;83;81;89;60;83;82;122;259;87;60;82;76;71;57;100;69;55;36;54;35;83;88
"2011-09-28 09:05:00";1659.4;87;35;132;128;107;102;102;72;92;56;80;49;103;107;81;61;98;102;90;96;89;67;92;90;136;255;88;66;92;93;83;74;84;70;43;28;45;29;84;88
"2011-09-28 09:10:00";1553.9;95;38;143;142;118;125;91;62;108;60;91;63;97;93;100;73;108;102;102;96;83;60;95;107;134;241;81;59;84;88;81;60;110;80;51;31;50;31;81;80
"2011-09-28 09:15:00";1536.9;92;38;123;123;123;122;107;85;85;53;89;62;117;119;104;77;86;91;81;85;88;66;103;98;127;219;85;64;107;113;66;55;93;68;37;27;36;25;78;86
"2011-09-28 09:20:00";1505.2;96;38;121;123;114;116;109;79;106;61;92;64;125;121;103;96;99;90;89;82;95;75;91;97;124;204;94;73;99;101;69;56;97;89;64;42;64;45;92;99
"2011-09-28 09:25:00";1505.7;94;37;134;123;115;123;119;90;108;68;82;61;120;113;103;82;114;114;108;109;91;62;100;110;145;209;90;64;96;90;84;73;108;88;50;31;50;30;88;92
"2011-09-28 09:30:00";1508.6;94;37;135;123;115;122;116;99;123;65;104;76;114;121;110;95;117;110;116;114;81;59;96;98;134;243;79;59;74;79;89;73;110;96;43;29;44;30;82;82
"2011-09-28 09:35:00";1491;88;35;132;127;100;110;109;75;108;75;83;54;118;108;104;84;108;114;94;97;88;66;96;110;118;186;87;62;92;83;72;68;99;82;55;37;56;39;100;106
"2011-09-28 09:40:00";1540.3;80;32;132;125;115;113;108;95;122;68;81;59;111;97;118;95;113;111;115;115;78;53;99;106;131;235;77;52;79;81;88;86;111;89;45;27;44;29;72;74
"2011-09-28 09:45:00";1501.5;73;29;126;120;110;104;112;80;108;77;94;66;104;107;114;86;112;118;105;107;73;55;96;89;147;249;73;54;98;99;87;70;107;82;44;29;44;29;69;70
"2011-09-28 09:50:00";1500.5;89;36;114;113;119;121;98;71;122;74;84;55;117;111;105;88;116;112;87;87;89;66;79;89;137;265;86;64;101;107;65;59;109;88;53;34;52;35;86;89
"2011-09-28 09:55:00";1509.3;90;36;132;114;105;103;92;75;87;56;86;62;125;132;81;65;89;89;93;93;103;84;99;105;141;222;106;85;94;90;83;75;80;67;43;27;43;26;107;112
"2011-09-28 10:00:00";1529.9;91;36;117;106;116;123;90;64;98;69;72;52;119;115;95;80;97;112;88;106;83;66;82;93;139;220;77;64;96;91;77;73;100;78;57;44;56;41;86;94
"2011-09-28 10:05:00";1514.8;79;31;101;91;120;124;94;85;103;60;85;67;128;120;85;68;102;94;99;96;85;62;102;98;110;137;86;60;81;88;81;61;83;64;49;33;48;33;82;83
"2011-09-28 10:10:00";1478;86;34;102;98;97;103;95;77;113;75;95;66;115;105;107;89;122;130;108;120;83;63;87;89;105;125;82;64;92;85;81;95;109;92;50;30;51;31;82;89
"2011-09-28 10:15:00";1500.2;87;34;107;99;119;117;85;68;115;78;85;59;121;118;100;88;115;125;112;120;91;57;89;94;106;124;92;56;75;71;67;64;89;81;50;33;49;32;91;81
"2011-09-28 10:20:00";1480;94;38;90;83;113;116;101;88;103;70;81;58;117;113;90;84;92;102;89;104;88;70;85;90;110;151;89;70;98;95;69;70;104;95;44;27;44;28;91;92
"2011-09-28 10:25:00";1488.1;85;34;75;67;126;134;94;76;111;77;98;71;121;114;90;86;107;111;100;107;95;71;92;93;116;137;95;71;76;74;73;73;84;76;51;41;50;40;89;92
"2011-09-28 10:30:00";1494.2;86;34;98;93;98;97;99;82;91;56;93;79;113;104;93;80;91;92;78;90;90;60;89;93;101;102;90;57;73;76;74;73;88;80;61;35;62;36;88;82
"2011-09-28 10:35:00";1501.3;101;40;87;84;109;109;102;70;125;76;82;58;133;128;106;79;116;112;115;111;100;71;70;74;108;124;98;71;82;79;81;67;101;82;41;28;40;27;96;100
"2011-09-28 10:40:00";1513.7;105;42;83;67;135;138;99;79;104;60;91;68;125;114;109;95;102;103;93;97;101;76;95;96;116;160;99;75;77;79;73;60;97;86;55;34;57;34;110;111
"2011-09-28 10:45:00";1514.2;92;36;78;65;123;121;105;88;109;73;108;85;127;123;94;77;105;108;106;117;81;58;100;103;142;205;81;58;98;99;79;77;93;75;64;40;64;41;81;84
"2011-09-28 10:50:00";1500.2;89;36;76;64;111;107;102;81;111;77;87;61;117;106;104;92;108;114;106;108;97;74;96;93;131;175;94;70;81;76;79;76;109;92;59;37;58;36;93;97
"2011-09-28 10:55:00";1483.1;105;42;90;78;122;115;89;69;112;64;71;46;139;122;109;91;108;102;102;101;90;59;82;85;146;192;91;60;94;88;87;72;98;84;52;32;50;31;95;98
"2011-09-28 11:00:00";1470.8;95;38;74;63;121;116;93;60;129;71;71;49;112;109;94;75;126;120;117;115;104;79;91;89;131;166;101;75;103;99;83;67;100;75;46;30;47;32;99;102
"2011-09-28 11:05:00";1440.3;91;36;79;74;102;103;103;75;116;69;83;59;123;116;105;81;111;106;102;109;91;63;92;101;116;151;94;64;87;86;82;77;95;74;53;31;53;30;95;100
"2011-09-28 11:10:00";1437.7;90;36;85;85;108;107;88;68;124;76;87;66;137;129;106;87;120;127;105;108;73;52;87;87;129;180;71;53;95;101;76;72;100;80;60;38;59;37;77;77
"2011-09-28 11:15:00";1453.8;102;40;49;44;112;117;97;66;111;70;74;46;128;123;107;88;108;109;114;120;96;72;92;98;137;206;96;71;94;97;81;72;103;84;73;44;72;45;94;98
"2011-09-28 11:20:00";1443.8;96;39;0;0;125;135;89;72;114;74;90;62;138;123;107;83;117;117;105;108;99;67;97;106;130;177;95;66;93;96;73;63;104;84;62;42;65;43;91;89
"2011-09-28 11:25:00";1444.2;87;35;1;1;130;133;105;81;121;83;97;74;126;111;100;89;117;121;118;126;87;63;104;107;117;147;87;64;103;100;79;80;109;98;57;35;56;36;88;88
"2011-09-28 11:30:00";1441.4;89;36;2;1;140;131;104;73;119;76;74;50;131;127;105;95;110;114;108;114;97;68;79;74;125;157;96;68;93;89;82;79;100;86;66;41;66;41;89;90
"2011-09-28 11:40:00";1468.1;104;42;40;30;125;128;96;73;127;68;78;55;144;126;101;79;126;116;117;107;95;67;97;102;109;105;91;67;110;108;72;52;99;82;44;27;44;29;99;98
"2011-09-28 11:45:00";1488.1;99;40;69;55;143;135;116;95;125;76;107;74;131;117;113;77;121;118;115;110;101;67;113;113;118;124;101;65;94;88;86;73;108;74;63;38;63;38;100;94
"2011-09-28 11:50:00";1466.8;102;41;58;46;145;146;95;72;121;70;82;59;131;122;111;80;119;115;113;109;117;82;116;113;100;109;119;83;88;81;84;63;113;79;74;45;74;48;115;114
"2011-09-28 11:55:00";1415.9;86;35;51;41;129;126;106;80;144;83;89;73;123;105;97;78;131;126;124;128;108;64;101;109;111;108;99;62;94;87;92;79;96;75;62;40;61;40;110;102
"2011-09-28 12:00:00";1452.1;87;34;60;50;139;128;96;74;127;74;79;64;103;86;99;79;126;123;98;101;103;62;97;94;94;88;102;61;100;93;75;69;94;81;83;52;83;52;99;93
"2011-09-28 12:10:00";1457.7;90;36;64;54;125;117;89;80;116;66;82;60;127;113;96;71;112;109;108;105;93;58;104;103;103;107;93;60;107;99;88;77;98;73;56;32;56;33;89;85
"2011-09-28 12:15:00";1443.8;95;38;73;58;125;114;87;57;134;79;71;49;132;123;119;91;131;122;122;118;114;80;114;107;114;110;116;78;73;67;99;73;114;90;75;45;74;46;109;110
"2011-09-28 12:20:00";1415.7;89;36;56;42;138;134;90;63;124;72;74;52;130;114;108;87;125;118;119;111;115;78;111;109;108;111;112;77;105;96;87;70;110;87;70;44;72;47;116;114
"2011-09-28 12:25:00";1429;81;32;59;47;125;120;131;101;119;68;106;90;111;96;101;82;115;108;107;105;102;64;98;98;100;96;106;63;91;83;73;78;95;75;69;46;68;45;117;107
"2011-09-28 12:30:00";1422.2;86;35;57;48;140;127;102;73;140;85;83;60;118;107;106;86;135;138;134;136;94;65;106;97;107;102;94;64;98;94;101;74;106;85;78;48;77;46;82;78
"2011-09-28 12:35:00";1414.9;111;44;76;60;132;128;100;75;148;72;102;68;133;120;111;68;138;122;121;112;121;82;109;109;115;111;120;81;90;92;87;75;114;70;66;42;66;42;119;116
"2011-09-28 12:40:00";1417.5;98;39;59;52;137;134;110;83;124;75;110;89;127;118;111;81;122;118;113;112;108;79;104;107;109;107;104;73;108;112;86;66;115;82;69;47;69;45;100;102
"2011-09-28 12:50:00";1408.8;87;34;80;69;133;117;101;74;131;75;95;70;129;118;120;86;131;123;126;125;80;53;102;89;106;106;83;52;106;102;83;70;124;98;72;44;69;44;81;78
"2011-09-28 12:55:00";1408.8;80;32;77;61;125;115;85;62;113;61;79;54;106;90;108;83;115;116;114;117;104;66;87;85;100;96;103;65;109;100;76;68;117;88;73;46;72;46;110;101
"2011-09-28 13:00:00";1432.9;80;32;75;61;133;124;101;72;143;77;105;74;120;106;99;77;134;123;127;114;94;64;105;100;99;97;95;65;87;78;94;63;97;75;51;30;52;31;95;95
"2011-09-28 13:05:00";1433.1;95;39;75;63;138;124;112;78;138;75;113;80;129;118;117;83;137;127;124;120;104;68;117;109;100;101;106;68;82;79;95;79;114;79;61;38;63;39;100;96
"2011-09-28 13:10:00";1442.4;101;40;67;49;149;141;107;81;128;66;91;63;114;107;114;81;125;112;119;110;119;83;113;105;108;105;116;81;86;78;78;62;121;88;79;50;77;49;116;116
"2011-09-28 13:15:00";1444.9;96;38;82;71;138;123;122;81;130;81;98;70;114;98;123;95;126;125;111;111;111;73;102;101;96;91;113;73;99;95;95;77;128;96;74;47;75;49;113;111
"2011-09-28 13:20:00";1461.3;112;44;81;70;139;126;111;81;136;73;90;63;143;124;110;79;132;123;125;117;121;73;109;100;116;118;118;70;93;92;91;71;113;82;72;49;70;48;117;105
"2011-09-28 13:25:00";1426.2;92;36;87;68;142;127;109;73;132;68;98;76;122;111;106;82;128;119;123;110;91;63;119;112;107;105;88;61;113;105;91;68;116;87;58;36;60;38;89;89
"2011-09-28 13:30:00";1431.1;91;36;88;74;138;125;119;79;153;90;94;65;101;89;113;85;144;142;142;138;99;58;101;94;121;122;98;58;88;80;105;83;106;79;76;45;76;45;97;86
"2011-09-28 13:35:00";1429.7;92;36;90;76;134;124;121;92;157;86;99;82;120;106;117;86;156;144;139;128;112;74;97;90;124;130;110;76;106;95;99;65;132;92;67;44;69;46;110;104
"2011-09-28 13:40:00";1421.9;79;32;93;81;146;132;121;83;156;85;102;79;134;120;127;91;146;139;150;145;103;63;125;117;92;87;104;64;99;102;99;81;134;88;84;52;82;52;107;96
"2011-09-28 13:45:00";1408.8;103;41;92;75;147;138;122;84;141;75;93;65;114;103;131;88;133;121;125;115;121;84;126;127;130;125;121;82;105;105;106;76;133;90;92;58;92;58;120;123
"2011-09-28 13:50:00";1422.3;101;41;102;81;137;129;111;78;169;87;90;64;127;110;113;84;173;159;154;140;114;80;108;104;107;103;114;79;110;108;102;76;112;78;81;50;79;47;108;109
"2011-09-28 13:55:00";1408.8;95;38;86;70;132;134;124;86;146;86;85;56;121;114;118;85;145;136;145;140;122;76;99;105;93;92;122;75;101;89;101;76;124;86;68;41;69;43;126;115
"2011-09-28 14:00:00";1426.7;92;36;98;80;139;127;114;88;151;79;95;68;119;113;133;94;149;142;140;128;116;80;116;108;113;112;111;77;110;106;102;76;145;103;65;41;63;42;118;113
"2011-09-28 14:05:00";1421.1;101;41;91;78;149;148;116;77;141;80;106;69;120;105;115;94;139;131;127;125;123;81;117;115;107;111;120;79;93;82;90;80;119;102;63;38;64;38;126;128
"2011-09-28 14:10:00";1408.8;97;39;93;81;156;137;136;95;150;77;105;79;124;104;121;81;146;131;135;125;122;75;123;110;110;107;121;76;103;102;95;75;128;85;78;51;82;56;126;116
"2011-09-28 14:15:00";1414.8;105;42;118;103;152;135;128;83;166;92;96;63;135;121;127;92;169;164;145;144;118;77;127;113;123;119;117;75;123;118;102;72;135;96;99;67;99;66;124;117
"2011-09-28 14:20:00";1435;105;42;103;89;144;127;143;91;156;76;97;64;127;114;134;89;149;136;149;131;135;88;112;103;131;130;132;84;125;133;99;72;143;100;97;62;97;62;137;130
"2011-09-28 14:25:00";1435.7;106;42;103;77;150;137;130;90;155;80;104;71;132;117;113;76;148;135;132;120;127;78;130;124;127;125;125;77;111;105;102;74;125;85;97;61;94;59;125;116
"2011-09-28 14:30:00";1434.9;103;42;108;92;170;150;125;85;150;83;112;86;126;112;121;89;147;136;144;135;138;87;136;123;114;112;138;86;117;119;106;91;125;86;72;50;71;49;137;127
"2011-09-28 14:35:00";1437;120;47;112;90;158;151;132;91;151;87;106;72;148;123;130;97;150;148;128;129;127;81;132;134;132;139;130;81;121;122;96;78;121;96;92;61;94;61;140;129
"2011-09-28 14:40:00";1448.9;111;44;116;100;164;155;144;105;169;84;113;88;134;124;125;79;167;147;164;137;133;86;114;100;139;140;130;84;110;111;112;76;126;81;95;65;95;68;127;121
"2011-09-28 14:45:00";1544.5;131;53;124;95;164;156;141;92;160;76;111;75;142;132;144;95;151;128;136;119;149;103;131;126;128;127;146;102;141;149;100;69;140;94;102;65;100;64;156;153
"2011-09-28 14:50:00";1553.8;125;50;125;97;159;148;133;96;158;91;119;93;160;144;110;82;144;143;136;139;137;94;146;132;123;126;134;94;116;109;94;82;112;83;102;71;103;73;146;143
"2011-09-28 14:55:00";1576.2;131;52;107;88;184;166;130;90;153;90;111;81;153;147;120;83;156;148;145;148;144;93;152;147;115;110;141;92;119;116;107;80;127;82;102;70;104;71;148;140
"2011-09-28 15:00:00";1551.6;131;52;125;97;163;160;121;94;154;84;93;64;137;123;121;83;146;138;133;120;144;104;145;177;100;98;144;102;111;118;105;69;124;86;91;57;90;56;151;152
"2011-09-28 15:05:00";1575.2;107;43;128;108;160;150;122;84;147;69;110;86;142;134;111;70;139;122;136;120;144;101;139;236;121;120;144;103;124;121;102;61;123;80;95;63;96;66;148;151
"2011-09-28 15:10:00";1765.9;132;53;116;89;170;163;156;107;168;86;130;97;156;138;130;78;163;147;150;133;151;99;137;255;138;135;151;97;127;127;108;74;126;73;99;64;98;64;145;136
"2011-09-28 15:15:00";1768.3;114;46;136;116;160;240;145;118;144;70;122;97;132;126;133;87;141;124;128;110;152;107;139;277;122;123;150;106;143;133;89;58;133;86;98;64;97;65;145;147
"2011-09-28 15:20:00";1860.8;124;50;132;111;138;168;159;111;115;61;123;95;149;145;120;81;115;113;112;126;150;122;144;271;118;121;145;120;137;145;89;99;117;76;117;89;118;90;150;146
"2011-09-28 15:25:00";1979.7;119;48;119;100;151;248;142;91;167;100;109;74;133;114;111;81;157;170;141;243;157;170;136;285;125;119;154;167;126;121;103;89;113;81;107;85;108;86;153;197
"2011-09-28 15:30:00";1866.1;123;49;138;111;129;213;152;102;153;83;109;73;134;118;122;81;141;133;135;133;152;196;132;238;106;102;150;194;135;135;110;172;128;87;101;70;101;71;149;166
"2011-09-28 15:35:00";1890.8;138;55;136;108;148;188;152;104;150;80;129;87;139;135;131;90;142;133;140;131;145;108;141;313;130;126;137;99;135;138;119;140;136;89;104;82;103;82;150;178
"2011-09-28 15:40:00";1986.2;122;49;128;101;143;249;150;106;165;85;116;82;143;132;118;69;160;154;143;141;147;190;137;280;130;138;148;190;123;124;131;155;132;77;92;57;92;59;153;181
"2011-09-28 15:45:00";2007;131;53;141;112;137;189;160;113;161;86;106;69;139;130;114;224;162;151;148;131;157;176;145;259;135;158;157;180;120;119;131;118;92;417;117;73;115;74;152;316
"2011-09-28 15:50:00";2001.9;120;48;131;101;152;249;150;118;164;85;128;86;156;163;79;444;160;148;145;132;142;218;127;293;149;203;138;220;114;115;111;73;85;447;88;60;89;59;158;258
"2011-09-28 15:55:00";2048.8;137;55;122;97;133;269;146;102;114;265;111;79;143;202;84;400;122;207;146;132;138;210;128;277;154;180;140;203;147;153;99;66;80;484;104;66;103;66;149;267
"2011-09-28 16:00:00";2193.2;121;48;143;115;138;206;134;97;113;306;111;78;152;183;79;498;110;257;101;370;145;235;138;243;130;136;145;225;129;133;87;63;99;377;82;51;86;55;157;251
"2011-09-28 16:10:00";2209.6;128;51;145;119;124;245;147;108;136;224;102;69;148;231;146;164;118;241;86;483;141;220;145;261;137;161;138;219;133;137;99;273;147;131;110;89;108;89;157;234
"2011-09-28 16:15:00";2197.9;145;59;149;124;148;257;148;106;145;178;113;76;131;305;118;84;146;193;132;316;165;207;135;246;175;236;168;214;109;109;87;316;138;95;113;131;115;139;169;241
"2011-09-28 16:20:00";2371.2;135;54;141;125;141;254;150;130;147;91;103;78;152;255;134;83;141;161;138;246;136;298;150;242;154;189;134;291;123;130;116;218;130;81;112;161;110;158;159;247
"2011-09-28 16:25:00";2265.1;125;50;147;117;156;199;155;135;160;95;121;138;142;211;118;75;147;172;145;185;140;277;137;296;137;149;139;275;129;138;117;284;126;84;118;122;122;127;152;212
"2011-09-28 16:30:00";2385.6;135;55;135;106;132;271;137;258;152;90;132;165;144;253;118;89;155;177;142;248;143;258;140;263;147;163;143;258;139;162;122;119;123;84;127;132;126;131;141;302
"2011-09-28 16:35:00";2202.4;132;52;135;113;149;222;141;193;162;92;131;159;144;235;135;81;153;173;151;273;127;297;148;260;142;143;124;279;109;197;113;127;135;84;128;119;130;120;150;227
"2011-09-28 16:40:00";2361.1;78;31;138;116;155;202;148;255;168;102;130;131;146;216;128;84;151;165;131;345;109;81;144;247;144;145;106;74;136;173;121;107;132;87;131;142;129;141;134;150
"2011-09-28 16:45:00";2336.7;91;36;124;116;145;244;153;156;151;93;126;131;127;254;124;79;149;178;144;220;119;83;152;270;160;165;116;84;120;228;108;167;132;80;118;103;120;104;134;126
"2011-09-28 16:50:00";2515.8;131;52;132;112;154;200;150;114;144;93;135;152;132;249;144;99;144;169;145;262;162;143;137;266;148;154;159;145;130;241;115;139;147;90;126;128;127;131;158;172
"2011-09-28 16:55:00";2406.2;129;52;108;232;134;240;138;93;163;105;108;72;145;252;134;107;162;193;153;213;165;188;148;250;161;161;162;185;98;356;120;152;146;111;119;108;118;108;169;192
"2011-09-28 17:00:00";2372.3;144;57;101;371;137;240;156;110;161;96;119;81;157;190;125;80;156;170;137;166;148;242;144;265;153;157;144;250;112;279;116;125;117;75;126;102;127;104;150;173
"2011-09-28 17:10:00";2166;147;59;128;231;158;214;147;129;144;86;117;81;164;187;128;78;143;164;128;335;156;221;146;222;147;152;151;222;132;255;120;124;134;83;103;72;103;74;165;274
"2011-09-28 17:15:00";2264.7;136;54;128;215;162;237;154;126;163;89;133;108;146;160;133;95;148;144;129;123;159;195;147;335;165;185;160;188;135;240;110;257;130;89;125;96;130;99;169;215
"2011-09-28 17:20:00";2211.7;122;49;129;227;142;201;161;147;157;80;134;104;146;214;132;77;154;141;145;135;149;250;163;215;149;154;154;247;138;283;124;179;141;84;121;97;118;97;168;219
"2011-09-28 17:25:00";2112.5;127;50;119;209;146;210;144;111;162;84;145;117;150;231;125;76;155;148;145;136;160;201;150;224;161;174;154;194;131;270;110;139;126;71;110;97;111;98;169;198
"2011-09-28 17:30:00";2101.4;131;52;126;225;167;188;159;138;156;89;132;106;156;208;125;81;144;145;134;128;159;154;140;263;147;169;160;152;126;252;118;86;134;93;131;111;129;109;175;235
"2011-09-28 17:35:00";2010;131;52;123;285;161;248;162;138;160;88;128;98;149;257;107;65;159;160;150;144;150;219;138;257;168;263;145;227;129;267;100;81;117;70;136;112;139;117;155;254
"2011-09-28 17:40:00";1932.1;129;51;128;243;157;188;146;117;171;102;125;93;149;210;124;79;164;167;156;138;155;179;159;296;156;286;156;173;130;309;102;80;129;83;143;122;142;124;173;206
"2011-09-28 17:45:00";1906.6;142;57;126;230;166;182;163;136;168;88;124;84;155;165;116;66;161;149;148;141;165;174;143;256;147;263;165;170;107;308;92;70;133;79;131;97;130;99;182;245
"2011-09-28 17:50:00";1807.4;128;52;125;194;168;250;146;124;164;84;120;86;130;121;124;80;154;138;145;127;151;184;158;231;166;280;152;181;105;364;103;66;125;79;125;122;126;125;148;310
"2011-09-28 17:55:00";1745.3;112;45;128;170;151;231;138;106;143;71;112;79;127;114;113;67;137;127;149;147;150;238;144;199;150;269;144;238;103;310;96;65;120;74;130;86;131;88;164;194
"2011-09-28 18:00:00";1768.8;117;47;130;120;160;178;173;138;164;86;130;96;125;107;99;61;152;139;143;133;159;120;157;221;154;250;156;120;124;329;99;64;108;66;123;83;120;84;143;300
"2011-09-28 18:05:00";1848.7;110;44;127;117;146;142;169;126;151;76;148;106;132;123;115;83;149;132;142;126;142;183;141;148;154;205;147;172;121;335;110;72;117;83;109;73;111;73;160;159
"2011-09-28 18:10:00";1727.7;118;47;130;104;160;166;151;99;165;89;97;66;138;121;110;74;153;136;141;121;151;105;141;214;134;132;150;103;100;403;86;57;122;77;117;75;118;76;149;145
"2011-09-28 18:15:00";1704.3;113;46;113;90;161;180;154;110;138;65;112;80;130;120;126;79;141;123;133;114;150;97;152;220;121;114;149;94;110;303;100;59;139;89;107;68;103;67;158;147
"2011-09-28 18:20:00";1773.1;121;49;136;110;157;165;157;111;165;89;104;79;120;105;123;76;159;148;143;127;147;93;147;218;133;129;152;94;134;251;101;60;137;80;104;69;106;68;155;140
"2011-09-28 18:25:00";1691.4;103;42;126;103;166;154;154;104;152;77;113;82;141;124;110;65;154;132;140;124;138;91;149;246;130;133;135;87;117;200;104;65;113;69;125;83;123;83;157;147
"2011-09-28 18:30:00";1707.9;120;48;116;95;153;142;152;102;166;87;105;73;143;121;117;76;150;136;135;116;138;90;148;199;121;115;139;91;121;132;103;68;116;72;111;70;116;75;154;145
"2011-09-28 18:35:00";1624.5;108;43;103;83;147;128;116;77;173;87;88;60;127;109;102;66;164;148;151;132;129;83;137;184;121;117;125;79;118;113;100;71;116;73;104;69;102;69;135;122
"2011-09-28 18:40:00";1527.4;113;45;110;87;152;132;134;93;140;77;87;62;119;105;102;73;133;123;116;105;129;81;140;136;131;129;131;83;131;129;80;53;108;75;104;69;104;71;134;121
"2011-09-28 18:45:00";1499.9;120;48;107;85;132;116;127;83;137;65;96;67;133;116;112;73;135;113;119;102;137;85;109;96;119;111;137;83;118;122;81;53;120;77;94;59;93;58;133;119
"2011-09-28 18:50:00";1454.9;99;40;92;72;149;137;122;78;143;68;107;70;126;111;96;57;134;113;123;104;132;99;120;112;114;112;133;96;136;141;87;53;93;55;105;73;107;75;139;135
"2011-09-28 18:55:00";1409.4;88;35;101;87;142;124;113;75;124;61;97;67;105;91;91;57;123;104;109;91;118;74;119;106;100;97;115;73;114;107;79;49;90;54;85;53;83;51;129;121
"2011-09-28 19:00:00";1424.1;78;32;88;69;128;114;123;72;134;69;82;48;111;90;102;60;143;125;135;120;102;59;108;106;109;113;102;61;141;146;94;70;107;62;87;52;89;54;114;99
"2011-09-28 19:05:00";1415.3;116;46;89;79;128;112;109;67;141;74;78;50;123;100;88;56;125;113;118;106;128;82;108;95;76;69;124;76;113;120;89;57;92;57;107;63;107;65;134;122
"2011-09-28 19:10:00";1408.8;91;36;95;74;131;111;118;74;126;65;96;64;112;99;107;79;122;110;116;104;120;76;123;108;95;99;124;81;118;108;85;63;97;73;110;80;108;78;117;105
"2011-09-28 19:20:00";1422.2;98;39;90;73;132;115;128;80;133;75;87;54;116;104;102;77;127;119;115;111;104;69;105;94;84;79;106;70;121;110;85;65;111;80;112;74;109;73;113;103
"2011-09-28 19:25:00";1408.8;91;36;87;74;130;120;90;63;129;69;65;41;107;92;92;61;122;115;110;99;100;64;92;91;85;79;103;64;118;114;71;50;99;70;79;54;80;55;107;100
"2011-09-28 19:30:00";1408.8;78;31;56;43;107;95;109;77;107;59;83;54;100;81;87;64;104;92;93;86;109;64;83;79;97;97;105;61;100;93;68;53;90;63;77;55;76;54;121;109
"2011-09-28 19:35:00";1428.1;88;35;67;52;117;100;96;66;128;67;70;46;102;82;83;56;119;104;106;93;121;77;101;89;96;91;122;77;105;95;67;55;77;54;85;57;85;57;123;118
"2011-09-28 19:40:00";1408.8;95;38;71;53;120;99;115;68;137;70;81;52;115;99;104;72;132;114;134;115;107;68;98;87;78;81;104;67;92;80;92;59;106;77;69;45;69;46;110;103
"2011-09-28 19:45:00";1408.8;79;32;75;58;118;99;110;69;117;54;78;55;103;83;81;50;113;90;103;83;109;64;97;89;80;74;114;67;96;83;76;43;81;49;77;52;78;51;108;100
