"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-13 14:30:00";1415.1;110;44;104;96;158;141;144;106;165;89;132;110;140;127;131;96;157;144;139;130;139;97;139;127;130;131;138;95;115;113;107;86;145;99;95;64;95;65;144;140
"2011-09-13 14:35:00";1417;106;42;95;75;159;141;133;89;154;80;123;92;123;114;109;73;149;138;133;121;120;89;135;122;124;132;116;86;122;134;114;113;112;76;104;94;105;96;127;123
"2011-09-13 14:40:00";1426.4;104;42;100;82;152;150;143;98;149;79;119;86;127;121;132;86;146;136;142;137;127;90;133;120;135;135;130;91;131;143;95;97;125;79;91;95;93;98;136;130
"2011-09-13 14:45:00";1419.2;118;48;112;91;157;144;142;100;141;78;137;104;147;130;122;75;133;128;119;120;136;93;129;124;140;168;143;92;105;107;109;284;134;81;105;90;104;89;137;135
"2011-09-13 14:50:00";1428.8;124;50;115;92;162;152;140;105;158;89;121;91;113;101;115;85;143;143;129;135;139;88;135;123;118;116;132;86;120;129;108;196;125;89;93;67;93;67;140;133
"2011-09-13 14:55:00";1419.8;128;51;114;91;160;152;120;80;123;63;108;77;145;134;108;71;127;112;122;114;136;89;134;126;160;239;142;88;112;109;86;356;109;71;99;73;100;74;136;132
"2011-09-13 15:00:00";1419.8;114;45;123;96;152;140;149;103;132;70;109;78;139;154;124;76;125;112;115;112;125;84;130;120;134;197;128;82;129;141;86;352;123;73;101;77;96;69;134;128
"2011-09-13 15:05:00";1428.4;116;46;126;98;161;144;129;88;132;69;112;88;139;154;120;80;122;119;106;113;119;84;141;134;153;197;117;81;115;133;87;355;127;77;132;152;133;156;129;123
"2011-09-13 15:10:00";1472.2;120;47;130;103;170;160;162;111;136;75;138;94;142;216;104;77;127;118;120;118;140;109;128;117;146;220;137;109;137;141;103;271;105;79;120;136;124;140;134;135
"2011-09-13 15:15:00";1679;119;47;133;110;173;169;144;91;131;67;123;111;129;131;130;81;128;114;123;117;144;107;131;129;159;259;144;106;144;160;105;267;139;93;124;156;120;151;150;152
"2011-09-13 15:20:00";1853.9;110;44;126;100;160;162;148;103;141;75;141;151;148;228;126;83;136;126;130;131;144;113;144;219;145;220;145;113;123;241;119;261;127;80;114;109;113;106;137;138
"2011-09-13 15:25:00";1969.3;122;49;115;94;162;173;152;232;152;77;137;176;144;163;128;78;145;139;133;129;119;94;152;233;151;217;116;91;132;191;111;170;128;83;103;105;101;107;135;141
"2011-09-13 15:30:00";2016.2;141;56;140;121;149;188;149;107;150;82;134;130;137;135;101;64;149;147;146;145;132;91;126;196;154;225;122;91;123;177;115;126;111;70;110;101;113;102;136;136
"2011-09-13 15:35:00";1904.5;105;42;132;108;132;196;158;110;153;82;129;148;126;134;124;80;145;140;132;135;133;110;137;231;157;220;136;109;139;255;103;94;126;80;113;107;113;109;141;143
"2011-09-13 15:40:00";1899.8;116;47;126;100;154;185;132;95;141;80;130;134;146;175;115;79;142;139;132;122;140;98;136;239;155;268;140;94;124;258;95;79;124;80;115;97;114;98;134;132
"2011-09-13 15:50:00";1850.7;120;48;144;115;140;197;141;104;136;72;118;89;133;296;120;72;134;122;138;133;138;142;138;271;142;206;142;142;135;223;110;94;126;77;105;97;104;94;145;154
"2011-09-13 15:55:00";1863.7;126;50;129;108;159;180;133;96;128;74;118;86;143;247;118;84;132;131;118;118;143;145;139;251;111;107;148;143;122;261;100;105;118;75;112;105;110;103;145;158
"2011-09-13 16:00:00";1772.5;116;46;138;113;141;197;143;112;161;93;124;97;136;176;118;77;156;147;141;137;148;170;124;279;125;124;152;166;116;258;118;140;123;85;123;119;125;122;149;193
"2011-09-13 16:05:00";1740;101;41;131;107;149;208;150;106;166;94;105;76;139;235;118;84;163;159;150;145;134;164;142;256;129;124;137;163;121;265;124;141;123;81;120;105;119;106;146;201
"2011-09-13 16:10:00";1689.4;128;51;144;125;132;228;141;93;157;77;114;78;144;191;138;92;146;128;136;127;137;160;140;261;132;135;137;157;132;285;121;126;146;88;112;87;112;87;142;204
"2011-09-13 16:15:00";1690;122;49;125;102;142;173;134;88;161;85;116;86;149;234;117;71;162;157;148;140;130;189;146;236;130;133;128;185;124;256;115;237;127;78;119;89;120;94;145;244
"2011-09-13 16:25:00";1656;106;42;136;123;156;200;138;104;156;89;121;93;138;261;114;76;151;152;147;144;148;210;140;268;136;137;145;206;129;239;110;112;118;78;104;91;106;94;157;210
"2011-09-13 16:30:00";1678;122;49;140;125;151;233;155;124;148;88;97;67;126;284;132;91;142;144;131;125;138;317;138;262;127;126;140;321;131;253;103;79;139;90;123;105;118;99;140;228
"2011-09-13 16:35:00";1624.2;127;50;148;127;148;192;144;107;159;80;118;90;144;244;132;79;157;143;148;140;149;182;151;244;134;132;150;181;120;247;100;78;139;81;134;103;133;104;152;178
"2011-09-13 16:40:00";1615.5;126;50;130;111;144;213;151;105;164;92;130;99;130;179;135;85;155;167;133;123;157;171;145;261;138;139;152;164;121;268;93;64;138;89;108;76;115;82;166;233
"2011-09-13 16:45:00";1624.3;124;49;135;107;157;183;126;88;169;82;114;79;138;215;130;72;161;146;158;135;140;255;141;231;130;138;135;252;117;250;110;70;134;76;110;75;104;70;145;216
"2011-09-13 16:50:00";1598.1;125;50;130;112;166;212;148;108;157;78;122;92;149;208;121;73;152;138;133;121;131;226;149;259;148;148;131;234;123;268;103;75;120;72;101;69;105;73;135;333
"2011-09-13 16:55:00";1677.7;123;49;131;105;146;255;138;93;146;68;94;65;135;198;126;75;141;128;129;124;126;296;142;315;131;141;127;282;119;239;93;58;128;71;111;72;109;71;145;189
"2011-09-13 17:00:00";1663.2;117;47;123;105;139;198;158;114;161;81;117;79;141;260;120;70;157;144;143;124;146;187;133;260;139;142;149;183;128;252;102;66;119;68;134;105;130;102;151;176
"2011-09-13 17:05:00";1627.3;132;52;132;111;152;193;144;100;143;72;115;81;123;292;115;71;141;127;131;116;152;165;142;239;134;133;148;164;128;246;107;71;125;79;115;86;120;88;161;202
"2011-09-13 17:10:00";1534.8;115;46;128;111;147;200;155;107;161;90;122;88;129;262;120;70;155;150;148;145;160;176;135;233;136;143;164;175;127;262;108;75;118;73;117;82;119;85;165;246
"2011-09-13 17:15:00";1544.5;114;46;133;112;147;227;141;107;154;81;131;99;130;267;116;76;154;141;139;137;143;244;136;249;132;130;142;239;114;285;96;61;117;75;126;90;122;86;149;247
"2011-09-13 17:20:00";1603.6;121;48;124;104;143;256;155;121;164;89;124;90;135;224;102;65;158;156;142;133;149;198;130;262;147;157;148;193;131;255;105;79;112;73;121;87;122;88;156;295
"2011-09-13 17:25:00";1604;118;47;132;109;139;245;145;111;148;81;118;87;145;176;108;67;147;167;141;229;129;229;133;230;161;167;130;235;119;248;106;85;117;74;107;72;110;76;153;249
"2011-09-13 17:30:00";1589.6;125;50;137;114;149;223;160;118;159;101;121;90;148;235;112;69;151;188;137;330;160;231;130;270;139;154;153;227;123;291;99;80;114;72;140;96;135;92;165;224
"2011-09-13 17:35:00";1600.2;121;48;119;98;155;263;148;104;150;92;116;98;135;259;107;65;146;176;131;250;152;151;131;235;139;212;148;149;116;187;101;86;110;68;109;75;108;76;157;195
"2011-09-13 17:40:00";1579.9;125;50;140;110;125;237;139;100;161;104;105;75;143;182;108;67;144;173;140;305;140;185;153;273;123;133;141;182;130;133;96;65;106;68;109;72;112;77;149;261
"2011-09-13 17:45:00";1537.8;122;49;133;106;140;198;152;110;148;116;106;74;134;147;109;74;145;183;141;203;151;158;123;340;126;121;148;151;128;137;116;116;114;79;104;73;106;75;146;181
"2011-09-13 17:50:00";1529;109;43;127;100;137;302;154;115;151;88;117;88;123;107;119;80;141;166;135;227;129;249;133;282;123;136;124;247;123;120;103;97;125;81;93;67;92;67;144;229
"2011-09-13 17:55:00";1467.1;95;39;113;88;126;233;107;75;144;86;103;69;121;102;121;71;139;170;138;240;147;196;128;284;129;132;145;192;118;120;87;55;121;72;112;88;109;86;150;200
"2011-09-13 18:00:00";1466.2;105;41;121;96;135;240;141;113;153;104;100;80;118;103;114;82;146;194;134;212;140;139;142;296;111;111;144;143;122;126;96;64;119;89;93;69;99;70;163;247
"2011-09-13 18:05:00";1447.9;91;36;119;93;140;219;158;101;144;83;104;68;121;101;109;64;139;169;137;183;126;156;143;221;106;108;125;153;124;121;105;71;118;73;103;69;98;69;139;271
"2011-09-13 18:10:00";1445.3;104;41;125;100;154;204;165;114;144;82;117;87;124;101;103;66;136;140;121;131;127;100;159;233;126;121;128;101;127;126;101;73;106;68;114;79;116;80;153;198
"2011-09-13 18:15:00";1442.2;92;37;106;81;149;195;142;93;149;73;111;77;115;93;117;78;144;133;131;126;147;94;134;182;126;123;143;92;110;112;92;62;122;81;106;75;104;73;149;150
"2011-09-13 18:20:00";1441.1;104;42;114;91;157;179;140;85;142;80;108;69;119;102;102;70;142;155;146;166;139;93;144;264;138;158;138;91;126;124;95;66;105;75;89;68;93;72;144;136
"2011-09-13 18:25:00";1421.7;108;44;123;99;150;164;135;93;152;88;106;75;124;106;118;75;146;165;130;187;129;89;145;224;104;101;130;87;109;111;93;65;122;75;120;80;119;80;123;121
"2011-09-13 18:30:00";1410.7;115;46;101;79;157;135;153;109;163;125;107;75;126;101;123;79;148;151;145;186;120;77;129;250;103;95;119;76;112;103;104;76;129;82;96;61;97;62;129;121
"2011-09-13 18:35:00";1413.7;84;33;105;79;152;129;135;83;160;125;132;93;114;98;115;80;161;151;150;130;135;80;130;172;99;95;135;80;96;88;108;71;122;81;118;85;113;83;130;117
"2011-09-13 18:40:00";1416.1;102;41;103;77;129;111;137;89;162;83;111;77;105;96;120;79;157;140;141;122;100;83;112;99;106;110;98;77;84;77;97;63;128;88;109;73;110;75;119;111
"2011-09-13 18:45:00";1410.9;85;34;99;85;145;127;117;81;148;71;97;70;112;100;132;78;144;127;139;120;110;98;108;96;100;91;106;99;114;125;96;63;131;78;114;79;114;78;104;107
"2011-09-13 18:50:00";1423.3;102;41;91;74;142;133;127;76;145;72;85;57;125;108;115;70;143;124;131;112;126;87;116;104;111;103;129;86;123;114;96;61;113;72;107;65;109;68;139;134
"2011-09-13 18:55:00";1426.5;88;35;93;81;141;131;108;70;145;76;79;54;111;94;108;63;139;124;138;122;112;68;120;115;92;95;102;62;115;105;86;65;106;63;87;55;89;57;122;111
"2011-09-13 19:00:00";1416.1;86;34;92;80;122;104;121;84;151;72;89;59;109;88;109;69;147;124;135;121;103;60;107;96;83;75;100;60;106;94;93;74;112;71;97;62;96;63;104;93
"2011-09-13 19:05:00";1408.8;94;38;97;73;147;123;119;83;136;80;95;73;103;84;107;81;123;125;117;113;119;68;108;92;117;113;122;68;100;92;86;70;103;76;79;50;80;50;114;99
"2011-09-13 19:10:00";1419.8;90;36;85;65;147;124;106;57;135;71;79;54;112;100;110;76;131;115;120;106;115;69;104;91;107;105;116;69;105;111;83;61;105;69;85;57;85;56;123;112
"2011-09-13 19:15:00";1426.9;107;42;90;69;139;114;127;75;158;84;88;57;117;100;107;74;145;130;135;117;116;75;115;101;83;77;112;73;113;103;97;61;111;69;93;60;94;60;109;105
"2011-09-13 19:20:00";1430.9;82;32;84;64;144;131;124;76;130;63;79;48;103;83;109;65;130;108;114;94;109;61;98;95;86;83;109;62;90;78;78;49;107;69;96;60;93;60;114;102
"2011-09-13 19:25:00";1408.8;85;34;84;65;130;110;107;70;129;60;85;57;108;86;110;67;124;105;122;101;104;60;118;106;87;79;99;56;114;102;97;63;105;64;94;60;97;61;110;101
"2011-09-13 19:30:00";1408.8;78;31;81;69;117;97;118;78;144;73;82;51;115;92;116;73;141;124;124;111;94;55;93;88;92;89;95;55;106;94;87;61;110;70;88;55;86;54;100;90
"2011-09-13 19:35:00";1408.8;76;31;73;58;111;101;121;81;120;59;96;61;105;86;103;64;122;105;115;106;97;57;100;90;92;89;95;57;106;97;82;58;117;77;80;53;79;51;99;89
"2011-09-13 19:40:00";1408.8;90;36;79;64;116;98;98;69;139;71;71;43;116;100;94;64;128;115;125;110;106;66;79;71;77;70;105;65;88;79;98;59;90;66;74;49;76;50;99;93
"2011-09-13 19:45:00";1408.8;82;33;70;54;130;109;106;63;138;79;80;56;115;96;85;54;134;129;108;113;104;62;110;102;98;94;102;60;106;93;88;68;91;56;85;54;85;54;109;97
"2011-09-13 19:50:00";1408.8;99;40;77;59;120;109;114;74;129;61;72;47;114;91;84;55;121;103;122;103;127;83;102;96;59;60;130;82;101;89;82;51;88;54;66;40;68;41;123;118
"2011-09-13 19:55:00";1408.8;73;29;75;58;143;124;109;82;118;57;92;61;101;89;75;51;114;100;108;94;92;59;100;90;82;81;90;57;87;81;70;47;81;54;66;41;64;40;102;99
"2011-09-13 20:05:00";1427.9;89;36;66;58;101;92;95;67;119;65;66;47;108;88;78;52;119;105;110;100;99;61;94;91;74;77;102;60;102;91;71;49;92;57;83;54;85;54;101;91
"2011-09-13 20:10:00";1408.8;86;34;65;50;129;112;99;68;118;65;85;56;103;88;97;63;117;107;116;107;107;69;109;100;69;62;105;67;108;103;76;64;89;63;87;62;87;64;103;102
"2011-09-13 20:15:00";1408.8;83;33;65;54;118;103;112;75;130;66;75;49;104;86;94;67;120;102;112;95;108;74;89;81;89;84;109;74;103;92;81;54;86;61;75;50;76;50;109;104
"2011-09-13 20:20:00";1408.8;86;34;69;58;131;121;84;51;146;77;87;56;108;88;106;69;144;130;127;112;104;66;102;94;69;70;103;64;93;81;85;66;113;69;75;46;74;47;106;102
"2011-09-13 20:25:00";1408.8;81;32;67;52;124;110;102;68;143;71;66;45;96;84;86;55;135;121;130;120;95;56;102;93;58;55;93;54;86;79;79;59;95;61;77;50;73;48;97;89
"2011-09-13 20:30:00";1408.8;74;30;66;58;123;109;104;70;127;61;72;48;107;90;86;57;122;101;114;101;101;68;107;95;50;48;100;66;83;72;78;55;91;61;86;59;86;57;101;97
"2011-09-13 20:35:00";1408.8;63;25;55;43;117;103;94;56;127;65;70;44;88;79;102;65;128;114;120;107;100;61;87;73;85;83;98;63;89;77;83;58;96;62;88;60;91;62;105;102
"2011-09-13 20:40:00";1408.8;66;26;62;48;107;100;101;58;118;55;79;49;82;68;85;63;114;97;98;86;89;56;88;82;82;78;87;54;98;88;70;46;84;61;81;54;83;57;86;84
"2011-09-13 20:45:00";1408.8;77;31;54;45;111;99;106;74;123;57;72;43;96;83;90;56;114;92;113;96;91;55;95;93;70;70;86;54;84;73;71;44;84;51;71;47;66;44;86;80
"2011-09-13 20:50:00";1408.8;66;26;73;58;115;99;103;67;95;49;74;49;74;60;74;47;96;85;84;74;82;51;92;82;81;75;83;52;83;75;71;47;77;50;56;37;55;36;82;76
"2011-09-13 20:55:00";1408.8;70;28;76;61;122;110;99;65;105;52;75;51;91;77;75;48;100;90;102;89;90;55;91;90;71;73;89;53;73;70;60;46;75;49;65;40;70;44;84;79
"2011-09-13 21:00:00";1408.8;70;28;52;40;94;78;92;59;99;48;74;47;90;78;64;44;95;81;89;73;93;69;90;82;72;70;91;68;100;88;62;42;69;45;55;35;55;35;106;105
"2011-09-13 21:05:00";1408.8;75;30;63;49;111;106;84;53;104;53;71;48;88;72;81;53;93;82;92;81;91;60;88;86;62;59;90;59;77;65;69;44;76;46;70;45;70;47;88;86
"2011-09-13 21:10:00";1408.8;71;28;60;47;114;97;107;80;124;55;68;43;69;58;77;49;126;105;122;101;109;67;99;97;63;62;107;65;79;72;73;55;77;48;62;42;59;41;109;112
"2011-09-13 21:15:00";1408.8;70;28;69;55;114;99;102;70;115;58;79;53;95;81;73;45;107;97;97;86;101;62;95;83;75;72;101;61;73;64;68;47;74;45;62;41;61;40;99;92
"2011-09-13 21:25:00";1408.8;73;28;77;60;101;89;84;54;125;69;69;46;82;67;83;47;130;118;121;109;87;56;89;80;61;61;87;55;66;55;81;54;88;51;70;48;70;48;92;87
"2011-09-13 21:30:00";1408.8;70;28;60;46;114;101;105;68;128;63;72;47;85;67;73;43;118;101;112;94;93;55;93;87;67;65;91;55;68;58;74;51;76;46;70;45;68;45;94;92
"2011-09-13 21:35:00";1408.8;86;34;71;57;129;105;101;69;110;61;53;35;91;77;80;53;106;98;94;89;92;57;83;74;82;80;95;57;78;66;54;45;78;51;62;40;63;40;101;94
"2011-09-13 21:40:00";1408.8;72;29;69;55;113;94;89;61;109;52;50;32;86;69;65;46;105;91;99;90;97;59;81;74;81;80;97;56;85;75;64;44;72;52;60;37;59;36;93;84
"2011-09-13 21:45:00";1408.8;63;25;59;46;125;106;95;56;104;48;74;50;86;69;76;46;99;84;91;75;101;60;103;94;69;63;95;58;86;74;65;43;69;39;70;46;73;46;101;91
"2011-09-13 21:50:00";1408.8;66;27;62;47;117;100;109;71;100;46;62;40;76;69;79;46;95;78;94;77;92;63;108;96;80;78;92;64;67;57;54;35;78;46;87;58;82;54;94;93
"2011-09-13 21:55:00";1408.8;68;28;56;44;105;86;105;65;97;47;65;40;88;74;68;42;90;80;89;81;83;50;86;77;75;70;83;51;76;67;61;47;65;35;60;40;64;43;86;79
"2011-09-13 22:00:00";1408.8;78;31;55;44;106;96;88;54;113;53;52;33;88;74;78;51;110;89;95;78;80;49;83;78;72;67;77;47;71;67;70;45;85;55;77;51;75;49;79;71
"2011-09-13 22:05:00";1408.8;63;25;49;38;102;86;85;55;99;46;52;31;74;62;70;47;94;80;83;73;88;54;81;69;81;76;88;54;82;72;59;42;69;45;52;33;53;34;83;77
"2011-09-13 22:10:00";1408.8;73;29;64;50;114;100;79;46;89;41;55;35;78;62;65;41;84;72;82;74;90;52;77;68;76;76;90;50;77;69;48;33;62;39;61;38;60;38;92;81
"2011-09-13 22:15:00";1408.8;69;28;51;40;101;84;79;47;99;50;52;32;80;69;61;36;100;87;86;75;96;62;80;69;82;80;94;60;85;74;65;49;57;34;53;34;56;36;106;98
"2011-09-13 22:25:00";1408.8;73;29;56;43;106;90;91;54;97;45;40;26;84;69;61;33;93;78;82;72;90;53;77;71;78;75;90;54;76;66;64;41;67;37;55;34;56;35;78;73
"2011-09-13 22:30:00";1408.8;70;28;57;43;97;84;83;56;94;50;39;26;83;68;73;54;86;76;77;66;76;45;82;73;92;85;76;44;63;56;58;43;75;54;58;35;60;39;79;73
"2011-09-13 22:35:00";1408.8;91;36;46;35;92;80;64;39;107;53;50;30;90;73;65;42;97;80;92;77;103;67;87;81;78;76;102;66;81;74;64;39;64;43;54;33;53;32;102;103
"2011-09-13 22:40:00";1408.8;70;28;46;38;115;97;88;59;95;42;42;27;77;68;62;38;95;77;78;64;81;46;101;89;82;83;79;44;56;49;65;46;63;42;51;33;52;32;82;76
"2011-09-13 22:45:00";1408.8;63;25;41;34;93;85;79;49;83;42;42;27;76;65;63;42;78;70;71;67;79;54;82;78;73;69;82;54;61;52;55;39;59;39;50;31;52;32;84;82
"2011-09-13 22:55:00";1408.8;70;28;45;35;98;88;74;48;69;42;43;26;75;62;63;54;71;70;68;69;77;48;81;73;71;66;77;46;50;42;44;35;60;52;50;31;50;32;82;81
"2011-09-13 23:00:00";1408.8;59;24;46;35;76;70;85;52;82;47;43;27;66;55;50;34;84;79;77;74;72;41;79;72;76;71;71;40;63;57;59;43;57;38;42;26;42;26;78;70
"2011-09-13 23:10:00";1408.8;74;30;23;17;87;75;68;39;66;31;39;21;77;64;50;35;63;54;64;55;68;42;70;64;85;81;67;39;69;65;43;32;52;35;39;25;38;23;72;67
"2011-09-13 23:15:00";1408.8;69;28;35;28;96;82;75;45;80;36;42;24;78;62;51;30;76;62;72;58;74;48;79;72;72;66;75;46;61;50;44;28;51;31;47;28;43;26;77;72
"2011-09-13 23:25:00";1408.8;45;18;19;15;79;63;53;32;73;33;33;21;56;46;49;35;72;59;70;57;63;37;72;62;65;61;66;36;61;50;43;26;51;38;45;29;45;28;72;63
"2011-09-13 23:30:00";1408.8;62;25;11;9;66;59;70;39;67;30;35;22;59;50;44;30;65;52;53;46;60;37;49;40;89;81;57;35;50;42;42;24;42;27;41;25;42;26;57;53
"2011-09-13 23:40:00";1408.8;61;24;0;0;75;63;46;27;63;30;26;14;62;49;40;27;60;51;56;49;64;40;63;57;74;69;67;43;67;56;41;26;36;24;39;24;37;24;67;65
"2011-09-13 23:45:00";1408.8;61;24;1;1;75;64;52;34;60;25;29;17;65;50;53;32;58;44;63;50;63;34;56;51;66;56;61;33;58;49;42;25;51;33;31;19;34;21;58;51
"2011-09-14 00:10:00";1408.8;53;21;0;0;51;46;45;26;46;22;21;12;53;44;30;21;47;40;46;38;54;33;43;39;69;64;53;30;45;39;29;20;30;21;31;19;30;19;49;44
"2011-09-14 00:25:00";1408.8;43;17;0;0;57;51;42;28;49;33;21;12;57;46;27;32;48;52;46;51;43;24;46;45;58;55;42;22;38;33;31;26;30;30;25;15;25;14;44;41
"2011-09-14 00:30:00";1408.8;44;18;0;0;53;43;37;26;63;31;22;15;55;41;40;31;60;52;51;46;49;27;44;38;41;36;49;28;29;23;35;29;39;29;30;19;30;19;44;37
"2011-09-14 00:40:00";1408.8;43;17;0;0;58;57;39;28;56;26;17;10;47;41;29;15;53;44;46;39;42;31;38;37;54;47;41;30;41;37;29;22;26;14;19;11;20;11;49;49
"2011-09-14 00:50:00";1408.8;44;18;0;0;50;42;21;15;35;24;15;11;52;41;32;27;36;38;41;43;36;18;42;34;56;54;35;18;39;33;28;24;35;28;18;11;17;10;33;29
"2011-09-14 01:00:00";1408.8;36;15;0;0;54;46;27;16;45;26;23;13;34;26;22;19;47;46;38;37;37;22;38;35;27;23;36;21;44;36;28;25;25;17;24;16;24;15;39;35
"2011-09-14 01:10:00";1408.8;40;16;0;0;48;38;22;16;44;20;12;7;43;39;38;21;41;33;39;34;43;30;32;26;38;34;42;26;33;27;28;23;31;17;14;8;15;8;49;44
"2011-09-14 01:15:00";1408.8;31;12;0;0;45;42;33;21;25;16;20;11;38;34;20;17;29;27;28;25;29;22;39;36;48;46;30;26;36;30;15;8;24;20;8;5;8;5;30;35
"2011-09-14 01:20:00";1408.8;31;12;0;0;41;39;31;22;34;16;14;10;42;35;12;6;30;25;27;23;27;14;35;34;48;44;27;15;27;22;19;13;10;7;25;15;25;15;29;25
"2011-09-14 01:30:00";1408.8;32;13;0;0;46;41;26;16;34;18;10;5;37;34;21;17;36;32;32;28;30;20;29;29;40;35;30;20;21;17;26;15;22;18;14;8;15;9;30;29
"2011-09-14 01:55:00";1408.8;36;15;0;0;35;30;25;25;21;16;15;9;40;35;22;19;22;24;19;19;36;24;34;31;26;23;34;23;35;29;12;17;24;23;10;5;10;5;34;33
"2011-09-14 02:05:00";1408.8;27;11;0;0;37;36;33;21;37;20;8;5;46;38;21;15;33;30;27;26;29;15;23;24;42;39;28;15;28;25;19;15;22;17;29;18;31;18;26;24
"2011-09-14 02:20:00";1408.8;35;14;0;0;37;32;24;13;35;20;9;5;46;35;21;16;33;31;28;28;37;23;34;30;35;31;37;22;23;20;18;15;21;14;7;3;6;3;38;36
"2011-09-14 02:25:00";1408.8;28;11;0;0;45;39;24;13;30;15;13;7;36;27;24;21;30;27;28;26;27;15;37;32;28;26;28;15;14;11;19;16;25;20;14;9;13;8;30;27
"2011-09-14 02:30:00";1408.8;36;14;0;0;39;31;33;18;31;14;10;6;40;31;21;11;29;24;28;25;27;14;35;30;28;25;27;14;21;20;25;15;18;10;10;6;10;7;27;23
"2011-09-14 02:35:00";1408.8;25;10;0;0;39;34;24;13;31;18;13;7;34;28;22;16;32;32;29;30;30;18;31;28;20;16;30;18;23;19;23;19;19;11;13;7;13;7;31;27
"2011-09-14 02:50:00";1408.8;29;12;0;0;26;25;23;12;24;13;9;6;38;33;20;15;24;21;21;20;24;19;28;27;24;23;24;18;14;11;18;9;23;16;8;5;8;5;22;22
"2011-09-14 03:00:00";1408.8;20;8;0;0;35;29;25;14;32;22;6;3;26;19;23;23;29;31;22;26;25;14;29;25;16;14;24;13;10;8;21;22;20;18;6;3;6;3;23;19
"2011-09-14 04:00:00";1408.8;16;6;0;0;26;28;12;15;18;12;10;6;15;15;25;18;22;22;21;21;11;6;25;24;5;4;10;5;4;3;15;15;19;15;5;3;6;4;11;10
"2011-09-14 04:05:00";1408.8;8;3;0;0;24;24;22;20;26;18;5;5;16;15;22;19;24;28;25;29;12;8;22;20;13;12;13;9;12;12;19;22;21;18;2;1;2;1;11;10
"2011-09-14 04:30:00";1408.8;17;7;0;0;25;26;23;18;19;15;8;5;14;14;27;26;19;21;19;22;14;12;23;26;6;5;14;12;5;4;13;15;29;25;7;5;8;5;15;17
"2011-09-14 04:40:00";1408.8;19;8;0;0;23;29;26;17;31;22;14;7;17;17;31;33;32;35;28;30;16;12;16;16;11;9;16;12;7;8;26;21;32;29;8;5;9;5;18;18
"2011-09-14 05:00:00";1408.8;11;4;0;0;26;23;24;22;31;18;17;9;12;17;26;20;31;29;30;28;10;12;23;19;3;12;10;12;12;12;24;18;31;25;2;1;2;1;9;13
"2011-09-14 05:05:00";1408.8;14;5;0;0;25;30;20;12;31;22;12;7;20;15;36;31;28;31;25;30;16;12;21;25;5;5;14;12;3;2;22;23;37;29;4;2;5;3;14;15
"2011-09-14 05:45:00";1408.8;20;8;0;0;40;32;40;22;40;22;19;12;27;25;38;24;36;33;33;27;30;19;30;27;25;24;30;19;22;24;30;19;38;26;13;8;13;8;29;28
"2011-09-14 06:00:00";1408.8;26;10;0;0;36;35;23;15;41;25;21;13;35;38;33;26;40;40;39;39;26;22;29;27;23;21;25;21;21;21;25;21;33;24;18;10;18;10;22;27
"2011-09-14 06:15:00";1408.8;36;14;0;0;47;38;34;23;39;21;17;10;46;49;37;28;42;36;37;35;33;23;41;37;36;35;32;23;14;14;30;25;39;28;15;9;15;9;31;36
"2011-09-14 06:25:00";1408.8;38;15;0;0;49;50;38;24;51;26;23;14;45;44;49;32;52;45;49;45;29;21;41;42;21;19;30;21;26;26;38;30;47;31;13;8;11;6;31;31
"2011-09-14 06:40:00";1408.8;34;14;5;4;48;38;40;24;67;29;27;16;37;31;69;45;67;53;66;54;31;20;34;28;46;40;31;19;24;19;47;29;59;39;14;11;13;10;27;26
"2011-09-14 06:50:00";1421;50;20;46;35;61;52;45;33;66;31;31;21;55;48;47;34;67;57;62;57;46;26;53;47;51;44;42;26;31;28;49;34;45;32;15;10;15;9;40;37
"2011-09-14 07:05:00";1424.3;50;20;51;40;66;58;46;31;62;34;36;24;54;49;47;36;61;57;63;59;45;29;53;52;41;42;45;30;37;31;43;36;44;34;13;7;12;6;48;48
"2011-09-14 07:15:00";1414.4;46;18;55;44;77;68;61;35;74;40;33;18;45;35;56;51;71;66;65;60;47;27;63;63;38;39;46;26;27;24;59;45;58;47;21;12;21;13;49;44
"2011-09-14 07:25:00";1429.3;52;21;54;45;65;62;57;41;60;32;47;28;67;53;59;37;69;61;60;56;54;34;46;44;67;62;50;34;40;42;47;34;57;36;17;11;18;12;52;49
"2011-09-14 07:30:00";1418.2;54;21;56;42;72;61;56;37;86;48;40;27;57;50;69;51;84;79;72;69;49;32;60;56;69;64;49;31;37;31;61;49;54;39;28;18;27;17;49;47
