"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-29 12:55:00";1364.5;130;198;128;100;127;237;99;103;82;70;73;51;76;59;110;128;79;61;103;109;70;59;71;57;88;80;62;57;68;68;93;93;127;106;90;86;69;77;111;117
"2011-09-29 13:05:00";1366;141;166;132;115;138;152;110;94;81;73;75;57;71;55;105;97;87;74;78;79;67;54;66;53;94;85;66;62;73;62;83;78;104;85;87;88;68;70;106;113
"2011-09-29 13:10:00";1369.4;136;123;144;101;142;136;91;83;82;79;70;55;73;63;106;107;90;87;101;98;63;54;62;50;84;80;67;65;82;68;76;81;115;91;74;68;70;80;117;131
"2011-09-29 13:15:00";1390.8;124;118;113;80;120;117;82;81;72;55;74;56;73;61;121;124;76;71;120;113;72;58;73;56;73;58;72;65;67;65;94;94;101;82;96;86;66;66;125;133
"2011-09-29 13:20:00";1393.8;136;133;122;96;126;133;93;80;78;70;69;53;68;56;101;107;77;72;101;97;71;60;70;58;81;77;75;68;76;69;86;86;118;101;93;87;68;79;124;124
"2011-09-29 13:25:00";1435.2;110;100;130;91;122;113;96;90;80;77;73;56;78;64;98;100;89;80;104;100;62;58;63;59;76;74;76;77;81;79;77;75;109;88;92;88;66;76;136;165
"2011-09-29 13:30:00";1418.7;122;129;115;90;120;129;97;92;93;87;74;53;72;56;116;112;98;90;104;103;73;61;71;60;98;88;79;72;74;67;87;78;114;98;86;82;63;73;152;179
"2011-09-29 13:35:00";1392.9;141;145;145;117;149;160;119;109;82;75;86;68;86;73;114;116;89;87;127;134;70;63;72;64;84;75;66;58;93;83;86;75;119;99;99;88;68;83;120;117
"2011-09-29 13:40:00";1380.5;136;186;137;106;132;155;97;85;77;67;76;58;78;64;95;112;83;70;97;103;83;73;82;73;87;81;88;79;95;85;86;81;107;85;82;80;68;79;149;164
"2011-09-29 13:45:00";1389.1;110;98;111;87;110;110;88;82;83;80;81;63;81;68;125;113;94;84;103;104;79;68;79;67;89;75;79;69;70;65;83;75;108;92;81;72;81;91;135;149
"2011-09-29 13:50:00";1377;146;136;141;107;145;148;106;98;82;78;71;47;74;55;112;99;82;83;105;102;70;53;70;54;90;79;76;70;94;82;75;71;102;82;81;74;74;76;121;120
"2011-09-29 13:55:00";1379.2;135;124;131;98;131;138;101;107;70;61;72;49;75;58;111;99;73;62;112;99;67;58;64;55;83;74;78;75;92;87;79;81;104;98;84;79;56;58;153;213
"2011-09-29 14:00:00";1417.4;128;122;131;96;132;131;101;87;84;80;69;52;67;53;99;101;76;74;106;110;64;47;66;47;85;78;73;75;79;67;86;97;110;98;100;96;61;64;129;142
"2011-09-29 14:05:00";1428.2;127;103;117;87;122;118;101;90;85;79;72;55;74;61;118;129;92;91;135;155;63;57;61;56;91;87;67;65;78;64;93;89;113;93;85;84;61;68;151;202
"2011-09-29 14:10:00";1440.9;122;116;129;108;127;136;98;119;85;87;81;66;85;71;103;116;93;86;104;104;86;71;86;70;91;85;84;74;86;97;88;81;120;94;82;84;79;94;142;158
"2011-09-29 14:15:00";1452.9;149;237;153;144;155;232;118;107;85;75;86;66;85;69;106;104;90;85;107;105;73;67;71;67;93;77;83;68;94;82;84;74;107;84;89;83;70;82;136;166
"2011-09-29 14:20:00";1460.9;132;253;136;185;126;259;110;117;77;70;77;60;79;70;102;96;85;71;89;86;67;63;68;63;83;77;82;70;99;113;93;91;105;82;102;85;71;87;144;203
"2011-09-29 14:25:00";1538.6;125;351;133;186;128;271;111;109;81;69;76;51;77;57;96;86;85;67;126;119;75;54;75;53;85;75;75;81;91;95;93;94;108;84;84;87;64;65;157;208
"2011-09-29 14:30:00";1541.8;127;331;127;148;119;310;113;107;84;75;82;56;82;61;103;107;90;76;104;96;70;58;71;56;86;89;53;54;92;85;67;59;113;94;79;76;79;88;166;186
"2011-09-29 14:35:00";1552;118;284;122;306;123;288;118;141;73;67;84;69;88;77;93;89;73;68;106;122;77;66;77;64;87;74;63;60;98;131;72;72;95;78;70;66;77;87;160;201
"2011-09-29 14:40:00";1545.4;122;349;122;248;121;353;111;151;78;69;93;58;97;66;100;89;87;79;95;95;87;66;87;65;81;71;63;55;104;141;88;82;100;83;74;72;87;86;169;209
"2011-09-29 14:45:00";1544.7;118;313;126;226;113;353;99;86;85;70;78;60;76;63;78;76;85;67;98;94;76;55;78;56;79;66;72;63;110;124;73;69;106;80;80;71;69;72;147;197
"2011-09-29 14:50:00";1537.1;108;336;112;283;112;345;102;100;64;59;70;50;71;55;93;88;75;71;97;86;70;51;70;51;70;61;66;59;85;102;89;84;99;88;84;73;61;60;163;196
"2011-09-29 14:55:00";1538;101;392;105;191;101;355;94;94;73;62;89;64;93;70;91;88;73;67;91;92;85;68;86;69;73;63;61;49;87;90;71;64;95;76;86;78;83;90;152;197
"2011-09-29 15:00:00";1534.7;114;317;114;114;122;270;106;101;77;60;63;51;68;57;106;104;68;50;85;84;68;55;66;52;86;64;78;67;91;81;81;78;106;83;85;78;65;72;159;212
"2011-09-29 15:05:00";1564.1;131;186;119;83;127;136;96;89;77;66;85;54;86;56;96;90;86;73;97;86;73;45;73;45;83;67;80;73;92;84;95;91;96;72;67;63;78;71;158;214
"2011-09-29 15:10:00";1572.3;127;205;135;83;138;129;107;84;83;71;69;43;66;48;91;80;88;70;90;73;65;46;65;46;91;76;83;73;97;73;87;85;95;78;90;88;59;60;147;194
"2011-09-29 15:15:00";1557.7;138;179;139;93;135;133;105;85;70;59;83;54;88;59;105;88;86;69;103;92;69;47;70;47;74;62;90;80;85;67;86;78;136;120;87;82;75;72;148;192
"2011-09-29 15:20:00";1619.9;128;141;125;95;123;129;108;98;86;72;84;59;89;68;94;88;95;72;111;103;78;54;75;51;91;72;99;89;93;76;81;78;140;113;85;77;73;71;148;206
"2011-09-29 15:25:00";1620.5;137;190;140;99;134;141;101;86;82;67;88;55;90;65;83;65;84;67;101;87;80;59;82;59;84;65;84;65;91;76;86;76;118;96;80;77;77;79;148;192
"2011-09-29 15:30:00";1619.3;133;197;138;96;139;151;106;95;81;70;83;68;87;76;92;75;98;76;95;86;81;61;79;59;91;76;81;72;91;75;88;81;132;104;94;81;75;86;154;212
"2011-09-29 15:35:00";1640.6;132;265;136;111;132;182;105;110;90;77;88;52;91;61;76;72;92;75;102;92;76;54;76;54;95;80;100;97;96;96;100;100;129;106;92;85;76;67;157;212
"2011-09-29 15:40:00";1679.6;137;243;142;134;139;311;103;77;79;67;86;56;86;62;76;77;82;70;88;81;80;59;81;57;89;72;88;78;82;62;100;96;116;98;100;93;78;79;150;208
"2011-09-29 15:45:00";1639.2;127;192;128;181;128;262;96;91;87;70;92;68;92;74;101;85;102;76;99;85;83;61;81;61;92;75;85;72;80;73;105;94;125;99;95;86;79;85;172;210
"2011-09-29 15:50:00";1656.9;145;231;133;157;138;232;116;94;88;72;89;52;89;56;95;81;99;70;97;86;82;58;85;58;103;83;91;77;101;85;102;89;120;102;98;89;87;79;145;191
"2011-09-29 15:55:00";1661.3;137;210;140;113;142;206;121;97;90;76;93;64;95;70;115;95;93;83;113;95;81;59;80;58;90;77;85;67;102;88;92;82;117;93;100;88;78;80;160;221
"2011-09-29 16:00:00";1689.1;121;339;128;113;119;282;131;106;88;76;71;49;71;55;96;84;95;72;118;108;70;55;67;52;100;81;93;83;107;87;79;68;129;99;89;82;66;67;162;205
"2011-09-29 16:05:00";1681.7;118;289;112;167;121;310;94;85;73;62;87;52;90;59;94;85;81;64;89;83;76;53;77;53;77;66;77;60;82;61;77;71;108;92;89;83;81;82;165;199
"2011-09-29 16:10:00";1670;131;287;140;174;141;277;104;88;83;69;83;50;89;59;102;92;90;75;107;118;82;49;80;50;83;67;107;88;100;85;99;79;135;111;87;75;80;76;158;218
"2011-09-29 16:15:00";1686.4;122;347;130;146;127;272;103;76;85;68;102;67;97;69;88;79;92;63;92;85;79;55;80;53;95;79;95;78;87;72;105;89;123;95;92;80;81;80;147;198
"2011-09-29 16:20:00";1669.9;124;301;118;236;119;278;107;88;81;64;88;54;93;64;87;75;89;65;97;91;83;53;85;54;83;66;65;51;94;78;101;88;141;113;98;90;91;86;180;212
"2011-09-29 16:25:00";1747.1;131;290;123;287;124;292;118;85;72;57;86;57;88;64;113;99;84;58;106;104;80;54;79;55;82;63;78;66;105;99;82;74;142;112;96;80;85;79;161;210
"2011-09-29 16:30:00";1778;135;231;124;217;128;175;107;77;78;63;96;57;100;67;77;64;87;67;96;83;78;51;78;49;91;72;74;59;92;80;77;71;110;88;82;69;84;80;161;194
"2011-09-29 16:35:00";1831.3;124;215;130;295;127;260;112;87;87;68;89;63;91;71;80;69;87;64;98;83;85;62;84;61;93;70;70;59;109;87;78;70;115;92;77;60;80;80;169;188
"2011-09-29 16:40:00";1797.6;113;368;123;276;120;347;110;110;77;57;76;50;81;55;103;78;91;69;120;96;81;58;82;59;90;67;86;67;105;97;87;76;125;98;70;64;77;76;163;188
"2011-09-29 16:45:00";1728.5;119;355;115;267;117;271;133;119;77;66;95;52;93;57;106;89;86;68;107;98;84;49;84;49;83;67;83;67;114;124;93;82;122;102;102;88;95;82;175;217
"2011-09-29 16:50:00";1761.7;123;291;129;285;129;281;122;118;77;59;84;52;88;58;103;90;94;72;87;69;88;57;90;55;85;66;83;71;125;134;87;75;119;92;86;80;83;81;159;210
"2011-09-29 16:55:00";1720.7;129;310;122;267;127;323;118;115;81;68;90;56;87;58;84;74;79;65;91;85;72;50;72;50;89;75;74;59;125;155;82;71;127;106;82;70;75;67;162;196
"2011-09-29 17:00:00";1755;128;290;132;298;124;304;125;104;76;65;80;51;87;57;98;83;70;62;90;82;73;51;73;51;80;65;83;68;122;120;83;71;122;97;85;72;79;75;149;192
"2011-09-29 17:05:00";1746.6;129;244;123;272;130;213;118;106;80;69;87;56;92;65;108;105;80;67;112;104;78;53;78;54;96;80;85;73;92;84;78;74;121;94;86;71;84;86;166;195
"2011-09-29 17:10:00";1727.5;121;348;137;220;122;305;114;89;90;67;81;46;83;51;92;80;99;69;124;106;86;52;88;52;86;63;99;79;112;107;93;80;124;93;83;80;78;71;164;230
"2011-09-29 17:15:00";1715.9;116;340;111;283;111;312;136;119;75;55;91;58;91;64;87;79;94;59;109;94;81;60;78;56;84;63;87;74;103;107;99;85;119;95;100;83;84;82;170;215
"2011-09-29 17:20:00";1689.6;112;298;116;301;112;344;109;107;84;74;90;60;88;63;97;85;82;71;112;94;88;60;92;62;85;75;83;68;119;128;96;85;132;107;91;74;79;75;155;194
"2011-09-29 17:25:00";1645.3;110;289;113;284;114;321;116;115;77;65;85;54;88;64;87;72;95;72;109;91;77;54;77;53;89;69;111;88;115;116;90;74;119;91;87;80;81;80;158;215
"2011-09-29 17:30:00";1606.6;120;347;118;292;114;320;117;150;78;66;84;53;84;58;108;91;94;77;111;96;75;54;75;53;82;68;87;72;113;137;102;88;135;109;95;81;68;64;171;211
"2011-09-29 17:35:00";1598;140;232;123;251;133;223;111;100;74;59;86;56;91;64;110;110;85;61;107;119;91;64;91;63;81;61;80;63;111;131;87;71;126;102;93;78;84;78;152;189
"2011-09-29 17:40:00";1575.2;127;227;143;223;127;256;110;115;74;60;82;48;85;56;127;108;81;59;121;117;76;52;75;52;86;68;88;71;115;130;79;72;137;108;72;59;78;73;156;204
"2011-09-29 17:45:00";1563.7;129;213;125;192;123;255;110;87;87;64;77;46;77;51;106;92;80;60;95;81;75;48;77;48;92;65;87;69;103;90;109;89;123;93;85;74;68;63;151;228
"2011-09-29 17:50:00";1526.5;134;217;122;106;137;182;111;81;93;78;93;57;97;65;100;88;98;74;116;113;84;54;80;51;95;76;90;75;93;68;102;89;137;106;85;77;78;74;147;183
"2011-09-29 17:55:00";1534.5;127;96;130;83;123;111;107;74;61;55;72;47;73;50;95;88;73;59;104;95;66;47;67;46;71;60;95;77;90;61;95;82;114;91;68;61;65;62;156;191
"2011-09-29 18:00:00";1516.1;130;110;111;74;120;113;112;85;73;57;70;40;70;43;77;66;70;48;95;82;71;49;73;50;77;59;75;59;100;75;92;77;120;93;84;81;64;58;156;207
"2011-09-29 18:05:00";1460.5;117;102;115;74;121;112;93;65;76;58;59;39;66;44;89;82;79;59;80;71;62;40;61;39;81;61;72;55;76;53;84;72;109;85;80;66;62;54;159;188
"2011-09-29 18:10:00";1423;133;100;128;78;130;108;70;47;95;77;71;43;74;52;89;86;95;71;101;101;60;44;62;45;104;82;79;68;54;35;82;69;119;91;91;77;68;70;144;179
"2011-09-29 18:15:00";1397.1;131;109;135;96;136;130;94;66;85;67;79;43;84;51;96;89;94;63;97;88;81;52;80;52;83;65;79;60;68;45;90;75;112;87;81;70;75;69;152;204
"2011-09-29 18:20:00";1381.5;140;113;136;85;133;116;102;68;76;67;82;55;79;58;94;86;79;67;80;85;67;42;67;39;85;68;86;71;84;56;89;76;115;91;85;74;71;72;141;180
"2011-09-29 18:25:00";1380.2;121;88;124;85;120;114;90;76;83;74;71;45;76;53;83;92;87;70;84;85;71;56;71;57;96;81;76;67;78;61;78;72;117;87;82;81;70;71;138;183
"2011-09-29 18:30:00";1348.9;126;101;126;83;121;110;91;63;79;68;65;43;66;43;95;90;72;62;68;59;80;47;81;48;84;71;73;63;79;54;84;83;94;77;74;64;77;69;147;189
"2011-09-29 18:35:00";1342.4;115;91;113;77;113;102;96;72;75;64;64;39;63;47;113;96;81;66;83;68;59;45;60;44;96;77;68;62;60;42;82;80;103;79;72;67;55;56;124;137
"2011-09-29 18:40:00";1331.4;119;110;122;89;121;118;98;70;88;75;72;43;70;44;85;74;88;69;64;53;70;46;68;45;88;75;67;54;76;52;78;67;97;81;78;64;60;60;139;144
"2011-09-29 18:45:00";1331.4;125;102;117;79;121;111;92;66;74;57;65;43;75;54;90;80;79;55;85;72;71;50;69;50;81;60;63;55;80;61;79;65;105;82;76;69;70;68;127;129
"2011-09-29 18:55:00";1331.4;91;66;89;60;93;80;74;53;63;48;58;31;58;34;96;82;64;45;73;69;62;40;63;41;72;55;61;55;64;42;77;72;84;68;64;54;56;48;96;98
"2011-09-29 19:00:00";1331.4;105;76;104;65;101;88;63;43;78;61;61;35;61;38;95;83;76;51;82;80;65;41;65;40;80;62;69;60;55;38;60;54;86;73;63;64;61;55;113;113
"2011-09-29 19:10:00";1331.4;94;64;92;61;93;82;64;50;54;48;49;32;47;34;91;85;57;42;87;88;45;40;46;38;69;54;46;39;59;44;60;52;76;61;62;60;46;45;129;127
"2011-09-29 19:15:00";1331.4;85;71;84;60;87;84;67;40;64;56;54;37;59;44;73;65;61;51;74;64;61;47;60;47;75;65;71;63;57;35;61;56;73;56;65;56;51;51;103;98
"2011-09-29 19:20:00";1331.4;96;65;93;59;93;81;64;51;66;58;53;36;52;39;94;81;63;52;76;68;48;36;47;34;67;55;56;49;61;45;70;67;81;63;69;64;45;46;97;99
"2011-09-29 19:25:00";1331.4;80;63;86;56;83;76;74;61;53;49;50;42;50;40;68;56;53;45;65;51;45;36;48;36;65;55;53;50;66;50;57;58;70;56;64;60;48;49;100;105
"2011-09-29 19:30:00";1331.4;93;64;91;56;86;74;56;40;60;52;42;30;45;40;78;67;61;48;66;65;38;33;36;32;66;53;66;54;56;43;68;59;78;63;75;68;36;42;110;102
"2011-09-29 19:35:00";1331.4;74;51;76;51;76;66;73;57;63;54;52;37;54;37;66;65;66;54;74;77;48;34;50;36;65;58;48;43;61;47;53;44;74;61;51;53;54;52;102;106
"2011-09-29 19:40:00";1331.4;91;64;84;63;88;81;65;45;66;55;57;41;57;47;68;57;63;49;74;68;52;44;51;43;74;61;67;54;57;38;64;59;71;54;61;54;57;62;84;76
"2011-09-29 19:45:00";1331.4;103;97;93;74;102;106;69;56;64;61;50;35;53;41;71;62;71;63;56;49;58;42;58;40;66;54;56;43;64;43;74;62;84;69;63;59;50;53;87;86
"2011-09-29 19:50:00";1331.4;92;76;86;57;88;84;71;55;71;58;53;35;52;37;68;72;70;56;74;80;54;40;52;39;76;59;49;42;62;51;64;59;61;49;64;55;55;50;93;97
"2011-09-29 19:55:00";1331.4;97;66;89;56;91;79;62;54;65;59;47;34;49;39;72;63;63;54;61;59;51;35;47;32;73;66;43;37;56;41;57;52;81;69;54;49;51;53;98;98
"2011-09-29 20:00:00";1331.4;83;64;85;61;88;81;59;47;65;54;47;26;48;29;71;59;75;56;71;70;40;30;42;31;71;59;49;41;48;39;52;46;72;55;63;59;39;32;87;82
"2011-09-29 20:05:00";1331.4;92;70;87;65;86;83;64;41;59;47;58;40;57;43;70;58;63;45;57;54;51;35;51;35;74;58;56;50;49;30;53;50;64;50;73;73;49;51;60;74
"2011-09-29 20:10:00";1331.4;94;72;90;63;90;83;61;46;73;62;59;41;62;46;81;72;77;65;56;54;62;42;61;40;75;60;49;41;46;26;52;44;64;52;54;46;61;63;74;85
"2011-09-29 20:15:00";1331.4;94;71;98;72;95;88;65;49;61;53;56;38;60;43;66;51;56;45;61;54;53;37;55;40;60;52;58;47;48;35;59;48;66;57;48;46;55;58;81;72
"2011-09-29 20:25:00";1331.4;81;55;77;48;76;64;62;45;56;44;52;30;53;34;62;51;52;36;61;49;55;36;53;36;59;46;55;50;48;31;70;63;45;40;55;48;55;50;87;90
"2011-09-29 20:30:00";1331.4;83;56;80;51;79;69;64;52;66;55;37;28;36;30;63;54;72;53;47;42;45;33;46;33;64;53;49;43;51;36;41;38;61;49;60;54;39;39;84;78
"2011-09-29 20:35:00";1331.4;73;59;78;56;76;75;67;44;58;49;50;32;51;35;59;44;60;54;53;40;46;34;46;34;68;59;62;56;52;37;65;60;51;37;54;51;45;45;98;101
"2011-09-29 20:45:00";1331.4;75;53;72;48;79;72;51;36;61;48;45;33;46;35;76;62;65;55;48;49;37;27;37;27;71;57;51;41;41;24;56;49;77;55;55;46;41;41;75;79
"2011-09-29 20:50:00";1331.4;67;48;72;43;66;58;49;33;61;50;43;28;44;32;74;56;61;45;55;42;49;38;50;37;62;52;66;53;37;25;55;44;63;49;61;54;39;41;76;74
"2011-09-29 21:05:00";1331.4;69;57;87;66;79;75;45;34;61;49;43;30;43;32;59;50;58;44;31;31;41;32;40;33;63;50;51;45;33;22;51;44;51;37;48;39;41;42;67;77
"2011-09-29 21:15:00";1331.4;83;61;82;61;82;73;51;33;60;49;42;27;42;29;65;53;54;44;61;51;39;28;41;27;65;54;47;43;33;21;48;44;62;47;49;46;38;37;59;63
"2011-09-29 21:20:00";1331.4;72;46;71;47;65;56;64;44;70;60;40;27;41;30;78;63;59;46;61;49;41;29;42;29;70;63;66;57;54;36;49;45;56;44;55;49;30;31;73;76
"2011-09-29 21:35:00";1331.4;81;60;86;61;82;77;56;39;49;42;46;32;48;39;69;68;52;43;64;53;42;34;41;33;51;43;38;32;41;28;50;43;63;53;53;47;43;46;69;63
"2011-09-29 21:45:00";1331.4;87;63;80;58;85;84;60;41;54;51;43;35;44;41;78;66;53;58;59;53;42;40;42;38;56;50;40;43;48;33;43;49;58;42;52;52;38;47;66;59
"2011-09-29 21:50:00";1331.4;77;58;76;51;81;74;45;45;50;50;32;25;33;25;78;70;52;47;63;55;38;31;39;31;51;51;39;30;41;38;48;41;52;43;42;33;34;37;82;74
"2011-09-29 22:00:00";1331.4;76;60;70;52;71;69;54;42;46;36;44;27;46;29;54;46;49;32;43;35;46;34;48;37;48;37;32;28;40;27;39;40;49;40;29;28;42;40;77;69
"2011-09-29 22:10:00";1331.4;71;51;72;49;71;65;43;36;57;50;33;23;34;27;70;56;54;49;60;46;33;28;35;28;60;53;41;39;34;25;48;43;42;34;36;34;32;35;66;68
"2011-09-29 22:15:00";1331.4;67;54;74;54;75;73;48;33;38;33;34;23;38;27;72;76;47;36;60;60;41;27;41;27;42;37;43;34;35;24;43;41;42;30;48;46;38;36;46;41
"2011-09-29 22:20:00";1331.4;63;43;57;35;60;51;23;17;53;44;41;25;42;27;68;59;49;34;43;44;41;26;41;26;57;50;34;31;26;16;34;31;54;46;48;44;44;41;47;45
"2011-09-29 22:25:00";1331.4;60;36;60;35;59;47;49;33;46;33;32;17;33;20;51;41;40;30;44;35;40;24;39;25;46;39;29;24;38;25;35;31;41;31;43;38;28;26;52;56
"2011-09-29 22:45:00";1331.4;72;52;66;47;64;58;34;27;43;39;32;25;33;29;59;48;39;34;34;34;33;25;34;25;43;41;26;21;22;11;35;32;37;33;36;36;36;36;59;51
"2011-09-29 22:55:00";1331.4;55;39;59;38;56;48;43;28;31;24;27;20;26;20;47;46;29;23;31;29;28;20;27;20;38;30;24;24;36;24;30;37;32;26;29;29;20;21;40;35
"2011-09-29 23:10:00";1331.4;52;39;52;36;52;48;32;21;58;41;29;20;30;23;77;59;45;27;30;24;29;21;28;20;62;47;36;32;20;13;27;28;21;19;22;23;26;26;62;64
"2011-09-29 23:20:00";1331.4;50;36;56;35;55;50;29;18;53;46;36;21;37;24;77;65;47;39;33;30;42;28;40;27;57;49;22;19;26;16;22;27;27;22;25;24;36;33;0;0
"2011-09-29 23:25:00";1331.4;69;49;70;48;68;62;28;20;47;35;35;20;35;22;65;54;45;27;21;18;31;24;31;24;53;41;21;21;19;12;20;22;18;16;20;22;35;31;0;0
"2011-09-29 23:30:00";1331.4;49;32;47;25;46;36;31;19;39;31;37;22;38;24;62;56;35;24;27;29;32;20;34;22;43;34;24;23;22;16;22;23;17;14;24;22;35;31;0;0
"2011-09-29 23:35:00";1331.4;49;35;49;33;48;43;41;30;34;30;34;19;34;21;40;41;35;31;22;28;37;25;35;23;40;38;21;20;26;17;26;26;29;24;26;34;34;30;1;1
"2011-09-29 23:45:00";1331.4;44;33;43;27;40;36;23;17;24;23;16;12;16;13;36;40;22;21;18;27;22;15;20;14;25;24;17;24;18;9;21;25;22;20;18;14;16;18;0;0
"2011-09-30 00:05:00";1331.4;32;19;29;17;29;25;20;19;26;27;19;14;20;15;21;15;25;23;16;13;19;16;20;16;28;27;13;15;19;15;13;15;8;6;10;12;19;18;0;0
"2011-09-30 00:15:00";1331.4;27;26;28;26;28;35;12;10;19;16;15;10;17;13;24;18;22;20;18;17;13;8;13;8;20;17;20;20;10;11;17;14;12;12;23;26;13;14;0;0
"2011-09-30 01:10:00";1331.4;19;15;20;15;19;19;8;10;12;15;14;12;14;16;10;7;16;17;6;5;11;12;12;13;13;15;6;6;8;10;10;17;8;12;8;14;9;10;0;0
"2011-09-30 01:35:00";1331.4;16;10;14;9;17;14;11;6;10;15;10;6;10;7;14;15;11;21;13;18;9;8;10;8;11;15;8;6;11;9;2;2;9;9;8;10;9;9;0;0
"2011-09-30 02:30:00";1331.4;18;21;17;19;18;23;3;4;14;13;16;16;16;17;14;14;7;7;8;11;11;12;11;11;15;13;10;15;6;6;10;9;9;10;10;13;12;14;0;0
"2011-09-30 02:40:00";1331.4;20;22;21;24;20;28;11;8;16;24;12;8;11;9;24;27;16;21;21;25;9;10;8;9;15;23;9;11;7;5;12;19;11;8;14;15;8;9;0;0
"2011-09-30 02:45:00";1331.4;25;28;21;23;24;32;11;10;12;11;10;8;10;8;22;18;17;14;20;20;15;12;15;12;11;10;9;7;10;8;11;10;16;16;15;14;11;11;0;0
"2011-09-30 03:00:00";1331.4;24;26;23;23;24;31;10;8;8;6;8;8;9;11;15;14;11;10;15;23;12;11;11;10;8;5;6;7;8;5;8;9;7;7;12;17;8;9;0;0
"2011-09-30 03:45:00";1331.4;29;30;28;30;29;36;15;13;24;24;10;10;13;13;41;38;18;19;22;25;14;16;14;16;24;26;17;13;10;8;30;26;29;26;34;33;8;14;1;1
"2011-09-30 04:10:00";1331.4;23;23;24;18;23;27;19;20;23;23;21;14;23;16;53;47;23;22;40;40;21;18;22;18;21;22;32;32;18;18;40;39;38;29;30;26;17;16;0;0
"2011-09-30 04:35:00";1331.4;47;39;44;35;43;45;30;34;36;37;31;26;31;28;88;75;33;35;57;46;29;25;28;25;36;36;34;31;28;24;55;48;64;48;47;39;29;37;7;5
"2011-09-30 04:50:00";1331.4;59;48;53;45;56;58;34;33;31;24;32;23;32;26;86;74;28;24;71;64;37;34;35;34;31;24;38;34;35;30;51;46;50;40;56;47;36;41;6;5
"2011-09-30 04:55:00";1331.4;48;36;45;39;46;49;44;36;37;43;28;26;28;30;99;83;39;41;83;72;33;31;34;31;44;53;36;34;37;26;43;47;57;41;52;53;28;35;2;2
"2011-09-30 05:05:00";1331.4;59;50;53;45;56;60;42;34;35;32;39;26;39;28;105;89;43;39;89;72;33;24;35;24;32;30;50;44;32;28;71;67;70;59;68;63;38;35;57;55
"2011-09-30 05:15:00";1331.4;75;56;66;52;72;74;59;51;45;45;48;48;47;52;154;140;48;49;141;121;49;50;49;47;48;46;71;73;56;44;81;76;93;77;75;70;40;51;70;62
"2011-09-30 05:20:00";1337.2;94;92;89;86;97;112;69;64;48;52;58;47;61;52;139;128;52;50;107;92;54;50;54;52;52;54;74;65;56;49;112;104;109;96;103;94;51;60;85;76
"2011-09-30 05:25:00";1353.2;92;95;88;86;88;109;72;61;58;67;65;55;68;59;167;139;61;82;131;108;60;53;58;51;57;68;85;68;70;58;96;88;120;95;126;114;55;67;92;85
"2011-09-30 05:30:00";1379.5;106;108;95;90;103;123;86;72;68;66;57;47;58;53;157;145;78;80;139;116;66;56;67;58;72;73;90;74;79;67;126;111;149;118;130;114;57;60;103;93
"2011-09-30 05:35:00";1362.3;108;104;101;90;105;121;97;92;58;60;71;57;71;63;167;151;80;71;141;119;77;65;76;63;56;58;91;82;92;70;126;115;139;118;139;131;73;82;104;92
"2011-09-30 05:40:00";1359.9;112;102;99;90;110;123;104;86;58;56;73;46;74;51;182;165;75;67;134;120;75;64;73;60;57;58;102;91;107;95;137;128;138;118;138;141;70;72;109;101
"2011-09-30 05:45:00";1353.2;136;112;125;103;130;131;104;75;65;61;82;61;84;67;163;151;79;74;148;154;79;57;80;58;58;59;97;86;101;68;133;120;143;126;148;138;70;77;125;110
"2011-09-30 05:55:00";1387;114;101;98;82;107;113;87;72;57;52;69;53;70;59;163;141;84;66;146;129;74;54;72;53;58;59;83;69;80;66;130;112;169;141;134;115;71;73;100;88
"2011-09-30 06:00:00";1468.3;128;125;113;98;120;137;100;72;67;59;66;56;66;61;161;137;74;79;143;122;73;54;72;55;62;58;89;78;97;76;113;107;145;117;121;118;64;76;112;113
"2011-09-30 06:05:00";1528.6;117;130;107;109;107;132;107;106;66;72;72;54;78;62;159;142;85;85;128;115;79;64;81;65;62;68;108;93;95;93;135;122;157;151;130;119;68;68;114;115
"2011-09-30 06:10:00";1550.7;142;239;127;122;146;182;128;132;68;59;90;71;89;76;168;161;76;66;135;119;72;67;71;64;70;63;103;94;115;107;150;149;143;115;143;136;82;98;142;139
"2011-09-30 06:15:00";1655.1;86;432;109;262;96;307;121;118;66;64;106;75;109;84;157;166;69;74;126;125;106;77;104;77;61;61;109;99;110;120;141;177;148;123;142;155;100;108;139;154
"2011-09-30 06:20:00";1951.9;108;380;90;415;90;375;116;352;61;56;82;67;83;71;152;136;77;71;121;111;79;66;82;68;61;63;131;159;115;193;155;159;152;132;143;151;68;79;159;184
