"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-28 19:00:00";1591.2;103;48;100;66;108;92;89;74;93;71;78;63;94;60;62;55;106;94;101;91;95;53;61;49;109;92;68;65;58;35;113;102;35;27;56;37;80;90;112;72
"2011-09-28 19:05:00";1512.2;88;39;101;61;109;90;114;97;76;66;70;55;91;65;72;61;104;89;102;87;84;61;70;59;104;87;80;84;54;30;97;88;36;28;59;35;73;65;102;66
"2011-09-28 19:10:00";1466.8;104;43;123;78;130;109;107;87;86;74;88;76;91;62;68;55;116;100;99;88;83;56;67;53;101;84;85;83;61;30;109;95;27;20;60;35;59;42;114;77
"2011-09-28 19:20:00";1424.7;89;38;119;68;130;104;109;91;88;80;78;63;99;67;63;54;118;97;77;81;94;64;58;47;91;87;70;76;56;29;101;92;31;23;57;34;51;33;82;65
"2011-09-28 19:25:00";1416.6;76;32;112;72;118;99;91;78;82;69;68;57;104;74;65;54;99;85;100;97;93;62;58;48;99;87;65;71;39;21;98;95;23;20;38;22;53;36;103;78
"2011-09-28 19:30:00";1416.6;94;40;112;72;121;104;107;93;88;84;79;64;88;67;74;65;112;96;83;83;87;65;45;35;92;91;82;91;62;36;99;94;30;25;63;41;40;27;92;73
"2011-09-28 19:40:00";1416.6;89;39;101;66;109;93;84;75;76;72;63;51;92;62;67;62;103;96;87;77;81;62;63;51;99;81;69;81;66;38;90;80;26;20;65;42;52;35;94;69
"2011-09-28 19:45:00";1416.6;82;35;113;77;117;105;91;78;79;70;67;60;84;62;49;48;108;101;97;90;88;62;55;43;107;94;76;87;42;24;112;103;33;27;46;29;55;37;91;68
"2011-09-28 19:50:00";1416.6;79;33;98;60;98;83;90;77;74;64;65;56;85;63;57;51;95;82;89;86;76;49;50;37;93;88;64;67;35;19;95;90;23;19;33;19;73;50;90;69
"2011-09-28 19:55:00";1416.6;85;35;103;67;90;75;96;79;64;64;30;25;68;48;83;73;96;84;98;91;63;50;39;32;84;75;62;69;59;31;93;84;29;22;61;36;48;31;97;70
"2011-09-28 20:00:00";1416.6;76;33;101;68;103;91;86;73;81;84;52;43;88;78;53;44;98;93;85;90;83;71;52;42;59;59;63;72;44;26;65;64;16;11;45;29;38;25;103;85
"2011-09-28 20:30:00";1416.6;56;25;90;58;122;103;85;72;69;60;43;36;75;52;63;55;96;84;90;91;74;49;57;47;76;65;60;63;34;18;65;56;13;12;34;20;46;37;97;75
"2011-09-28 20:35:00";1416.6;56;24;99;61;89;73;60;51;64;51;59;49;61;40;44;38;97;83;57;54;59;36;42;33;51;48;56;58;33;17;50;48;20;16;33;19;46;56;56;45
"2011-09-28 20:50:00";1416.6;53;22;91;55;107;88;58;49;57;51;37;29;66;43;36;33;86;74;79;75;64;44;45;35;55;52;47;52;33;16;52;50;31;27;35;20;41;28;75;59
"2011-09-28 20:55:00";1416.6;69;29;85;53;85;70;80;69;65;64;42;35;66;56;48;43;80;70;66;71;62;53;43;34;60;59;51;56;40;21;56;46;16;12;39;23;53;33;63;56
"2011-09-28 21:10:00";1512.7;67;32;95;64;87;73;80;65;58;59;48;40;69;57;53;44;84;71;66;71;68;55;43;35;66;65;56;59;40;20;69;62;13;14;40;23;41;26;70;63
"2011-09-28 21:15:00";1621.1;69;31;86;55;92;79;86;73;63;54;51;40;72;56;52;46;90;81;80;86;62;45;51;43;58;54;54;58;45;24;55;52;23;18;46;27;45;30;88;72
"2011-09-28 21:20:00";1500.8;64;26;96;64;113;95;80;68;52;48;43;34;62;45;55;51;90;79;72;70;62;44;46;36;62;59;63;72;39;21;54;49;23;18;40;25;43;29;81;60
"2011-09-28 21:25:00";1416.6;62;24;100;67;99;92;79;65;53;57;48;38;49;46;56;45;98;88;67;72;55;46;35;26;51;51;65;69;33;16;53;51;37;29;34;19;44;28;60;56
"2011-09-28 21:30:00";1416.6;52;24;78;52;95;81;69;58;67;53;34;27;66;45;50;44;79;67;69;64;64;43;48;37;61;50;54;61;33;18;57;49;29;23;32;20;35;22;67;49
"2011-09-28 21:45:00";1416.6;49;23;78;50;79;65;52;42;50;48;40;33;57;41;42;33;74;63;60;64;51;35;31;23;53;57;40;41;30;19;41;43;15;12;30;19;34;23;63;50
"2011-09-28 22:10:00";1416.6;41;16;74;49;79;71;58;52;50;49;28;23;53;39;38;42;69;61;48;50;47;33;30;22;45;43;39;44;25;12;41;35;17;14;26;13;28;17;51;40
"2011-09-28 22:20:00";1416.6;44;17;81;49;84;66;49;43;37;37;42;34;41;39;36;31;72;57;38;41;37;31;22;15;35;36;39;44;27;14;29;32;9;6;28;16;27;17;41;35
"2011-09-28 22:25:00";1416.6;32;13;56;35;67;56;53;42;40;34;25;20;43;28;42;35;56;48;42;40;39;27;32;29;35;30;41;49;23;16;33;29;13;9;23;16;38;24;47;35
"2011-09-28 22:30:00";1416.6;43;18;66;48;59;53;44;37;38;42;24;20;37;32;34;29;57;56;48;44;37;34;27;22;29;23;37;38;19;9;23;18;15;10;19;11;23;15;46;34
"2011-09-28 22:35:00";1416.6;28;11;61;44;68;62;39;30;38;39;11;8;40;40;21;18;55;49;52;52;38;37;27;22;45;39;32;35;10;5;42;38;13;9;10;6;33;21;54;46
"2011-09-28 22:45:00";1416.6;32;12;69;46;66;56;34;26;52;46;12;9;51;38;23;19;75;67;40;36;52;37;21;16;34;29;29;34;17;9;34;30;8;6;17;10;31;19;43;30
"2011-09-28 23:00:00";1416.6;23;8;41;25;43;36;32;27;50;41;13;10;55;36;21;20;56;48;51;48;50;31;9;7;37;33;23;26;10;5;43;35;6;5;10;6;17;11;53;34
"2011-09-28 23:05:00";1416.6;25;9;43;27;42;35;35;32;37;36;12;10;43;35;31;33;42;34;51;47;40;31;13;10;37;34;34;41;11;5;34;31;11;9;11;5;18;11;49;38
"2011-09-28 23:10:00";1416.6;17;6;47;34;56;50;36;28;56;49;13;11;43;27;18;14;50;48;44;37;48;30;16;13;38;35;29;31;11;5;33;27;6;5;11;6;17;10;48;29
"2011-09-28 23:35:00";1416.6;14;5;35;24;47;43;24;18;28;30;9;7;24;21;19;15;36;32;34;35;24;20;18;13;23;26;26;25;8;4;17;17;0;0;10;6;15;9;31;27
"2011-09-28 23:45:00";1416.6;14;5;30;21;35;30;31;26;37;32;10;8;32;21;19;23;32;30;35;39;30;19;11;8;33;34;26;33;8;4;29;27;0;0;9;5;11;6;37;31
"2011-09-28 23:50:00";1416.6;16;6;32;24;39;38;20;19;28;29;14;10;30;24;20;23;34;32;36;31;27;22;5;4;33;27;23;29;10;5;20;18;0;0;10;6;10;6;33;22
"2011-09-29 00:00:00";1416.6;12;6;23;22;44;43;22;19;18;23;9;11;20;17;15;14;26;32;28;25;20;20;5;4;25;25;20;24;9;5;20;21;0;0;9;6;8;5;30;22
"2011-09-29 00:05:00";1416.6;20;8;34;27;41;34;18;18;27;34;16;13;24;32;14;16;29;26;27;33;27;29;2;2;22;24;16;22;7;3;24;25;0;0;7;4;12;8;26;24
"2011-09-29 00:10:00";1416.6;8;3;24;18;30;33;21;17;21;17;5;4;25;17;13;13;28;34;25;31;22;16;11;9;23;25;14;16;7;4;25;22;0;0;7;4;14;9;24;25
"2011-09-29 00:35:00";1416.6;9;4;23;18;21;21;7;6;16;21;7;6;15;19;8;7;20;21;18;18;18;24;7;5;15;15;7;8;4;2;13;13;0;0;4;2;5;3;16;16
"2011-09-29 00:50:00";1416.6;7;3;11;13;14;18;15;17;17;13;3;1;18;10;10;11;12;17;22;21;17;9;4;3;15;12;12;19;3;2;13;10;0;0;4;4;4;3;16;12
"2011-09-29 01:10:00";1416.6;3;1;17;13;16;12;8;10;24;19;1;1;25;15;8;10;16;16;25;27;27;16;0;0;16;15;7;7;1;1;13;13;0;0;1;1;2;1;26;25
"2011-09-29 01:15:00";1416.6;5;2;10;10;11;14;12;14;24;23;3;2;28;25;8;10;10;10;29;25;25;22;3;3;18;12;12;20;2;1;17;14;0;0;2;1;5;3;28;16
"2011-09-29 01:30:00";1416.6;11;6;13;9;16;12;10;8;10;9;1;1;9;7;9;8;12;11;16;16;10;7;0;0;11;10;10;11;6;3;7;6;0;0;6;3;0;0;15;15
"2011-09-29 02:00:00";1416.6;5;2;14;16;15;17;7;7;17;21;2;2;18;14;7;10;15;19;19;18;17;13;2;2;13;10;7;12;2;1;15;15;0;0;2;1;4;2;15;13
"2011-09-29 02:05:00";1416.6;2;1;6;5;9;9;12;10;19;14;3;2;22;17;8;8;4;4;19;21;23;17;4;3;18;17;13;15;2;1;13;10;0;0;2;1;4;2;18;16
"2011-09-29 02:25:00";1416.6;9;4;14;8;10;8;7;10;14;16;4;3;14;18;5;9;10;8;14;13;13;18;4;3;12;11;7;12;7;4;12;9;0;0;7;4;6;5;15;12
"2011-09-29 02:40:00";1416.6;9;3;12;9;8;6;17;17;20;25;3;3;23;28;11;14;10;9;23;27;22;26;3;2;19;20;9;10;6;3;16;17;0;0;6;3;1;1;25;25
"2011-09-29 02:50:00";1416.6;7;3;12;17;9;16;15;12;11;14;2;1;13;16;9;7;11;17;19;18;13;16;7;7;11;14;20;25;6;3;8;8;0;0;5;3;0;0;19;19
"2011-09-29 03:50:00";1416.6;9;4;21;17;18;18;21;27;16;25;4;3;17;27;18;26;19;19;25;35;18;27;4;3;18;25;17;26;7;6;15;20;0;0;7;6;5;3;24;29
"2011-09-29 03:55:00";1416.6;5;4;24;21;22;26;19;24;25;28;3;2;21;21;17;23;26;29;26;37;20;22;7;5;23;29;17;27;6;3;14;16;0;0;7;5;7;5;28;34
"2011-09-29 04:05:00";1416.6;13;5;26;16;25;21;25;21;26;31;5;4;18;23;20;18;24;20;26;34;20;25;3;2;15;21;28;32;6;3;13;13;0;0;6;4;0;0;29;33
"2011-09-29 04:25:00";1416.6;12;6;33;24;29;25;39;38;31;38;4;4;37;43;25;28;33;32;41;53;35;44;7;5;39;44;30;36;10;7;35;38;0;0;11;9;8;5;44;45
"2011-09-29 04:45:00";1416.6;31;12;53;30;48;41;40;31;42;44;6;5;44;40;37;30;42;34;57;58;39;34;20;14;54;52;38;39;21;10;49;47;0;0;20;11;15;8;61;51
"2011-09-29 04:50:00";1416.6;25;10;44;26;46;37;40;35;42;53;13;11;47;45;35;34;43;36;56;68;46;45;12;9;46;53;33;32;19;13;54;62;0;0;20;14;16;10;58;56
"2011-09-29 04:55:00";1416.6;25;14;43;27;47;44;40;35;44;46;10;7;47;43;30;29;44;39;56;66;45;43;21;16;57;65;41;42;18;10;65;67;10;8;16;12;15;9;61;59
"2011-09-29 05:00:00";1416.6;28;14;47;34;42;37;36;39;45;44;11;13;50;44;32;36;43;38;64;62;51;42;17;12;71;66;39;45;20;11;71;73;31;29;22;13;15;9;67;50
"2011-09-29 05:05:00";1416.6;31;14;48;34;52;49;50;43;52;55;10;8;53;46;44;43;47;46;62;69;52;48;18;16;73;73;50;56;26;15;89;88;24;19;26;17;11;6;72;60
"2011-09-29 05:15:00";1422;42;15;63;39;70;57;64;54;53;51;13;11;65;52;65;56;61;52;85;82;61;48;16;11;84;75;61;65;38;19;91;83;39;29;37;21;12;7;86;64
"2011-09-29 05:20:00";1422;49;17;72;45;74;60;76;66;62;49;15;12;63;43;69;60;65;54;83;76;63;40;25;19;79;67;74;79;36;18;86;79;53;40;37;20;15;8;78;57
"2011-09-29 05:30:00";1439.9;66;27;81;49;85;69;99;80;73;80;18;12;74;64;96;81;75;61;100;110;76;66;23;17;102;101;80;77;54;28;122;126;47;37;57;33;22;14;106;94
"2011-09-29 05:35:00";1444.2;68;30;93;59;104;90;90;78;87;81;31;27;89;70;92;85;87;76;114;125;87;71;42;31;122;122;72;81;53;34;133;127;51;39;54;36;15;10;115;101
"2011-09-29 05:40:00";1436.8;84;36;106;69;119;104;111;91;104;94;30;24;115;79;100;90;107;93;122;109;117;80;47;36;131;108;96;103;73;37;144;130;74;58;75;45;29;18;123;79
"2011-09-29 05:45:00";1436;84;35;100;70;111;98;115;105;93;80;46;37;96;67;98;92;108;96;138;134;96;67;48;35;149;132;105;120;72;40;163;153;71;53;71;43;44;27;149;113
"2011-09-29 05:50:00";1464.4;81;32;107;73;124;111;106;94;95;94;30;24;112;94;90;85;110;103;142;140;108;84;38;30;147;133;95;94;57;29;151;136;71;62;59;35;34;22;147;113
"2011-09-29 05:55:00";1447.3;83;39;109;72;118;103;130;111;102;88;30;24;106;79;98;85;100;89;125;125;104;73;47;33;140;128;115;117;74;44;143;144;56;48;69;45;28;19;138;111
"2011-09-29 06:00:00";1491.3;78;32;104;66;111;96;130;110;106;93;36;28;112;81;122;103;113;98;127;124;103;72;34;27;136;125;106;116;70;39;154;146;77;60;74;44;34;21;133;96
"2011-09-29 06:05:00";1552.9;85;36;116;77;137;124;134;121;87;81;38;34;99;80;110;108;113;101;143;147;96;71;46;35;144;131;131;147;73;41;154;147;73;57;70;44;33;20;162;133
"2011-09-29 06:15:00";1745.3;118;53;135;84;164;137;165;175;117;157;44;36;118;164;144;139;133;113;139;170;104;253;78;57;143;147;131;254;105;62;160;160;93;72;103;69;39;24;149;156
"2011-09-29 06:20:00";1808.8;119;57;137;93;140;122;178;228;90;282;40;34;103;133;152;151;131;117;117;123;102;351;66;50;113;104;158;214;111;75;124;119;82;74;114;86;30;19;123;101
"2011-09-29 06:25:00";1923.8;127;68;134;93;156;140;166;220;72;376;36;30;95;108;149;169;135;127;102;94;81;408;56;44;106;95;136;262;106;67;107;100;110;94;106;74;37;23;113;79
"2011-09-29 06:30:00";2018.3;138;69;130;90;148;134;173;228;58;489;63;54;94;128;167;193;127;121;93;93;87;351;64;49;104;94;135;192;113;79;108;103;107;94;113;87;46;30;103;83
"2011-09-29 06:35:00";2123.9;139;82;151;106;156;147;160;264;103;221;61;54;126;142;150;183;136;129;113;110;120;216;94;74;129;115;138;309;124;88;139;131;95;75;122;95;42;28;130;103
"2011-09-29 06:40:00";2290.3;144;72;152;107;183;176;170;201;125;192;44;36;133;177;139;139;152;149;134;133;129;261;100;80;137;126;116;293;134;93;145;132;88;76;133;99;44;28;142;126
"2011-09-29 06:45:00";2133.5;146;88;158;116;160;142;164;161;121;182;70;67;125;173;157;161;140;136;159;191;133;215;135;128;154;151;128;167;135;104;156;155;113;93;135;114;57;37;163;133
"2011-09-29 06:50:00";2422.9;157;79;157;107;184;199;172;164;116;135;70;62;137;157;141;134;154;150;154;207;129;211;114;102;174;196;130;152;129;84;181;225;103;81;132;96;56;39;153;148
"2011-09-29 06:55:00";2487.6;152;73;153;111;175;158;159;153;130;180;73;59;142;175;152;142;149;142;135;168;141;220;119;108;155;176;118;138;123;83;166;183;111;84;123;94;49;32;132;159
"2011-09-29 07:00:00";2387.6;135;70;164;120;168;154;159;152;130;195;59;50;145;172;158;153;154;152;137;207;145;229;118;141;146;166;127;151;128;85;157;178;104;81;125;93;59;41;140;211
"2011-09-29 07:05:00";2658.1;152;78;164;113;190;179;168;163;119;153;70;58;129;133;153;150;160;152;136;198;118;219;143;243;149;160;124;149;127;83;154;171;92;84;130;96;47;33;144;237
"2011-09-29 07:10:00";3263.9;141;74;157;102;167;161;155;151;122;196;64;53;118;146;141;203;150;139;126;174;125;220;134;232;129;193;127;154;129;99;127;241;104;82;130;107;59;40;136;184
"2011-09-29 07:15:00";3302.1;145;82;161;111;173;171;160;236;130;215;77;69;137;189;176;254;154;148;122;276;131;252;126;278;139;226;131;334;137;102;140;275;92;79;136;113;42;30;121;197
"2011-09-29 07:25:00";3590.5;175;99;147;115;111;401;169;204;113;258;71;61;132;269;152;342;131;261;96;295;129;253;120;206;122;210;129;304;149;114;117;388;117;104;147;125;57;40;94;392
"2011-09-29 07:30:00";3473.1;175;100;116;288;124;331;157;180;111;204;73;66;94;464;159;310;111;347;123;265;104;336;124;264;114;297;116;337;142;103;145;208;106;91;146;118;48;31;130;202
"2011-09-29 07:35:00";3927.6;166;99;133;245;122;331;173;225;84;293;78;70;117;266;167;283;126;334;126;276;101;279;114;388;103;367;143;284;137;110;107;389;123;109;138;120;54;39;135;172
"2011-09-29 07:40:00";4015.2;178;114;125;200;107;475;154;315;126;144;86;75;147;232;162;335;117;369;68;451;134;218;122;283;112;297;124;179;152;119;150;233;109;97;150;129;50;35;73;420
"2011-09-29 08:25:00";3745.9;165;105;78;534;93;506;155;153;39;500;121;142;81;315;149;145;72;530;90;90;40;494;114;343;90;85;125;153;150;114;99;97;115;122;150;127;57;41;95;75
"2011-09-29 08:30:00";3446.9;163;109;84;532;91;463;169;161;36;527;126;155;98;280;147;209;83;397;81;85;54;536;114;246;85;78;124;144;125;94;83;87;131;127;127;105;48;36;97;72
"2011-09-29 08:40:00";3153.9;164;94;79;481;90;482;161;221;43;516;120;122;106;287;138;138;87;467;91;98;66;473;109;261;97;86;123;167;121;73;103;97;109;111;121;82;50;38;110;97
"2011-09-29 08:45:00";3047.8;161;88;90;454;90;458;152;150;52;444;120;139;101;319;118;109;88;407;102;94;78;327;100;454;108;96;98;108;143;90;103;104;117;113;143;101;68;53;110;82
"2011-09-29 09:00:00";2810.3;133;62;88;402;99;466;132;118;97;269;83;73;98;271;111;96;99;380;109;116;92;379;123;286;114;116;98;111;99;54;127;131;84;85;100;61;84;68;120;107
"2011-09-29 09:05:00";2643;120;55;104;201;110;365;150;138;95;282;74;64;113;210;127;121;109;342;115;128;114;276;128;300;134;124;123;136;104;61;135;152;76;70;101;68;70;57;135;125
"2011-09-29 09:10:00";2581.5;137;64;138;135;115;376;144;130;105;187;85;73;128;192;113;106;114;312;133;169;121;230;117;370;136;159;98;109;109;67;140;192;87;74;111;75;67;59;138;156
"2011-09-29 09:15:00";2464.1;122;57;117;90;140;318;146;144;112;164;66;56;119;197;101;100;123;180;135;163;125;161;122;317;142;153;111;140;89;55;141;189;83;82;91;61;73;68;134;132
"2011-09-29 09:20:00";2371.5;141;65;125;99;131;181;148;137;108;112;67;60;121;124;130;129;115;120;132;132;114;124;124;296;142;186;107;129;108;63;153;280;99;92;110;72;59;54;135;109
"2011-09-29 09:25:00";2143.6;116;55;138;101;148;139;135;127;98;89;85;77;112;86;123;123;136;137;121;119;106;81;126;228;149;154;100;121;106;63;159;253;78;74;102;68;80;77;127;101
"2011-09-29 09:30:00";1964.4;141;70;144;105;142;132;140;128;105;100;70;62;107;92;128;117;140;140;97;108;106;83;77;96;111;106;107;127;107;66;120;122;77;81;108;74;74;62;106;97
"2011-09-29 09:35:00";1864.9;126;59;128;94;124;114;140;135;85;85;65;58;90;78;123;117;122;122;126;125;96;78;68;57;136;127;114;148;99;61;137;139;66;63;101;68;72;56;130;104
"2011-09-29 09:40:00";1676.1;154;76;124;89;130;123;158;148;107;103;88;72;108;86;129;121;120;118;131;124;107;85;77;66;129;123;124;160;107;68;133;139;72;60;107;76;56;38;139;108
"2011-09-29 09:50:00";1454.5;126;60;145;93;149;131;136;124;107;102;94;81;108;91;108;100;147;136;132;140;108;88;58;59;138;137;108;125;84;52;147;154;85;82;86;58;53;38;126;109
"2011-09-29 09:55:00";1447.6;111;49;119;83;136;121;135;121;111;108;68;59;124;105;106;99;124;116;118;132;121;95;73;59;127;128;93;102;83;45;134;139;76;72;82;49;43;28;125;104
"2011-09-29 10:00:00";1468.2;109;53;127;87;138;123;108;94;94;91;60;52;96;75;94;83;113;106;109;100;99;77;57;47;122;107;88;97;67;41;124;121;58;59;70;48;43;28;120;89
"2011-09-29 10:05:00";1449.5;114;54;123;84;121;118;117;102;95;98;70;63;104;94;91;84;113;112;107;115;100;90;49;41;117;113;105;114;73;42;122;123;62;66;75;48;57;39;113;92
"2011-09-29 10:15:00";1450.3;107;51;126;87;152;137;127;127;99;104;69;58;117;107;98;88;124;120;119;130;110;88;63;53;129;137;95;113;85;48;140;151;63;55;88;56;50;34;116;109
"2011-09-29 10:20:00";1443.9;119;57;139;102;146;139;140;124;95;99;69;60;95;83;104;97;119;120;95;102;99;89;68;56;105;104;101;107;77;46;117;122;64;59;77;52;56;38;103;89
"2011-09-29 10:25:00";1448.9;109;49;134;89;159;149;123;108;98;107;60;50;97;92;104;95;141;129;135;146;98;89;62;50;138;146;86;99;78;44;145;153;54;57;81;53;47;32;143;121
"2011-09-29 10:30:00";1450;107;49;135;92;127;116;143;133;89;101;62;56;106;97;100;100;120;111;97;101;98;94;57;51;109;107;117;130;74;44;129;136;65;62;73;46;53;37;116;99
"2011-09-29 10:35:00";1469;117;52;140;98;154;146;138;124;93;99;56;50;106;97;121;110;140;135;127;135;110;99;60;53;130;129;93;106;73;42;133;129;69;66;77;47;52;37;139;130
"2011-09-29 10:40:00";1460.2;115;56;128;83;146;138;145;136;103;101;95;81;105;88;100;99;121;112;109;115;105;80;84;73;108;110;113;135;92;54;125;135;72;66;93;60;51;36;118;101
"2011-09-29 10:45:00";1459.8;123;60;139;113;136;129;141;128;107;108;55;49;108;96;109;106;135;138;110;130;115;97;62;54;132;133;102;111;79;49;134;146;62;65;82;55;51;34;121;107
"2011-09-29 10:50:00";1460.8;119;51;140;93;144;132;125;121;101;103;72;58;112;94;104;103;124;117;117;129;106;87;65;59;116;122;98;115;85;46;127;131;51;52;85;52;51;42;121;105
"2011-09-29 10:55:00";1444.5;106;49;133;94;135;122;133;120;104;107;68;57;103;100;98;89;125;120;118;119;108;100;57;47;128;121;83;93;77;42;143;138;63;54;78;50;55;37;122;102
"2011-09-29 11:00:00";1485.1;104;48;117;82;143;131;124;123;117;107;58;46;123;98;98;97;118;115;128;129;119;91;67;54;138;126;111;136;75;48;141;143;60;58;74;51;49;33;141;106
"2011-09-29 11:05:00";1465.3;107;46;138;101;130;121;139;136;114;110;53;45;114;96;96;93;137;135;113;124;112;89;52;42;121;119;101;119;83;42;125;132;51;68;85;50;48;31;120;104
"2011-09-29 11:10:00";1508.4;108;49;132;92;142;135;127;123;96;101;75;63;109;90;90;84;125;119;119;120;112;88;66;56;129;127;107;125;75;43;132;131;54;50;77;50;57;39;127;104
"2011-09-29 11:15:00";1469.1;115;54;137;103;140;131;135;119;111;106;75;65;126;112;98;88;130;129;124;132;114;100;78;70;142;144;95;102;61;36;163;172;18;14;60;41;64;45;129;111
"2011-09-29 11:20:00";1556.8;113;52;146;123;169;175;122;112;111;118;84;82;130;105;98;89;141;154;113;122;126;109;55;50;110;106;91;103;84;47;121;122;1;1;83;51;61;45;107;95
"2011-09-29 11:25:00";1522.9;105;45;140;99;157;150;111;96;94;93;73;68;116;109;88;79;135;135;123;149;103;97;99;88;129;144;92;105;66;35;141;157;0;0;65;38;70;53;128;132
"2011-09-29 11:40:00";1507;115;59;173;125;162;152;129;116;87;88;83;74;91;78;100;92;150;151;115;111;90;74;87;88;135;121;94;113;83;50;145;143;3;2;84;57;71;52;126;98
"2011-09-29 11:45:00";1539.3;104;50;158;119;180;170;122;113;102;92;93;77;105;84;87;83;155;162;119;121;101;76;89;77;122;119;88;102;74;45;136;129;13;11;74;50;80;65;127;96
"2011-09-29 11:50:00";1485.8;123;63;144;104;157;144;116;110;116;135;87;74;122;119;89;88;143;138;113;125;122;115;97;88;124;116;97;109;74;49;122;115;15;12;73;54;79;58;125;111
"2011-09-29 11:55:00";1507.5;105;48;134;90;144;133;125;120;101;116;54;46;114;101;61;60;121;114;124;146;105;99;72;67;130;145;96;109;61;34;142;154;18;14;62;39;79;56;121;113
"2011-09-29 12:00:00";1546.3;110;56;139;111;148;144;123;116;100;99;73;62;114;97;78;74;140;142;110;119;114;88;72;71;123;124;97;110;68;40;137;142;16;12;67;42;52;36;109;95
"2011-09-29 12:05:00";1628;109;49;144;100;142;135;122;111;94;95;79;67;94;82;102;100;129;124;104;112;101;82;64;66;123;113;90;99;78;43;128;119;22;17;78;48;63;43;113;101
"2011-09-29 12:15:00";1613.2;103;46;163;121;167;153;124;113;116;109;88;75;124;101;93;88;149;146;121;130;126;91;75;61;123;123;93;110;68;40;143;139;22;17;66;46;64;45;130;107
"2011-09-29 12:20:00";1627.8;111;53;134;110;171;167;116;106;94;95;63;55;111;89;91;83;136;153;118;116;109;86;82;83;126;117;82;89;77;43;138;131;22;17;76;49;76;55;127;96
"2011-09-29 12:25:00";1643.7;105;53;145;101;164;164;129;119;102;106;54;46;122;104;97;95;139;143;111;122;111;94;77;65;127;126;111;124;76;43;141;145;15;11;74;47;65;48;119;103
"2011-09-29 12:30:00";1640.7;124;60;116;87;137;126;120;106;114;121;63;55;124;104;85;78;111;107;135;137;116;101;76;68;138;131;98;297;80;47;147;147;12;10;82;56;60;43;131;110
"2011-09-29 12:35:00";1664.7;129;60;136;96;118;110;151;151;111;109;73;61;126;109;113;106;124;119;137;152;117;106;56;50;145;143;98;115;86;50;152;159;20;16;86;57;52;36;140;120
"2011-09-29 12:40:00";1684.1;99;44;162;129;160;159;107;96;111;115;75;67;107;96;83;75;147;153;125;157;109;90;93;96;134;146;96;110;64;37;144;156;39;32;63;40;60;46;128;118
"2011-09-29 12:45:00";1676.9;121;60;158;119;171;174;149;145;99;108;94;77;126;116;116;114;138;138;114;127;122;107;92;92;117;127;99;115;87;53;137;135;14;11;88;60;68;54;121;101
"2011-09-29 12:50:00";1734.7;109;49;140;109;146;146;112;104;110;114;63;55;113;100;81;75;142;145;131;158;113;98;97;101;131;145;89;101;79;42;145;159;19;15;78;45;68;49;139;141
"2011-09-29 12:55:00";1713.3;120;56;142;110;145;145;115;110;100;103;66;56;107;84;94;93;136;140;114;126;99;79;98;151;120;114;93;106;77;44;122;126;25;20;79;49;63;44;115;90
"2011-09-29 13:00:00";1749;98;48;151;123;149;151;112;102;101;104;58;50;120;99;88;88;145;148;113;115;110;89;98;162;125;117;84;94;70;47;133;132;22;16;68;51;69;53;122;98
"2011-09-29 13:05:00";1773.4;103;49;119;84;131;122;104;99;98;91;64;52;109;80;58;59;106;101;116;131;101;72;103;186;118;124;74;84;64;35;121;126;23;18;65;40;60;43;118;101
"2011-09-29 13:10:00";1756.9;92;41;138;96;147;145;107;99;99;103;58;48;113;97;78;75;133;126;123;132;107;92;98;116;133;141;82;93;57;34;141;147;20;18;59;39;65;49;120;98
"2011-09-29 13:20:00";1848.4;109;51;141;96;162;148;136;125;108;107;73;61;121;101;91;89;133;122;115;115;121;99;125;213;123;111;102;114;62;34;145;145;23;18;61;40;57;43;121;95
"2011-09-29 13:25:00";1801.8;110;46;144;99;161;153;126;116;97;93;79;69;115;96;104;93;145;140;118;133;114;84;99;238;135;138;105;118;70;36;149;155;37;26;72;43;66;48;120;109
"2011-09-29 13:30:00";1805.3;99;46;156;118;142;137;140;130;106;104;68;60;114;92;102;94;147;154;113;103;122;93;110;352;114;99;104;126;61;37;132;123;41;35;62;42;45;30;125;89
"2011-09-29 13:35:00";1856.8;109;54;157;106;146;134;111;108;114;127;61;52;128;118;78;85;138;130;117;136;127;117;104;303;122;122;81;97;69;39;136;140;43;34;67;44;59;42;128;113
"2011-09-29 13:40:00";1772;97;49;151;117;153;198;130;114;132;113;69;61;140;93;99;85;154;154;134;130;127;83;106;248;148;145;98;99;69;46;150;155;22;18;72;53;52;39;138;107
