"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-12 22:20:00";1416.6;37;15;72;40;74;57;43;34;48;45;24;20;50;41;25;19;74;58;60;60;49;36;23;19;62;57;43;50;20;11;64;61;21;18;21;12;31;19;63;47
"2011-09-12 22:25:00";1416.6;32;13;50;29;62;48;47;44;46;44;17;13;49;34;21;19;49;41;47;47;49;31;18;14;46;45;44;53;10;5;50;50;13;10;11;6;37;26;49;36
"2011-09-12 22:30:00";1416.6;32;14;70;48;66;54;36;31;40;42;17;14;45;35;15;14;65;60;49;50;40;35;18;14;56;51;38;47;16;8;55;54;18;15;16;9;31;22;45;39
"2011-09-12 22:35:00";1416.6;39;16;69;48;59;51;33;26;37;32;17;13;36;33;17;16;67;64;52;55;32;29;13;11;54;55;31;34;13;7;55;57;12;9;12;8;22;13;53;47
"2011-09-12 22:55:00";1416.6;35;13;46;34;52;51;34;28;36;35;18;14;39;30;15;15;46;44;39;45;42;31;14;13;43;48;34;36;10;6;49;53;14;11;10;7;25;18;38;33
"2011-09-12 23:00:00";1416.6;24;10;56;37;56;49;29;24;38;34;22;16;39;31;11;9;50;45;44;43;34;26;11;9;49;46;26;27;6;4;47;45;5;4;6;4;19;13;42;33
"2011-09-12 23:20:00";1416.6;29;11;42;26;34;29;26;23;39;35;16;13;44;32;16;13;40;35;53;51;41;31;15;12;54;51;26;28;4;2;52;53;1;1;4;2;21;13;51;39
"2011-09-12 23:25:00";1416.6;18;7;44;33;42;39;22;19;37;39;11;9;38;33;15;14;39;36;38;36;36;30;13;10;42;37;25;27;9;4;41;36;0;0;10;5;31;21;36;31
"2011-09-12 23:30:00";1416.6;20;9;43;26;38;35;23;24;26;28;13;10;31;28;19;19;40;37;42;46;29;25;8;6;45;47;29;32;2;1;50;52;1;3;1;1;44;31;44;35
"2011-09-13 00:55:00";1416.6;11;6;16;16;17;19;13;10;21;22;4;3;21;21;5;4;16;20;23;35;22;22;6;5;24;34;12;12;2;2;29;39;0;0;3;3;24;17;21;30
"2011-09-13 01:20:00";1416.6;7;3;13;11;5;4;6;4;18;23;5;4;20;25;4;3;13;14;25;33;18;23;2;2;30;35;8;9;1;1;32;35;0;0;1;1;19;14;23;27
"2011-09-13 01:30:00";1416.6;2;2;10;10;12;13;8;6;15;18;3;2;21;18;4;3;10;13;23;31;17;15;5;4;21;28;8;7;1;1;27;33;0;0;0;0;8;5;27;27
"2011-09-13 01:55:00";1416.6;6;5;14;14;10;8;8;8;13;16;5;4;18;17;3;5;12;14;21;23;16;15;4;3;21;20;10;14;2;3;21;24;0;0;1;3;6;4;24;21
"2011-09-13 02:00:00";1416.6;5;3;8;4;13;14;11;9;19;18;5;4;19;13;5;4;8;8;20;20;18;11;0;0;19;21;13;13;3;1;23;25;0;0;4;2;5;3;21;17
"2011-09-13 02:10:00";1416.6;5;2;15;13;17;19;9;7;13;22;5;4;15;17;6;5;15;16;11;19;17;20;1;1;11;15;11;12;5;2;10;15;0;0;6;3;1;1;13;18
"2011-09-13 02:15:00";1416.6;10;5;13;10;9;9;8;6;11;18;3;2;12;15;4;3;9;9;18;23;13;15;3;3;18;24;10;11;3;2;17;22;0;0;3;3;6;4;18;20
"2011-09-13 02:25:00";1416.6;3;1;16;14;14;14;2;2;13;11;4;4;15;13;2;2;16;18;13;12;15;12;5;4;16;14;7;10;2;1;18;15;0;0;3;1;6;3;13;10
"2011-09-13 02:40:00";1416.6;5;2;13;8;9;7;7;9;25;33;3;3;21;27;2;2;13;10;36;51;20;26;4;3;37;48;10;17;0;0;31;44;0;0;0;0;2;2;32;40
"2011-09-13 02:45:00";1416.6;2;1;16;16;11;14;13;11;16;22;2;2;13;16;5;6;14;17;13;15;13;16;1;1;16;18;14;15;2;1;21;25;0;0;3;1;7;4;11;10
"2011-09-13 03:05:00";1416.6;8;4;4;5;3;2;9;9;17;17;1;1;18;15;2;2;6;6;24;34;18;17;3;2;24;32;15;22;3;1;25;36;0;0;2;1;11;7;26;31
"2011-09-13 03:20:00";1416.6;5;2;16;10;15;13;5;4;14;20;4;3;16;19;4;3;13;12;25;29;14;18;1;1;21;25;9;11;3;2;19;22;0;0;3;2;4;3;27;25
"2011-09-13 03:40:00";1416.6;10;4;17;14;18;17;15;14;21;28;4;3;19;23;8;9;19;21;25;29;20;23;4;3;27;29;18;24;6;3;24;29;0;0;7;4;6;4;21;22
"2011-09-13 04:10:00";1416.6;13;5;22;20;22;23;14;10;25;37;4;4;28;33;11;10;20;24;33;34;24;35;4;3;27;26;27;29;8;4;36;44;0;0;8;5;3;2;37;28
"2011-09-13 04:15:00";1416.6;12;5;27;20;24;22;20;17;25;24;0;0;28;26;12;11;26;23;39;45;26;19;6;5;40;44;28;34;6;4;37;47;0;0;6;4;2;1;35;35
"2011-09-13 04:20:00";1416.6;15;10;32;25;34;34;24;19;29;43;1;1;28;38;16;19;31;33;33;41;28;36;6;5;35;42;24;27;12;12;36;45;0;0;13;14;3;2;33;41
"2011-09-13 04:25:00";1416.6;15;6;34;27;39;42;20;17;24;33;9;7;28;31;17;17;33;33;39;49;27;32;9;10;39;47;28;30;12;7;38;49;0;0;12;8;12;7;43;40
"2011-09-13 04:55:00";1416.6;26;14;31;28;29;34;40;38;44;50;10;9;44;43;27;27;32;35;59;68;45;41;14;10;61;65;32;36;18;15;58;61;0;0;17;17;7;4;63;59
"2011-09-13 05:00:00";1416.6;25;10;50;37;51;47;42;36;41;37;5;4;49;42;37;36;47;44;69;71;49;36;26;19;66;65;35;41;19;10;73;74;16;14;20;12;12;7;63;53
"2011-09-13 05:05:00";1416.6;33;17;51;36;48;45;50;46;49;53;8;7;52;39;46;47;47;45;59;55;53;43;15;13;55;49;51;56;30;18;68;64;21;17;29;20;11;8;66;47
"2011-09-13 05:10:00";1416.6;38;15;62;41;65;55;50;45;57;63;12;10;62;56;45;41;60;52;72;79;61;55;13;10;78;79;46;52;30;15;83;84;29;22;30;18;13;8;76;66
"2011-09-13 05:20:00";1419.8;37;16;72;39;69;53;70;57;72;61;12;9;71;54;65;59;70;53;87;84;75;53;25;18;92;85;61;63;31;18;101;97;48;42;31;19;13;7;101;79
"2011-09-13 05:25:00";1434.6;54;24;72;48;78;65;81;74;61;54;27;21;66;49;70;67;65;56;89;81;66;48;19;15;92;75;75;86;46;23;101;89;57;45;49;28;12;7;91;64
"2011-09-13 05:35:00";1431.6;61;26;100;60;99;83;107;86;80;69;31;25;86;64;101;88;87;74;126;117;85;59;38;28;129;109;102;96;50;28;125;113;80;60;52;32;16;9;129;87
"2011-09-13 05:40:00";1436.4;71;29;94;58;102;88;114;99;71;66;35;27;79;59;96;89;96;84;111;96;79;59;42;31;119;99;89;95;55;31;127;114;42;31;54;34;26;17;119;89
"2011-09-13 05:50:00";1463.2;77;32;91;61;103;88;121;108;91;86;32;26;99;76;98;89;95;84;121;120;94;71;36;29;130;125;106;112;69;37;138;136;68;51;70;43;24;14;137;109
"2011-09-13 06:00:00";1497.2;71;36;102;65;113;97;117;103;91;86;39;32;85;70;109;99;96;82;114;113;85;70;36;26;114;105;94;97;55;33;117;113;69;54;55;37;32;20;121;91
"2011-09-13 06:05:00";1514.8;90;39;111;65;110;87;131;115;91;81;35;27;98;79;113;99;102;84;129;136;91;66;41;30;141;134;114;121;75;43;145;135;82;72;77;48;20;13;143;124
"2011-09-13 06:10:00";1556.1;91;40;121;73;119;99;150;134;99;88;43;35;108;81;111;103;118;103;117;112;107;74;53;41;116;108;115;126;79;44;144;134;64;49;78;49;34;20;122;95
"2011-09-13 06:15:00";1659.4;100;47;149;97;144;126;145;138;91;91;41;34;100;77;122;114;139;122;141;135;98;83;59;44;159;142;126;151;71;41;145;130;77;57;74;47;33;21;133;103
"2011-09-13 06:25:00";2043.2;112;52;132;90;153;132;149;132;97;93;47;39;120;97;131;119;127;114;143;149;112;83;84;65;161;158;127;139;92;56;159;150;87;71;93;61;37;24;150;135
"2011-09-13 06:30:00";1910.4;114;56;140;85;167;142;152;145;108;103;40;32;112;96;135;126;141;120;141;151;114;98;75;57;158;159;127;163;98;60;163;176;117;92;96;68;54;34;143;107
"2011-09-13 06:40:00";2058.7;134;66;160;101;178;189;173;181;128;116;59;50;124;96;146;133;152;137;143;144;123;91;121;102;157;152;136;180;126;81;162;160;98;79;129;93;56;35;153;125
"2011-09-13 06:50:00";2156.5;145;69;162;109;179;169;163;156;114;98;54;50;123;84;148;135;156;143;121;116;119;80;97;82;139;128;122;133;127;76;147;144;109;86;132;85;38;25;123;92
"2011-09-13 06:55:00";2462.5;134;74;154;97;162;133;146;137;112;104;56;48;127;99;128;123;147;130;127;133;125;96;119;100;146;139;125;143;115;72;155;142;90;72;113;79;66;45;137;126
"2011-09-13 07:00:00";2681.9;137;66;152;103;164;153;151;140;104;90;58;48;113;84;129;117;142;133;113;105;112;80;99;79;126;117;107;128;107;66;138;136;103;82;107;74;59;38;126;90
"2011-09-13 07:05:00";2580;131;63;131;91;157;148;160;155;108;100;50;44;102;80;140;133;125;120;127;120;113;85;107;95;141;126;134;160;107;71;156;149;84;72;109;79;51;33;129;97
"2011-09-13 07:10:00";2776.2;153;78;155;103;160;142;167;162;114;93;77;67;141;93;146;139;143;128;129;133;121;80;120;121;140;133;130;162;130;81;156;157;106;91;134;92;45;29;137;112
"2011-09-13 07:15:00";2923.8;144;79;145;105;161;170;179;185;107;103;52;47;114;88;162;195;139;138;139;128;105;82;159;237;153;133;134;155;121;84;152;137;99;80;120;92;58;38;142;106
"2011-09-13 07:20:00";3023.5;158;100;164;122;175;191;170;166;115;106;85;81;116;84;159;162;161;164;132;133;120;86;133;258;143;126;139;161;143;106;152;142;112;101;144;116;48;33;126;90
"2011-09-13 07:30:00";3198.2;168;91;153;118;134;335;147;268;111;106;88;77;132;108;145;199;148;152;143;133;127;98;132;249;143;120;132;167;134;98;155;147;126;111;136;109;45;29;152;118
"2011-09-13 07:40:00";3411;155;92;149;109;125;337;163;188;112;107;98;85;119;90;156;242;136;138;132;127;115;83;97;317;145;132;134;271;115;84;157;152;108;99;118;93;64;43;141;110
"2011-09-13 07:45:00";3419.9;162;94;140;99;125;358;161;169;126;129;99;85;132;123;159;191;136;137;140;147;132;122;131;329;155;153;112;137;145;106;172;178;131;116;142;115;50;36;134;117
"2011-09-13 07:50:00";3212;174;110;148;113;120;409;161;181;113;106;94;83;122;100;140;146;139;231;135;136;123;94;109;318;139;135;111;147;148;121;156;160;142;129;149;136;77;60;141;113
"2011-09-13 07:55:00";3021;172;94;152;118;129;315;161;150;93;96;76;62;112;94;161;153;133;287;130;140;105;87;118;306;138;142;121;135;141;96;144;151;102;86;142;110;72;55;139;122
"2011-09-13 08:00:00";2998.2;143;75;140;101;135;294;155;145;101;88;70;57;112;80;135;125;136;295;123;122;108;74;131;274;130;122;120;139;117;85;141;145;101;92;118;93;70;55;133;110
"2011-09-13 08:05:00";2968.1;147;70;133;96;138;302;167;162;98;100;88;77;112;91;146;144;113;203;126;132;109;85;135;275;140;134;125;152;121;81;142;140;107;90;121;90;59;47;127;109
"2011-09-13 08:10:00";2903.8;148;93;142;100;134;311;156;152;116;102;67;63;126;93;139;136;130;149;142;137;127;94;117;357;149;140;112;141;111;67;157;151;128;111;111;75;68;50;147;114
"2011-09-13 08:15:00";2870.9;160;87;132;93;136;283;156;155;108;109;74;61;121;105;129;123;136;145;129;122;115;94;116;268;154;133;131;161;124;88;157;162;100;83;125;98;64;53;132;103
"2011-09-13 08:20:00";2620.6;149;77;145;107;127;299;168;161;116;104;80;65;128;98;150;148;140;140;135;134;119;87;124;272;141;131;122;161;143;107;146;143;120;100;138;115;56;43;146;120
"2011-09-13 08:25:00";2503.4;156;90;150;127;135;287;168;163;118;103;89;82;125;93;152;164;133;142;146;131;121;89;123;330;152;131;132;158;135;102;164;155;92;77;136;116;68;55;156;113
"2011-09-13 08:30:00";2385.8;155;84;143;99;109;366;163;205;100;104;82;67;106;95;160;180;138;132;131;126;104;88;113;328;140;131;129;170;120;85;148;148;118;105;126;95;76;58;140;105
"2011-09-13 08:35:00";2457.1;158;102;156;108;145;240;144;236;101;91;86;71;109;82;127;123;145;138;124;119;103;75;111;303;130;118;98;145;115;79;143;136;96;85;115;87;69;52;130;111
"2011-09-13 08:40:00";2275.5;163;90;140;99;121;322;164;216;108;102;84;72;114;102;145;147;133;130;122;130;124;105;132;312;130;122;128;196;125;86;137;127;90;80;126;94;80;68;125;103
"2011-09-13 08:45:00";2190.9;161;96;142;98;139;165;163;199;101;98;92;78;125;109;141;140;138;129;130;136;118;90;125;414;141;135;111;138;136;95;146;152;108;88;137;105;89;91;139;126
"2011-09-13 08:50:00";2031.1;152;75;154;107;153;137;176;173;107;108;77;65;118;108;143;130;146;139;96;97;112;94;115;286;107;105;138;162;118;72;125;121;96;84;116;79;85;102;112;94
"2011-09-13 08:55:00";1965.1;141;68;128;82;149;137;158;171;107;108;86;71;106;93;128;121;133;120;121;137;113;92;91;133;134;141;118;156;121;79;144;165;88;78;120;86;92;200;118;114
"2011-09-13 09:00:00";1854.3;125;67;111;89;130;132;147;140;106;99;75;66;117;95;130;204;107;112;125;128;116;88;87;77;123;122;106;136;107;71;128;131;80;84;105;79;83;163;137;115
"2011-09-13 09:05:00";1761.2;137;74;143;96;128;118;147;146;90;89;72;61;105;86;118;118;119;106;123;117;94;72;79;64;122;110;112;145;97;63;145;139;89;83;94;68;85;92;136;104
"2011-09-13 09:10:00";1642.1;131;66;128;97;149;144;133;125;105;94;70;59;118;92;117;124;140;138;122;125;113;86;64;51;132;128;109;121;85;51;137;139;91;91;85;58;85;242;120;102
"2011-09-13 09:15:00";1601.4;123;53;138;90;130;118;151;136;97;99;68;56;106;89;112;105;135;124;113;107;103;83;83;70;117;108;99;109;84;46;126;120;83;70;86;53;91;317;123;95
"2011-09-13 09:20:00";1565.5;104;48;137;96;142;130;130;119;104;114;70;61;109;116;117;109;135;127;136;129;110;108;71;61;145;133;117;129;78;44;151;144;77;82;79;51;74;138;136;109
"2011-09-13 09:25:00";1546.4;135;65;137;103;129;121;154;138;106;104;77;64;119;97;107;99;129;129;124;129;112;97;71;63;129;127;120;136;93;55;143;151;79;69;89;57;102;118;129;113
"2011-09-13 09:30:00";1559.1;137;64;137;91;136;121;152;144;125;120;76;65;123;100;127;119;130;117;130;139;126;103;68;55;132;139;120;130;85;52;138;147;82;70;89;60;92;85;134;123
"2011-09-13 09:35:00";1528.8;157;81;132;89;137;124;141;141;96;103;87;73;119;103;129;123;127;119;123;124;115;98;90;75;135;124;114;138;118;74;152;147;95;92;117;82;61;51;140;119
"2011-09-13 09:40:00";1513.4;131;62;150;107;153;149;151;144;109;104;97;82;101;81;120;115;137;130;128;132;101;75;77;65;128;126;111;126;87;49;140;146;65;62;91;57;61;43;137;120
"2011-09-13 09:45:00";1468.7;128;62;137;99;149;140;162;150;131;134;67;56;144;117;117;107;136;136;131;131;139;113;79;71;138;129;103;118;106;68;165;163;72;59;106;75;75;51;137;110
"2011-09-13 09:50:00";1470;126;60;132;91;150;137;144;126;112;102;88;74;116;96;96;88;129;125;135;146;121;93;67;58;137;142;110;112;96;53;140;152;84;73;98;60;72;51;141;121
"2011-09-13 09:55:00";1480.4;121;54;112;74;134;116;133;121;102;107;78;71;125;102;104;92;104;98;130;125;117;95;70;57;135;123;102;115;82;45;154;150;67;51;80;49;75;55;130;103
"2011-09-13 10:00:00";1469.2;117;51;123;82;112;108;125;116;111;109;57;47;111;91;100;92;111;107;123;132;105;88;51;43;127;130;90;103;86;50;134;145;62;53;89;57;56;38;127;112
"2011-09-13 10:05:00";1473.7;117;49;131;92;144;132;132;115;82;88;64;53;87;78;99;89;125;119;118;118;93;80;65;52;129;122;98;98;80;43;135;133;77;68;79;47;51;35;128;101
"2011-09-13 10:15:00";1469.7;119;56;145;110;140;138;145;131;94;95;85;67;93;88;103;96;136;139;107;124;92;81;77;64;109;116;116;132;87;57;122;137;41;36;89;62;47;32;110;103
"2011-09-13 10:20:00";1460.8;125;61;144;97;158;145;138;138;89;108;87;71;127;122;107;102;137;132;122;138;121;120;79;68;131;137;97;121;92;54;134;139;61;52;91;61;52;36;130;126
"2011-09-13 10:25:00";1455.7;131;65;154;119;144;147;123;127;114;98;80;68;113;86;103;99;139;150;118;134;113;79;53;45;128;126;106;137;85;50;138;158;62;54;89;57;66;47;125;111
"2011-09-13 10:30:00";1471.5;121;61;133;101;144;134;148;140;99;97;67;56;111;96;113;114;118;122;119;110;108;86;62;51;126;107;100;121;89;54;142;133;55;53;89;59;66;49;130;98
"2011-09-13 10:35:00";1466;119;61;153;108;153;163;140;134;95;104;84;70;102;91;96;91;151;155;119;125;102;90;70;61;132;127;108;120;82;51;141;148;84;73;81;56;46;31;124;103
"2011-09-13 10:40:00";1478.4;118;54;132;86;143;124;137;139;108;110;87;78;127;111;115;110;123;114;119;129;126;112;69;57;129;124;98;115;80;46;137;138;77;68;82;51;63;44;119;102
"2011-09-13 10:45:00";1452.8;139;80;150;116;147;135;126;123;110;118;72;60;116;105;115;114;144;148;114;126;115;99;66;53;128;135;104;126;102;70;137;149;71;63;102;78;59;42;131;119
"2011-09-13 10:50:00";1423.8;128;65;142;92;150;142;127;120;99;97;81;75;121;105;93;95;139;133;132;144;119;97;64;58;138;137;104;119;78;46;158;166;67;71;82;55;46;33;135;111
"2011-09-13 10:55:00";1456.7;112;68;121;90;129;111;120;110;105;120;69;62;110;105;103;110;113;110;115;121;108;105;56;47;131;124;85;90;81;64;141;137;56;55;77;68;56;41;118;105
"2011-09-13 11:00:00";1475.1;128;67;135;93;142;134;123;111;100;101;72;61;107;91;95;89;135;138;117;127;109;87;58;46;125;130;94;108;90;57;132;148;53;49;90;62;54;35;121;110
"2011-09-13 11:05:00";1498.1;104;45;144;102;141;122;120;116;121;131;74;63;123;126;89;83;134;126;121;141;122;118;66;54;127;140;95;106;69;39;132;150;63;52;68;43;56;38;124;119
"2011-09-13 11:10:00";1560.4;98;47;130;88;146;129;133;119;104;110;57;47;125;110;75;70;127;125;129;150;117;98;60;50;140;148;115;128;62;39;146;162;49;40;64;46;67;49;132;130
"2011-09-13 11:15:00";1537.6;114;54;149;102;143;128;133;132;115;103;87;76;114;95;96;92;147;137;138;151;120;94;61;55;149;149;110;134;82;49;149;160;49;44;78;53;47;31;149;123
"2011-09-13 11:20:00";1559.4;127;57;161;134;163;157;127;116;122;121;108;115;127;106;111;108;143;156;123;120;126;100;80;72;125;119;107;122;77;41;153;153;1;1;80;51;70;52;126;101
"2011-09-13 11:25:00";1562;132;67;141;115;166;155;130;116;116;117;125;169;131;101;103;96;136;136;145;153;124;102;101;93;140;139;100;110;89;51;150;148;0;0;84;52;89;77;142;114
"2011-09-13 11:30:00";1543.4;104;48;164;143;160;153;124;109;107;101;102;135;108;88;92;83;152;175;136;137;108;85;90;79;152;146;97;107;66;39;154;163;0;0;70;47;69;52;147;115
"2011-09-13 11:35:00";1541.2;117;51;152;149;153;152;118;113;118;118;121;178;123;92;86;86;143;160;101;95;118;88;97;88;106;96;104;119;77;41;126;121;0;0;75;44;88;70;121;91
"2011-09-13 11:40:00";1480.7;122;52;164;156;164;169;136;128;117;114;128;182;147;123;104;96;155;194;130;132;136;112;110;103;154;150;115;130;67;40;161;170;1;1;73;49;100;90;130;114
"2011-09-13 11:45:00";1517.4;123;58;148;140;171;175;139;127;109;105;125;174;109;97;108;99;138;164;123;127;112;95;103;104;129;120;101;112;87;49;145;148;5;3;85;51;103;101;126;104
"2011-09-13 11:50:00";1494.5;121;63;151;139;162;157;145;130;105;116;142;235;114;107;103;100;152;175;119;131;118;106;105;136;128;132;110;125;81;49;143;151;6;5;82;54;103;101;123;111
"2011-09-13 11:55:00";1463.8;105;52;147;139;146;151;121;124;102;104;138;224;123;107;93;91;136;166;117;121;115;101;102;236;127;129;99;133;68;41;131;142;30;24;70;50;78;71;120;102
"2011-09-13 12:00:00";1471.8;112;55;145;141;135;130;145;132;93;101;114;167;109;94;101;106;128;157;111;114;103;90;123;206;118;117;99;110;70;43;143;152;39;30;70;49;77;61;104;85
"2011-09-13 12:05:00";1456;116;52;151;143;140;293;117;98;110;112;116;180;128;111;96;81;139;167;116;121;116;99;113;229;131;130;99;101;75;45;126;135;25;21;75;47;71;56;116;95
"2011-09-13 12:15:00";1492.1;89;46;135;226;145;223;137;130;125;117;108;140;134;107;90;83;130;186;121;118;129;97;104;195;127;120;109;129;60;41;134;137;29;23;62;46;70;53;122;100
"2011-09-13 12:20:00";1485.4;122;54;141;191;132;255;131;121;121;120;123;188;128;110;88;80;118;267;121;126;122;102;120;275;124;119;90;104;73;39;147;150;23;17;74;46;64;51;133;111
"2011-09-13 12:25:00";1470.2;117;53;134;273;139;301;117;109;112;107;105;159;136;112;90;80;123;201;129;131;127;100;107;266;146;141;102;111;77;43;145;148;37;28;79;48;78;71;130;101
"2011-09-13 12:30:00";1492.7;107;49;134;274;127;359;136;122;119;113;121;185;130;100;106;98;129;271;133;134;138;105;122;222;146;141;109;117;76;43;153;154;26;21;78;49;76;64;147;125
"2011-09-13 12:35:00";1464.7;131;68;121;251;142;253;126;121;115;105;125;175;119;98;98;93;125;261;134;146;112;88;119;197;144;145;107;131;78;47;148;162;42;32;78;51;74;55;137;114
"2011-09-13 12:40:00";1496.1;136;72;133;180;133;295;139;127;104;109;109;167;115;102;99;99;136;210;128;135;106;97;119;227;141;136;106;128;76;45;135;135;26;23;84;53;70;53;135;113
"2011-09-13 12:45:00";1461.4;125;67;128;302;132;292;152;138;122;123;99;146;124;105;101;97;122;309;119;126;125;109;97;225;125;123;107;121;90;57;138;148;37;30;87;60;76;63;129;110
"2011-09-13 12:50:00";1450.7;128;69;122;360;130;273;131;123;97;101;129;221;119;99;101;96;107;387;129;144;116;95;108;352;150;148;106;125;87;49;157;158;41;32;84;53;62;47;130;111
"2011-09-13 12:55:00";1442.8;126;62;119;299;135;250;110;111;111;115;124;215;126;107;89;87;128;216;117;126;122;100;107;376;124;128;79;95;72;46;145;166;36;32;75;53;59;47;118;113
"2011-09-13 13:00:00";1453.4;113;51;134;205;139;313;129;115;88;101;132;209;106;91;87;80;128;234;115;140;105;99;107;316;127;136;98;114;70;39;140;143;36;26;69;42;68;51;132;128
"2011-09-13 13:05:00";1469.5;114;53;120;226;135;346;121;113;104;91;128;231;107;76;86;80;123;256;116;116;108;76;101;268;136;127;107;128;65;40;138;146;41;33;67;45;66;51;119;89
"2011-09-13 13:10:00";1481.5;103;45;124;276;148;269;141;135;127;121;121;168;135;112;93;89;119;294;141;150;132;105;102;368;147;146;93;106;81;45;144;151;49;38;82;51;66;52;150;132
"2011-09-13 13:15:00";1486.8;101;47;140;261;136;338;113;111;105;99;142;244;130;99;92;91;131;244;136;139;110;91;119;287;145;137;86;105;67;37;160;160;38;30;72;44;69;53;130;114
"2011-09-13 13:20:00";1502.7;119;55;125;277;128;347;119;112;121;117;117;195;134;108;80;78;119;327;128;123;129;101;111;287;141;129;101;111;76;47;145;148;55;44;74;50;60;44;133;103
"2011-09-13 13:25:00";1448.7;107;55;131;255;124;340;131;115;122;130;112;188;131;113;86;74;121;260;126;141;131;109;92;401;136;137;102;118;59;37;146;151;35;28;62;42;76;62;136;126
"2011-09-13 13:30:00";1480.3;114;54;98;367;142;316;137;114;117;110;128;273;120;100;84;74;115;253;135;146;119;98;107;316;142;145;101;108;75;40;146;160;35;28;73;46;65;49;137;118
"2011-09-13 13:35:00";1494.2;100;45;143;257;144;255;123;112;114;109;112;175;124;92;86;81;122;281;117;120;126;86;121;264;139;129;95;103;71;40;165;158;36;29;72;45;56;43;133;109
"2011-09-13 13:45:00";1480.5;124;64;143;253;141;253;149;141;123;115;117;166;131;108;103;101;121;324;120;117;126;102;120;232;131;118;93;100;81;48;139;129;43;40;84;56;63;46;136;111
"2011-09-13 13:50:00";1492.7;127;59;117;307;128;337;131;119;118;112;127;247;122;109;90;83;131;228;126;135;118;98;105;158;134;133;99;108;79;44;158;155;57;50;74;47;65;47;131;105
"2011-09-13 13:55:00";1517.4;120;56;143;148;157;212;132;120;121;104;118;199;137;93;89;79;131;224;136;116;131;85;105;270;147;126;94;107;77;44;149;144;64;57;82;51;63;49;146;107
"2011-09-13 14:00:00";1515.4;126;59;141;288;153;181;117;103;122;116;135;189;137;103;92;81;137;191;139;143;132;97;101;398;152;144;94;100;72;42;149;148;57;46;75;46;60;50;131;114
"2011-09-13 14:05:00";1525.5;125;61;134;267;152;261;119;100;136;129;139;205;140;112;100;94;133;255;121;119;140;109;110;261;133;124;84;86;71;41;154;159;55;44;70;45;73;73;128;99
"2011-09-13 14:10:00";1543;115;50;156;160;140;272;130;118;130;115;129;202;141;104;100;85;135;218;124;126;137;99;92;387;131;123;103;116;78;42;141;140;39;31;82;50;71;76;131;103
"2011-09-13 14:15:00";1556.9;104;51;131;303;144;303;155;134;132;116;138;244;149;107;106;96;132;260;145;132;142;95;102;395;156;137;106;113;74;44;171;158;56;46;72;47;73;85;134;100
"2011-09-13 14:20:00";1584.6;141;68;132;278;136;298;142;131;118;106;139;200;117;84;101;91;121;314;135;130;124;85;104;350;142;129;110;126;100;55;155;145;47;40;103;64;106;161;141;109
"2011-09-13 14:25:00";1627.6;123;60;132;210;138;328;133;118;137;126;121;164;149;117;99;91;123;282;149;141;145;105;99;368;153;145;98;103;84;49;158;153;53;46;82;53;87;161;150;119
"2011-09-13 14:30:00";1608.1;106;47;140;283;153;328;141;130;135;124;144;309;139;103;102;95;139;293;143;136;135;93;79;492;145;135;105;118;72;38;155;155;77;62;80;50;91;235;141;110
"2011-09-13 14:35:00";1639.2;121;57;116;298;89;455;143;127;142;128;153;258;143;118;105;93;99;402;137;129;146;114;81;462;151;136;93;98;88;49;169;157;61;47;80;49;83;308;135;111
"2011-09-13 14:40:00";1674.6;121;55;87;538;70;556;128;111;140;122;124;284;146;107;103;94;81;432;143;140;147;101;67;500;154;137;94;103;69;39;169;160;51;43;71;43;83;228;140;106
"2011-09-13 14:45:00";1647.6;115;53;77;563;70;500;139;120;144;127;130;355;150;103;86;86;80;562;141;136;148;98;77;450;152;136;99;104;79;44;175;169;61;50;84;50;93;324;162;124
"2011-09-13 14:50:00";1684.3;131;102;63;569;89;446;129;108;140;118;126;287;154;116;90;83;67;492;136;135;148;107;77;488;141;129;90;93;67;41;157;145;75;62;65;44;88;240;144;124
"2011-09-13 14:55:00";1746.5;111;314;86;474;85;511;120;107;119;103;119;360;121;84;83;75;86;430;136;136;120;79;77;472;150;143;96;100;55;33;149;157;74;62;57;39;91;234;133;101
"2011-09-13 15:00:00";1728.6;111;327;69;531;76;509;141;123;124;110;131;320;142;100;98;90;80;465;137;130;141;97;74;505;153;140;113;123;81;125;153;151;76;64;80;172;80;291;140;109
"2011-09-13 15:20:00";1755.6;122;370;101;401;103;396;129;114;134;120;120;256;150;110;80;378;93;439;130;125;144;104;85;366;140;147;96;102;67;539;143;141;62;50;71;581;102;156;141;116
