"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-28 20:30:00";1449;83;33;54;43;110;100;96;68;113;52;70;52;78;51;102;83;74;48;114;95;99;83;113;76;97;89;79;76;68;50;107;73;82;71;65;43;75;49;72;71
"2011-09-28 20:35:00";1449;78;31;58;47;117;108;100;68;112;57;79;53;66;41;93;75;77;50;107;94;99;90;93;53;92;94;74;73;76;44;95;53;77;65;65;43;79;50;76;63
"2011-09-28 20:40:00";1449;77;31;60;50;115;96;102;73;95;52;90;60;70;46;99;82;71;51;91;82;94;88;99;58;110;104;67;63;85;56;96;56;92;81;60;57;70;49;87;76
"2011-09-28 20:45:00";1449;82;33;55;48;105;90;87;54;99;53;90;62;54;34;94;77;80;54;85;77;80;77;91;55;95;86;75;71;94;57;96;59;89;76;52;34;80;55;96;82
"2011-09-28 20:50:00";1449;77;31;56;44;104;87;90;60;105;56;77;49;62;39;94;76;87;60;104;92;98;89;103;66;91;80;74;69;75;44;99;62;78;68;59;46;85;59;81;65
"2011-09-28 21:00:00";1449;82;32;50;39;113;99;89;62;91;43;71;49;66;42;88;71;75;50;90;75;88;75;99;60;92;84;65;61;68;46;98;61;78;71;58;40;69;48;71;64
"2011-09-28 21:05:00";1449;78;31;48;37;114;96;84;53;111;53;79;51;61;39;90;76;68;43;104;91;98;87;115;73;94;83;76;71;79;46;115;72;84;73;59;47;73;46;81;67
"2011-09-28 21:10:00";1449;75;30;63;49;114;104;106;65;107;50;72;58;72;48;75;61;73;45;104;87;95;81;98;59;96;85;80;79;79;58;97;59;80;71;56;39;58;39;72;71
"2011-09-28 21:15:00";1449;77;31;74;56;112;99;108;65;110;50;70;49;57;35;92;75;80;49;111;88;97;82;112;68;80;77;83;78;74;46;108;64;98;86;72;50;78;44;71;63
"2011-09-28 21:25:00";1449;88;35;70;55;125;103;90;51;95;48;89;62;62;36;93;78;74;47;95;83;93;88;114;69;81;70;97;93;90;58;110;66;87;76;62;44;79;55;90;80
"2011-09-28 21:30:00";1449;79;31;62;47;117;101;98;57;101;47;66;42;43;26;95;80;63;41;103;87;104;86;102;63;109;95;69;69;68;41;103;62;90;78;63;43;69;45;65;55
"2011-09-28 21:35:00";1449;86;34;51;39;106;92;108;65;99;42;87;62;64;38;79;65;69;46;88;69;79;67;92;58;87;72;84;78;94;68;94;57;85;75;58;39;70;45;85;82
"2011-09-28 21:40:00";1449;66;27;60;45;110;93;110;66;107;45;80;58;67;42;80;64;76;47;101;79;90;70;90;50;87;78;68;65;83;52;90;49;95;87;52;31;72;45;81;68
"2011-09-28 21:45:00";1449;78;31;53;42;93;77;73;51;87;44;86;53;45;28;101;85;58;39;89;78;79;72;84;49;66;57;72;70;86;49;86;46;68;59;58;47;68;48;90;74
"2011-09-28 21:50:00";1449;75;30;39;29;100;81;82;53;101;47;74;58;53;32;93;77;54;35;96;79;86;73;90;54;72;65;48;50;69;54;90;52;75;65;54;33;64;41;66;64
"2011-09-28 21:55:00";1455.6;61;25;33;35;101;83;72;42;72;30;70;47;51;30;60;51;55;30;72;58;65;56;69;39;74;63;48;44;74;48;70;40;47;45;35;30;53;31;74;64
"2011-09-28 22:00:00";1449;71;28;52;38;92;76;66;37;81;48;64;49;48;30;73;61;51;39;82;77;76;73;73;48;74;66;56;50;66;45;71;45;82;73;63;55;51;33;63;59
"2011-09-28 22:10:00";1449;57;23;43;32;86;70;70;42;77;41;65;47;43;24;68;53;55;40;73;68;67;62;76;44;81;73;51;46;58;38;80;44;75;66;47;34;54;40;62;56
"2011-09-28 22:20:00";1449;50;20;30;25;79;65;69;43;80;40;64;50;39;22;65;57;60;37;75;68;64;61;72;45;74;64;59;54;67;45;70;44;59;48;42;39;62;40;65;61
"2011-09-28 22:25:00";1449;45;18;36;25;85;75;68;38;79;42;65;43;49;30;57;46;63;43;72;66;68;65;58;34;55;47;45;47;64;41;57;34;51;46;41;30;60;38;63;53
"2011-09-28 22:30:00";1449;51;21;38;28;73;63;62;42;72;32;55;36;21;15;66;53;43;29;71;57;63;52;53;32;63;61;47;44;58;37;56;32;53;45;52;31;48;32;58;50
"2011-09-28 22:35:00";1449;46;19;42;32;70;56;66;38;77;36;53;41;36;23;47;38;56;33;80;69;70;63;60;35;62;55;56;57;56;39;59;31;47;39;45;36;50;32;52;48
"2011-09-28 22:55:00";1449;38;15;42;33;71;57;38;25;55;38;48;31;14;11;36;32;38;29;51;52;45;46;45;24;49;42;45;42;49;33;46;24;35;32;31;29;41;30;49;45
"2011-09-28 23:00:00";1449;40;16;30;29;64;55;47;29;46;21;51;34;13;7;56;52;42;36;47;41;39;36;45;33;46;40;35;30;55;34;46;34;33;28;32;27;41;31;53;46
"2011-09-28 23:05:00";1449;40;16;35;28;61;53;39;24;55;32;50;35;15;9;40;36;40;32;51;46;48;43;46;26;50;47;33;30;47;32;44;26;34;30;35;28;42;36;48;44
"2011-09-28 23:10:00";1449;51;20;27;23;63;55;54;36;50;25;49;36;26;15;49;39;41;27;52;46;46;43;57;33;54;52;35;32;45;28;56;33;30;25;39;28;37;28;49;43
"2011-09-28 23:15:00";1449;34;14;32;24;60;51;49;31;57;26;53;33;19;11;54;47;35;25;53;43;50;39;51;29;51;47;35;33;54;32;53;30;42;35;38;24;42;29;50;40
"2011-09-28 23:20:00";1449;43;17;10;7;75;64;42;28;45;22;42;32;15;9;46;37;39;23;39;34;38;34;43;22;62;53;33;30;42;30;40;21;41;32;26;20;41;24;43;41
"2011-09-28 23:25:00";1449;42;17;0;0;58;54;55;32;54;25;43;29;19;13;51;43;40;28;53;45;52;45;39;23;51;45;26;25;40;26;43;24;41;32;38;24;40;26;41;34
"2011-09-28 23:30:00";1449;40;16;1;1;59;45;45;27;52;24;43;34;20;12;52;42;33;28;55;46;47;41;45;24;46;38;29;28;44;31;45;23;42;33;37;28;36;30;44;45
"2011-09-28 23:55:00";1449;31;12;0;0;47;43;40;28;38;21;24;18;15;10;34;26;32;26;37;37;35;40;45;26;43;47;19;17;30;23;46;26;26;23;26;27;27;24;29;29
"2011-09-29 00:05:00";1449;37;15;0;0;36;30;32;21;25;16;29;26;22;15;51;42;20;20;29;29;28;28;36;21;32;28;21;18;27;23;35;21;13;10;20;15;17;16;28;30
"2011-09-29 00:20:00";1449;31;12;0;0;35;31;33;23;38;23;20;16;17;12;40;33;31;27;37;38;30;34;33;23;33;30;20;22;20;17;34;24;31;25;26;27;30;27;19;18
"2011-09-29 00:25:00";1449;37;15;0;0;38;30;21;18;41;22;31;20;8;4;32;30;27;17;39;35;37;37;33;20;27;22;15;15;29;21;32;19;16;13;25;23;31;22;32;32
"2011-09-29 01:25:00";1449;16;6;0;0;25;32;14;21;19;14;13;16;4;3;19;18;17;15;14;18;15;19;18;12;18;28;9;7;14;16;18;13;11;9;12;17;16;15;14;19
"2011-09-29 01:35:00";1449;18;7;0;0;20;28;16;14;15;17;18;19;6;3;23;22;18;23;16;26;15;26;13;7;15;21;1;1;18;18;12;6;14;12;16;26;16;22;18;20
"2011-09-29 01:45:00";1449;18;7;0;0;25;25;11;8;25;23;15;10;3;2;18;16;20;25;24;30;21;26;14;16;23;28;4;4;15;9;14;16;13;11;16;14;20;25;16;14
"2011-09-29 01:55:00";1449;11;5;0;0;25;29;16;9;20;19;17;23;6;3;17;16;18;23;18;21;16;21;16;10;23;23;11;11;16;17;16;10;3;5;10;12;22;27;14;19
"2011-09-29 02:35:00";1449;20;8;0;0;23;24;11;9;17;13;17;24;6;4;20;23;18;12;16;19;16;19;19;17;17;21;4;3;18;23;18;16;8;6;14;18;15;10;19;28
"2011-09-29 02:45:00";1449;16;6;0;0;25;28;13;9;17;17;20;21;7;4;23;24;14;16;16;16;18;26;18;13;24;26;5;5;19;25;18;14;2;3;17;17;13;13;19;26
"2011-09-29 03:20:00";1449;12;5;0;0;19;25;14;10;21;11;19;23;6;4;14;12;18;17;20;18;22;19;14;13;17;23;6;5;19;22;14;14;8;6;14;11;19;17;19;28
"2011-09-29 03:30:00";1449;8;3;0;0;19;18;16;14;21;21;28;30;8;5;15;14;22;18;18;27;18;29;7;3;17;17;2;2;30;29;6;3;5;5;20;30;25;21;26;33
"2011-09-29 03:35:00";1449;11;4;0;0;12;13;21;12;21;17;17;11;13;7;9;9;33;34;20;25;22;29;10;7;9;11;5;7;19;13;9;6;4;3;15;22;32;30;16;14
"2011-09-29 04:00:00";1449;11;5;0;0;18;23;12;15;29;13;21;20;9;6;15;23;30;18;31;25;33;30;12;16;22;28;4;3;19;18;12;17;5;4;20;19;33;23;19;24
"2011-09-29 04:10:00";1449;13;5;0;0;21;26;21;18;23;15;33;36;12;7;12;17;36;27;23;23;23;22;17;15;18;22;7;8;31;26;18;15;5;4;19;12;35;28;32;38
"2011-09-29 05:10:00";1449;29;12;49;46;40;40;64;45;68;47;62;60;46;30;26;29;86;66;67;71;61;71;26;22;35;37;17;20;57;60;26;21;9;10;49;51;95;70;60;66
"2011-09-29 05:15:00";1449;22;9;59;44;42;43;66;42;73;47;77;75;50;28;28;30;96;72;72;73;63;65;21;18;42;42;21;19;74;71;21;18;11;13;44;38;100;70;78;90
"2011-09-29 05:20:00";1449;33;13;57;43;48;50;52;39;52;43;91;66;44;26;35;47;66;47;54;66;52;65;29;23;36;40;29;33;81;59;30;24;16;13;41;45;78;50;91;87
"2011-09-29 05:25:00";1449;38;15;66;54;44;64;49;40;57;35;80;77;39;22;39;39;74;56;51;53;50;57;35;28;40;53;27;25;72;63;32;27;13;11;44;49;81;63;77;88
"2011-09-29 05:45:00";1449;47;19;83;68;65;72;86;67;84;53;131;112;80;54;51;55;112;77;86;93;76;90;43;34;62;75;48;42;114;90;43;36;24;21;63;77;131;86;124;127
"2011-09-29 05:50:00";1449;45;18;74;66;57;68;70;49;94;65;122;105;48;29;45;44;115;94;88;88;81;83;42;36;54;61;43;44;116;90;42;34;33;30;54;54;126;99;122;126
"2011-09-29 06:05:00";1453.9;54;22;92;73;76;75;100;67;85;44;126;114;82;50;62;66;115;81;93;84;99;91;46;35;66;74;58;53;122;89;46;34;27;27;71;56;120;83;130;134
"2011-09-29 06:10:00";1455.2;58;23;106;96;82;76;105;78;91;57;142;131;93;61;51;50;121;77;85;89;80;88;44;35;61;60;62;65;134;108;42;33;24;21;66;67;116;73;129;139
"2011-09-29 06:15:00";1449;64;26;98;83;69;63;94;66;92;51;124;99;90;57;65;61;115;84;102;90;91;84;48;38;71;70;62;58;117;85;48;39;39;39;76;63;130;93;130;126
"2011-09-29 06:20:00";1452;68;27;106;91;79;76;94;68;116;61;131;121;85;55;71;70;145;102;118;105;105;93;60;35;83;82;51;50;124;105;59;35;46;45;85;63;138;95;125;132
"2011-09-29 06:25:00";1452.3;61;24;115;102;78;81;90;61;109;61;142;279;94;61;67;56;140;92;112;103;113;106;60;41;66;68;76;73;134;123;56;40;42;40;90;75;156;102;141;237
"2011-09-29 06:30:00";1450.7;70;28;115;105;82;70;93;68;121;57;135;145;86;59;74;69;151;95;120;101;106;91;62;41;62;58;74;67;127;109;61;41;51;49;97;63;152;98;130;150
"2011-09-29 06:35:00";1460.2;73;29;114;107;87;82;104;71;107;68;148;210;90;57;75;82;129;89;110;112;110;112;62;51;75;69;76;78;132;114;61;52;53;50;82;75;158;103;144;160
"2011-09-29 06:45:00";1459.5;78;31;113;101;97;92;117;89;104;49;113;387;92;65;93;81;148;85;97;82;92;81;70;47;84;81;79;82;104;331;73;47;53;50;78;59;156;88;108;346
"2011-09-29 06:50:00";1465.9;58;23;122;109;95;88;111;75;125;68;117;346;98;63;83;84;138;91;133;126;112;106;62;49;88;80;86;84;115;223;61;49;65;69;85;65;142;92;115;333
"2011-09-29 06:55:00";1459.7;81;32;131;109;90;80;115;75;126;73;103;389;95;61;91;83;134;93;113;104;107;100;70;45;78;70;78;71;107;316;71;43;63;56;81;57;155;102;107;343
"2011-09-29 07:00:00";1465;76;30;118;95;85;79;106;69;102;49;103;313;86;56;94;93;109;73;101;86;93;79;78;54;90;81;74;80;96;375;78;52;65;66;79;48;126;79;93;341
"2011-09-29 07:05:00";1464.7;78;32;119;108;92;93;100;68;96;60;104;395;80;53;103;104;135;86;92;96;95;100;80;72;88;83;96;92;100;330;79;71;73;77;68;64;139;86;107;334
"2011-09-29 07:10:00";1460.4;78;32;142;132;95;94;117;76;123;71;108;369;79;53;101;104;147;115;130;122;125;119;89;60;89;86;97;97;121;345;84;60;71;70;90;67;154;113;116;352
"2011-09-29 07:15:00";1465.7;98;39;129;114;104;102;135;96;127;59;108;373;109;75;99;100;146;98;116;93;116;95;88;60;92;97;82;89;111;319;89;61;58;60;88;62;159;102;107;407
"2011-09-29 07:25:00";1471.5;90;36;143;137;102;105;127;97;131;73;104;403;98;64;103;108;130;94;133;130;123;129;89;77;98;102;103;108;112;360;94;80;85;83;99;77;153;105;104;382
"2011-09-29 07:30:00";1469.9;90;36;154;144;115;119;127;102;130;85;96;413;98;69;93;93;133;103;125;126;113;115;87;66;99;92;126;124;97;375;90;67;80;79;85;64;142;101;97;397
"2011-09-29 07:35:00";1508;103;41;154;139;105;97;135;95;119;66;102;459;111;79;103;102;161;118;126;122;124;122;92;65;103;98;98;103;105;297;93;63;81;92;102;86;159;116;104;412
"2011-09-29 07:45:00";1545;118;47;163;152;123;124;146;104;123;71;67;444;111;76;136;128;157;115;127;113;115;104;112;75;116;122;121;124;79;478;115;76;99;103;100;72;151;120;68;447
"2011-09-29 07:50:00";1579.8;110;43;160;142;124;113;149;114;138;74;106;370;121;83;128;123;169;118;131;118;132;120;97;75;125;109;122;135;101;355;95;74;94;97;88;64;182;130;105;382
"2011-09-29 07:55:00";1587.4;125;50;146;171;105;105;122;85;118;64;114;319;99;70;117;113;142;193;119;107;119;104;108;80;97;96;107;142;108;346;106;78;89;93;86;57;147;108;117;279
"2011-09-29 08:00:00";1653.8;99;40;156;211;110;110;127;89;131;62;106;313;87;59;110;105;112;339;124;104;110;93;113;85;115;114;123;164;116;267;112;83;90;89;83;50;124;103;111;354
"2011-09-29 08:10:00";2069.6;96;38;154;216;102;105;123;96;122;74;90;413;90;67;113;99;119;307;114;110;112;110;91;67;94;98;136;190;82;426;91;67;78;82;83;67;124;112;86;389
"2011-09-29 08:15:00";2043.9;116;47;134;265;104;106;112;82;113;78;107;337;103;65;105;101;120;297;115;122;108;119;106;66;94;99;137;208;110;313;105;64;97;97;86;79;128;137;108;348
"2011-09-29 08:20:00";2081.6;88;36;143;229;120;117;101;77;117;66;103;341;89;62;115;110;121;291;117;106;97;88;103;65;98;101;150;265;106;360;102;65;99;104;86;64;117;116;104;332
"2011-09-29 08:25:00";2066.5;79;32;149;181;118;107;115;79;120;72;84;471;92;61;112;103;116;161;113;113;106;109;83;59;93;85;136;292;87;386;85;62;97;91;73;68;131;131;73;431
"2011-09-29 08:35:00";2010.9;91;37;139;162;108;93;123;76;108;57;80;402;95;65;112;117;106;76;108;96;99;90;86;70;82;82;123;261;81;454;86;71;77;76;81;62;110;78;79;424
"2011-09-29 08:40:00";2043.6;80;32;138;194;118;112;114;81;131;76;102;360;83;56;90;80;119;96;123;117;116;114;76;57;99;99;139;285;99;397;75;58;79;80;85;66;118;102;97;329
"2011-09-29 08:45:00";2183.7;85;34;107;348;102;95;115;76;111;61;86;447;95;65;123;110;118;89;104;95;99;88;84;53;79;79;140;288;85;440;79;50;65;69;70;53;134;96;84;386
"2011-09-29 08:50:00";2136.9;87;35;111;305;102;96;94;59;99;58;97;407;90;55;100;94;117;79;99;95;89;87;82;56;89;85;120;271;84;413;79;54;96;101;68;53;133;79;92;335
"2011-09-29 08:55:00";2103.9;89;35;122;264;100;109;104;68;88;57;78;485;73;46;107;103;92;65;90;89;79;80;92;68;85;80;138;241;93;375;90;67;97;112;63;63;104;75;81;421
"2011-09-29 09:00:00";2039.8;86;35;123;122;102;100;106;79;102;64;74;464;92;59;121;117;96;77;98;97;91;96;83;55;92;103;123;264;89;418;86;55;90;87;68;60;98;80;70;468
"2011-09-29 09:15:00";1864.2;95;38;124;103;116;119;113;83;104;68;92;463;101;68;108;106;103;84;99;101;88;96;80;65;92;95;142;221;73;485;80;67;102;101;77;72;97;76;91;395
"2011-09-29 09:20:00";1785.8;77;31;125;117;114;117;113;88;106;58;81;463;100;75;113;118;91;68;104;94;100;90;90;71;88;96;146;235;92;424;82;67;87;107;69;46;97;75;80;453
"2011-09-29 09:25:00";1721.1;103;41;111;98;116;134;115;100;105;62;69;469;87;59;116;123;92;79;107;105;104;104;92;71;75;97;158;252;72;482;95;74;108;111;71;69;91;81;68;475
"2011-09-29 09:30:00";1731.2;89;36;112;102;112;119;120;115;109;74;85;463;103;75;121;127;103;84;101;107;108;115;91;72;97;96;144;227;74;424;88;71;95;101;87;80;107;87;82;414
"2011-09-29 09:35:00";1711.2;89;35;99;97;102;105;89;75;99;71;100;381;96;65;121;113;105;96;93;105;90;103;89;66;92;96;136;211;97;369;85;60;101;119;67;62;96;87;99;317
"2011-09-29 09:40:00";1711.5;83;33;109;96;109;112;124;87;102;69;106;288;109;84;116;125;106;84;101;105;101;111;88;66;84;91;132;198;99;291;84;63;77;80;80;79;106;88;106;283
"2011-09-29 09:45:00";1607.2;87;35;122;102;116;124;104;82;127;79;114;314;88;65;131;137;105;90;125;126;123;123;83;67;99;107;139;230;107;146;83;67;93;107;91;76;108;89;109;260
"2011-09-29 09:50:00";1605.8;102;41;116;107;115;114;111;88;101;64;93;366;104;77;127;132;100;84;97;97;95;98;97;76;87;100;138;192;94;102;100;78;103;103;88;79;103;86;99;199
"2011-09-29 09:55:00";1570.2;92;37;96;86;116;118;95;75;129;90;101;154;64;42;115;117;93;88;119;127;110;118;107;85;94;91;146;203;85;79;106;81;89;99;86;83;97;87;90;114
"2011-09-29 10:00:00";1551.9;87;35;94;81;100;116;96;80;108;70;110;127;87;75;116;118;98;78;109;108;102;104;74;64;87;93;135;182;108;93;72;61;89;83;73;61;100;82;114;127
"2011-09-29 10:05:00";1618.6;99;40;93;86;112;129;101;85;98;64;123;125;90;73;108;114;88;81;92;98;87;96;98;71;89;106;110;121;124;100;102;72;88;85;85;83;84;74;119;130
"2011-09-29 10:10:00";1598;84;33;93;79;114;134;100;89;98;60;119;141;81;66;120;114;107;84;90;91;84;92;85;68;98;107;100;94;118;104;85;68;102;102;64;62;105;88;113;129
"2011-09-29 10:15:00";1559.8;86;34;93;79;125;142;96;86;102;68;127;118;80;63;108;98;96;90;105;106;108;108;101;72;102;124;104;101;121;100;101;69;88;82;77;72;95;84;132;136
"2011-09-29 10:20:00";1593.2;102;41;80;74;109;106;100;94;93;68;121;126;83;62;122;110;93;87;90;101;92;107;100;73;90;95;107;110;112;100;97;70;95;97;71;65;93;88;121;134
"2011-09-29 10:25:00";1585.2;102;41;100;93;115;121;106;75;94;59;119;114;87;63;110;99;90;70;92;93;87;95;96;65;91;97;105;102;115;92;97;64;86;84;56;62;85;70;121;130
"2011-09-29 10:30:00";1562.7;91;36;82;72;121;118;110;85;106;81;125;135;83;58;112;106;95;86;103;111;102;108;91;63;105;111;107;113;125;108;88;63;109;104;87;86;91;83;123;147
"2011-09-29 10:35:00";1576.6;99;39;87;77;128;133;106;89;123;78;130;131;90;68;137;130;104;92;121;125;108;115;97;74;88;96;112;113;120;98;100;76;85;82;86;65;112;98;124;131
"2011-09-29 10:40:00";1566.6;81;33;99;89;129;127;82;70;110;64;118;116;97;71;113;110;94;79;108;105;104;105;99;69;116;111;125;121;118;99;96;68;83;82;81;71;98;78;114;126
"2011-09-29 10:45:00";1567;94;38;81;77;110;111;101;77;127;67;122;134;107;71;109;103;104;73;118;110;110;104;108;79;83;90;129;188;129;110;103;75;85;84;81;61;100;66;125;141
"2011-09-29 10:50:00";1579.8;72;29;84;72;112;107;106;76;121;68;123;118;74;53;99;91;106;88;113;103;96;93;66;48;121;117;152;253;115;92;64;47;79;72;62;53;104;86;119;128
"2011-09-29 10:55:00";1570.7;74;30;81;66;106;100;105;74;102;67;110;121;88;61;112;110;94;77;107;110;102;109;81;57;92;87;143;241;107;97;77;55;89;89;75;76;94;76;113;131
"2011-09-29 11:00:00";1605.4;92;37;91;80;105;111;68;59;107;74;101;100;70;47;131;125;97;77;105;112;99;108;101;67;80;80;137;207;104;92;99;63;103;109;71;64;94;74;101;117
"2011-09-29 11:05:00";1558.2;92;36;76;71;120;122;109;85;107;65;99;109;99;84;127;132;97;78;106;106;106;106;103;77;86;90;141;256;104;90;102;78;101;110;69;72;98;83;100;118
"2011-09-29 11:10:00";1601.6;96;38;88;80;118;125;94;80;105;64;122;120;90;67;126;123;90;68;99;100;94;102;95;69;85;95;139;244;119;97;94;68;92;93;87;75;85;67;122;139
"2011-09-29 11:15:00";1575.3;91;37;67;61;111;109;103;81;130;82;139;147;101;68;130;140;116;96;128;130;120;128;98;67;99;98;157;263;130;105;98;69;86;96;98;87;110;89;128;140
"2011-09-29 11:20:00";1581.6;96;38;0;0;118;117;101;79;111;69;125;200;78;63;133;130;102;80;113;119;97;102;103;75;102;109;147;237;131;112;106;76;104;113;66;61;105;90;133;191
"2011-09-29 11:25:00";1611;82;32;1;1;137;143;105;83;116;79;122;115;90;68;112;106;112;90;109;109;107;108;98;77;103;104;157;238;101;81;93;73;98;94;80;68;117;93;106;112
"2011-09-29 11:30:00";1577.9;92;37;0;0;126;136;93;71;112;65;108;91;91;66;139;131;111;90;109;102;101;99;79;51;104;110;143;220;111;79;77;54;105;130;86;68;105;85;108;104
"2011-09-29 11:40:00";1624.5;99;40;25;21;133;130;103;84;110;84;104;103;93;72;128;126;106;81;111;121;109;127;100;73;92;87;146;204;101;81;98;74;98;121;74;75;108;82;99;105
"2011-09-29 11:45:00";1595.2;112;45;57;48;141;138;108;85;120;69;102;108;98;75;145;144;95;80;117;116;108;106;126;84;120;123;155;216;105;98;127;83;100;104;78;60;101;85;104;125
"2011-09-29 11:50:00";1602.7;81;32;61;53;149;153;100;77;122;78;127;128;96;73;123;120;103;83;122;125;113;128;99;69;127;125;119;124;126;106;97;68;100;96;78;74;107;87;126;133
"2011-09-29 11:55:00";1545.4;83;33;57;46;131;130;132;100;131;77;119;111;99;75;110;106;103;89;131;126;117;116;122;79;107;104;127;130;121;92;119;75;106;102;96;82;104;93;118;122
"2011-09-29 12:05:00";1477.7;88;36;58;47;116;118;102;78;117;83;117;109;79;57;121;105;105;92;116;127;112;118;103;69;88;91;114;110;114;93;102;69;109;106;85;79;106;96;119;125
"2011-09-29 12:10:00";1461.6;83;33;64;60;139;126;107;90;140;89;112;128;93;67;127;108;110;93;131;134;126;131;101;65;107;102;106;100;107;89;100;67;94;97;88;78;108;85;110;119
"2011-09-29 12:15:00";1458.2;79;32;67;62;131;123;111;86;126;74;115;112;85;62;126;107;113;89;124;125;123;130;102;73;111;103;112;110;119;93;100;71;100;98;82;87;116;95;118;121
"2011-09-29 12:20:00";1479.3;94;38;74;65;142;130;118;99;137;75;120;99;101;68;115;105;106;82;134;126;125;115;120;77;108;101;104;107;109;84;118;78;100;89;78;71;110;81;114;114
"2011-09-29 12:25:00";1459.4;83;33;56;50;128;124;101;75;137;94;122;103;74;50;114;104;113;100;137;141;125;136;107;80;103;103;119;120;116;84;104;77;106;103;97;92;119;96;120;116
"2011-09-29 12:35:00";1473.8;92;37;72;64;123;113;116;82;141;75;128;108;109;85;114;106;116;80;129;117;117;117;108;71;109;101;102;99;117;83;111;70;93;94;90;78;120;82;126;113
"2011-09-29 12:40:00";1480.2;91;36;76;65;141;133;120;85;123;64;122;125;110;84;125;113;112;92;127;114;119;102;101;65;114;105;125;118;125;105;98;66;109;112;93;66;108;86;125;140
"2011-09-29 12:45:00";1464.7;92;37;68;56;134;120;115;88;137;73;127;140;108;81;129;115;109;75;126;113;113;103;103;77;115;109;102;100;127;100;107;76;105;112;88;69;116;79;119;139
"2011-09-29 12:50:00";1449;99;39;63;58;129;124;116;78;142;80;117;296;87;65;125;115;103;82;141;131;134;129;106;79;117;115;99;106;137;121;97;75;97;95;96;83;105;84;128;255
"2011-09-29 12:55:00";1458.5;82;33;65;53;141;145;111;81;147;80;130;198;87;61;110;95;121;88;147;137;131;125;107;67;101;104;116;110;128;100;107;67;99;99;92;74;124;93;127;237
"2011-09-29 13:00:00";1467.3;82;33;86;69;117;108;115;88;121;71;106;113;82;60;122;117;108;96;111;104;113;114;86;62;102;100;102;99;108;88;88;61;95;107;87;78;99;89;110;124
"2011-09-29 13:05:00";1469;86;34;71;58;112;104;98;65;124;71;141;166;98;69;128;107;110;90;127;118;124;117;104;67;97;87;97;96;132;115;108;69;91;97;84;67;107;90;138;152
"2011-09-29 13:10:00";1489.5;100;40;72;58;134;124;109;84;147;76;136;123;91;65;136;126;107;82;145;127;127;115;94;58;118;112;137;136;144;101;92;55;107;118;90;69;119;86;142;136
"2011-09-29 13:15:00";1471.6;97;38;90;85;138;126;128;88;139;79;124;118;100;71;117;105;102;73;123;123;113;121;128;86;119;108;106;102;113;80;129;88;105;106;89;81;111;76;120;117
"2011-09-29 13:20:00";1470.2;87;35;81;63;130;131;119;94;138;82;136;133;93;72;125;117;116;93;134;129;127;123;123;81;104;104;120;123;122;96;119;76;87;86;100;81;124;104;126;133
"2011-09-29 13:25:00";1477.3;94;38;96;75;145;138;103;78;138;68;110;100;74;52;108;98;114;75;135;114;124;104;109;76;121;118;115;127;130;91;106;74;98;106;85;57;116;82;122;113
"2011-09-29 13:30:00";1462.6;86;34;92;77;133;125;129;95;142;86;122;129;94;68;120;111;120;92;142;136;132;137;100;68;123;123;99;100;115;90;100;66;87;77;92;84;116;87;120;129
"2011-09-29 13:35:00";1459;89;35;89;69;129;119;130;100;152;84;141;145;101;73;130;114;124;97;144;140;136;132;99;70;119;107;120;117;145;117;94;70;92;90;84;69;123;99;149;160
"2011-09-29 13:40:00";1477.2;91;36;82;68;135;131;128;96;150;84;136;186;124;99;120;103;118;94;151;139;142;140;107;69;106;108;100;100;137;106;110;66;100;94;111;83;126;100;132;155
"2011-09-29 13:45:00";1488.1;85;35;94;76;135;121;143;107;145;80;110;98;108;81;112;101;149;98;137;127;130;123;102;73;119;106;113;106;111;87;106;72;99;96;111;83;159;103;110;110
"2011-09-29 13:50:00";1514.4;86;34;90;71;143;142;118;86;158;92;146;136;104;76;133;114;121;92;149;143;132;127;111;69;127;127;96;91;141;107;111;66;98;84;98;78;123;95;145;148
"2011-09-29 13:55:00";1514;98;39;93;78;138;132;127;92;147;79;135;124;115;82;121;103;130;82;146;134;126;120;113;77;117;118;113;104;131;98;113;75;101;91;97;81;139;84;131;138
"2011-09-29 14:00:00";1488.3;90;36;98;84;140;127;119;93;141;81;128;122;123;91;142;129;109;81;142;134;122;123;108;70;110;104;104;105;131;96;108;73;111;109;105;90;119;88;132;131
"2011-09-29 14:05:00";1497.4;89;36;92;76;144;135;125;89;159;86;127;103;96;66;123;113;141;99;154;144;144;132;116;91;111;104;107;112;117;87;120;89;99;97;106;77;137;98;122;118
