"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-13 14:35:00";1477.9;106;42;95;75;159;141;133;89;154;80;111;271;123;92;123;114;109;73;149;138;133;121;120;89;135;122;124;132;110;328;116;86;122;134;114;113;112;76;116;245
"2011-09-13 14:40:00";1493.1;104;42;100;82;152;150;143;98;149;79;121;304;119;86;127;121;132;86;146;136;142;137;127;90;133;120;135;135;128;231;130;91;131;143;95;97;125;79;121;298
"2011-09-13 14:45:00";1479.2;118;48;112;91;157;144;142;100;141;78;112;324;137;104;147;130;122;75;133;128;119;120;136;93;129;124;140;168;114;356;143;92;105;107;109;284;134;81;112;272
"2011-09-13 14:50:00";1501.2;124;50;115;92;162;152;140;105;158;89;114;308;121;91;113;101;115;85;143;143;129;135;139;88;135;123;118;116;113;325;132;86;120;129;108;196;125;89;112;292
"2011-09-13 14:55:00";1493.3;128;51;114;91;160;152;120;80;123;63;107;329;108;77;145;134;108;71;127;112;122;114;136;89;134;126;160;239;117;285;142;88;112;109;86;356;109;71;110;313
"2011-09-13 15:00:00";1486.1;114;45;123;96;152;140;149;103;132;70;112;410;109;78;139;154;124;76;125;112;115;112;125;84;130;120;134;197;115;352;128;82;129;141;86;352;123;73;114;302
"2011-09-13 15:05:00";1511.7;116;46;126;98;161;144;129;88;132;69;114;297;112;88;139;154;120;80;122;119;106;113;119;84;141;134;153;197;115;306;117;81;115;133;87;355;127;77;112;307
"2011-09-13 15:10:00";1554.1;120;47;130;103;170;160;162;111;136;75;113;342;138;94;142;216;104;77;127;118;120;118;140;109;128;117;146;220;118;270;137;109;137;141;103;271;105;79;116;303
"2011-09-13 15:15:00";1746.7;119;47;133;110;173;169;144;91;131;67;106;329;123;111;129;131;130;81;128;114;123;117;144;107;131;129;159;259;122;288;144;106;144;160;105;267;139;93;110;286
"2011-09-13 15:20:00";1950.2;110;44;126;100;160;162;148;103;141;75;104;362;141;151;148;228;126;83;136;126;130;131;144;113;144;219;145;220;98;310;145;113;123;241;119;261;127;80;105;270
"2011-09-13 15:25:00";2051.4;122;49;115;94;162;173;152;232;152;77;107;330;137;176;144;163;128;78;145;139;133;129;119;94;152;233;151;217;111;319;116;91;132;191;111;170;128;83;108;316
"2011-09-13 15:30:00";2093.6;141;56;140;121;149;188;149;107;150;82;95;362;134;130;137;135;101;64;149;147;146;145;132;91;126;196;154;225;99;364;122;91;123;177;115;126;111;70;91;351
"2011-09-13 15:35:00";1980.9;105;42;132;108;132;196;158;110;153;82;114;258;129;148;126;134;124;80;145;140;132;135;133;110;137;231;157;220;105;348;136;109;139;255;103;94;126;80;111;255
"2011-09-13 15:40:00";1992.6;116;47;126;100;154;185;132;95;141;80;107;350;130;134;146;175;115;79;142;139;132;122;140;98;136;239;155;268;115;332;140;94;124;258;95;79;124;80;109;333
"2011-09-13 15:50:00";1932;120;48;144;115;140;197;141;104;136;72;100;411;118;89;133;296;120;72;134;122;138;133;138;142;138;271;142;206;101;324;142;142;135;223;110;94;126;77;104;331
"2011-09-13 15:55:00";1948.5;126;50;129;108;159;180;133;96;128;74;94;385;118;86;143;247;118;84;132;131;118;118;143;145;139;251;111;107;95;364;148;143;122;261;100;105;118;75;84;311
"2011-09-13 16:00:00";1861.7;116;46;138;113;141;197;143;112;161;93;104;355;124;97;136;176;118;77;156;147;141;137;148;170;124;279;125;124;109;284;152;166;116;258;118;140;123;85;112;319
"2011-09-13 16:05:00";1834.6;101;41;131;107;149;208;150;106;166;94;103;400;105;76;139;235;118;84;163;159;150;145;134;164;142;256;129;124;102;395;137;163;121;265;124;141;123;81;102;377
"2011-09-13 16:10:00";1776;128;51;144;125;132;228;141;93;157;77;110;371;114;78;144;191;138;92;146;128;136;127;137;160;140;261;132;135;114;329;137;157;132;285;121;126;146;88;118;333
"2011-09-13 16:15:00";1795.4;122;49;125;102;142;173;134;88;161;85;107;320;116;86;149;234;117;71;162;157;148;140;130;189;146;236;130;133;89;447;128;185;124;256;115;237;127;78;104;301
"2011-09-13 16:25:00";1813.9;106;42;136;123;156;200;138;104;156;89;104;363;121;93;138;261;114;76;151;152;147;144;148;210;140;268;136;137;111;380;145;206;129;239;110;112;118;78;106;287
"2011-09-13 16:30:00";1836;122;49;140;125;151;233;155;124;148;88;107;304;97;67;126;284;132;91;142;144;131;125;138;317;138;262;127;126;108;306;140;321;131;253;103;79;139;90;108;283
"2011-09-13 16:35:00";1749.5;127;50;148;127;148;192;144;107;159;80;101;379;118;90;144;244;132;79;157;143;148;140;149;182;151;244;134;132;103;353;150;181;120;247;100;78;139;81;104;368
"2011-09-13 16:40:00";1713.7;126;50;130;111;144;213;151;105;164;92;99;405;130;99;130;179;135;85;155;167;133;123;157;171;145;261;138;139;108;287;152;164;121;268;93;64;138;89;104;357
"2011-09-13 16:45:00";1755.2;124;49;135;107;157;183;126;88;169;82;86;465;114;79;138;215;130;72;161;146;158;135;140;255;141;231;130;138;96;376;135;252;117;250;110;70;134;76;91;334
"2011-09-13 16:50:00";1777.7;125;50;130;112;166;212;148;108;157;78;110;316;122;92;149;208;121;73;152;138;133;121;131;226;149;259;148;148;96;329;131;234;123;268;103;75;120;72;101;282
"2011-09-13 16:55:00";1812.2;123;49;131;105;146;255;138;93;146;68;116;295;94;65;135;198;126;75;141;128;129;124;126;296;142;315;131;141;124;263;127;282;119;239;93;58;128;71;122;243
"2011-09-13 17:00:00";1853.6;117;47;123;105;139;198;158;114;161;81;116;258;117;79;141;260;120;70;157;144;143;124;146;187;133;260;139;142;119;264;149;183;128;252;102;66;119;68;113;256
"2011-09-13 17:05:00";1749.2;132;52;132;111;152;193;144;100;143;72;127;216;115;81;123;292;115;71;141;127;131;116;152;165;142;239;134;133;117;192;148;164;128;246;107;71;125;79;130;209
"2011-09-13 17:10:00";1763.5;115;46;128;111;147;200;155;107;161;90;123;294;122;88;129;262;120;70;155;150;148;145;160;176;135;233;136;143;116;93;164;175;127;262;108;75;118;73;122;224
"2011-09-13 17:15:00";1744.1;114;46;133;112;147;227;141;107;154;81;121;296;131;99;130;267;116;76;154;141;139;137;143;244;136;249;132;130;120;137;142;239;114;285;96;61;117;75;118;229
"2011-09-13 17:20:00";1807.8;121;48;124;104;143;256;155;121;164;89;121;210;124;90;135;224;102;65;158;156;142;133;149;198;130;262;147;157;112;127;148;193;131;255;105;79;112;73;130;171
"2011-09-13 17:25:00";1764.1;118;47;132;109;139;245;145;111;148;81;109;372;118;87;145;176;108;67;147;167;141;229;129;229;133;230;161;167;115;108;130;235;119;248;106;85;117;74;114;238
"2011-09-13 17:30:00";1773.8;125;50;137;114;149;223;160;118;159;101;122;310;121;90;148;235;112;69;151;188;137;330;160;231;130;270;139;154;123;134;153;227;123;291;99;80;114;72;120;324
"2011-09-13 17:35:00";1717.3;121;48;119;98;155;263;148;104;150;92;98;396;116;98;135;259;107;65;146;176;131;250;152;151;131;235;139;212;112;91;148;149;116;187;101;86;110;68;109;293
"2011-09-13 17:40:00";1696.2;125;50;140;110;125;237;139;100;161;104;108;336;105;75;143;182;108;67;144;173;140;305;140;185;153;273;123;133;102;116;141;182;130;133;96;65;106;68;111;287
"2011-09-13 17:45:00";1618.1;122;49;133;106;140;198;152;110;148;116;93;386;106;74;134;147;109;74;145;183;141;203;151;158;123;340;126;121;112;153;148;151;128;137;116;116;114;79;94;336
"2011-09-13 17:50:00";1586.1;109;43;127;100;137;302;154;115;151;88;99;267;117;88;123;107;119;80;141;166;135;227;129;249;133;282;123;136;99;226;124;247;123;120;103;97;125;81;107;206
"2011-09-13 17:55:00";1532.8;95;39;113;88;126;233;107;75;144;86;109;377;103;69;121;102;121;71;139;170;138;240;147;196;128;284;129;132;115;94;145;192;118;120;87;55;121;72;108;282
"2011-09-13 18:00:00";1522.3;105;41;121;96;135;240;141;113;153;104;110;340;100;80;118;103;114;82;146;194;134;212;140;139;142;296;111;111;109;89;144;143;122;126;96;64;119;89;113;215
"2011-09-13 18:05:00";1499.3;91;36;119;93;140;219;158;101;144;83;127;259;104;68;121;101;109;64;139;169;137;183;126;156;143;221;106;108;126;90;125;153;124;121;105;71;118;73;128;143
"2011-09-13 18:10:00";1504.3;104;41;125;100;154;204;165;114;144;82;120;159;117;87;124;101;103;66;136;140;121;131;127;100;159;233;126;121;121;85;128;101;127;126;101;73;106;68;117;120
"2011-09-13 18:15:00";1496.6;92;37;106;81;149;195;142;93;149;73;125;140;111;77;115;93;117;78;144;133;131;126;147;94;134;182;126;123;122;80;143;92;110;112;92;62;122;81;121;116
"2011-09-13 18:20:00";1496.6;104;42;114;91;157;179;140;85;142;80;113;86;108;69;119;102;102;70;142;155;146;166;139;93;144;264;138;158;114;75;138;91;126;124;95;66;105;75;113;102
"2011-09-13 18:25:00";1481.5;108;44;123;99;150;164;135;93;152;88;121;95;106;75;124;106;118;75;146;165;130;187;129;89;145;224;104;101;113;83;130;87;109;111;93;65;122;75;120;112
"2011-09-13 18:30:00";1461;115;46;101;79;157;135;153;109;163;125;109;88;107;75;126;101;123;79;148;151;145;186;120;77;129;250;103;95;105;72;119;76;112;103;104;76;129;82;101;94
"2011-09-13 18:35:00";1462.5;84;33;105;79;152;129;135;83;160;125;123;110;132;93;114;98;115;80;161;151;150;130;135;80;130;172;99;95;119;78;135;80;96;88;108;71;122;81;120;109
"2011-09-13 18:40:00";1459.1;102;41;103;77;129;111;137;89;162;83;137;134;111;77;105;96;120;79;157;140;141;122;100;83;112;99;106;110;136;93;98;77;84;77;97;63;128;88;136;135
"2011-09-13 18:45:00";1451.1;85;34;99;85;145;127;117;81;148;71;134;109;97;70;112;100;132;78;144;127;139;120;110;98;108;96;100;91;126;84;106;99;114;125;96;63;131;78;133;121
"2011-09-13 18:50:00";1463.5;102;41;91;74;142;133;127;76;145;72;126;96;85;57;125;108;115;70;143;124;131;112;126;87;116;104;111;103;120;79;129;86;123;114;96;61;113;72;123;111
"2011-09-13 18:55:00";1470.3;88;35;93;81;141;131;108;70;145;76;127;101;79;54;111;94;108;63;139;124;138;122;112;68;120;115;92;95;118;79;102;62;115;105;86;65;106;63;123;114
"2011-09-13 19:00:00";1456.3;86;34;92;80;122;104;121;84;151;72;116;86;89;59;109;88;109;69;147;124;135;121;103;60;107;96;83;75;111;74;100;60;106;94;93;74;112;71;119;110
"2011-09-13 19:05:00";1449;94;38;97;73;147;123;119;83;136;80;116;95;95;73;103;84;107;81;123;125;117;113;119;68;108;92;117;113;113;83;122;68;100;92;86;70;103;76;105;103
"2011-09-13 19:10:00";1460;90;36;85;65;147;124;106;57;135;71;103;74;79;54;112;100;110;76;131;115;120;106;115;69;104;91;107;105;100;60;116;69;105;111;83;61;105;69;105;85
"2011-09-13 19:15:00";1467.1;107;42;90;69;139;114;127;75;158;84;111;117;88;57;117;100;107;74;145;130;135;117;116;75;115;101;83;77;106;82;112;73;113;103;97;61;111;69;112;116
"2011-09-13 19:20:00";1471.1;82;32;84;64;144;131;124;76;130;63;112;104;79;48;103;83;109;65;130;108;114;94;109;61;98;95;86;83;113;80;109;62;90;78;78;49;107;69;114;114
"2011-09-13 19:25:00";1449;85;34;84;65;130;110;107;70;129;60;107;82;85;57;108;86;110;67;124;105;122;101;104;60;118;106;87;79;106;67;99;56;114;102;97;63;105;64;105;88
"2011-09-13 19:30:00";1449;78;31;81;69;117;97;118;78;144;73;105;74;82;51;115;92;116;73;141;124;124;111;94;55;93;88;92;89;109;66;95;55;106;94;87;61;110;70;110;92
"2011-09-13 19:35:00";1449;76;31;73;58;111;101;121;81;120;59;114;101;96;61;105;86;103;64;122;105;115;106;97;57;100;90;92;89;108;80;95;57;106;97;82;58;117;77;111;113
"2011-09-13 19:40:00";1449;90;36;79;64;116;98;98;69;139;71;103;84;71;43;116;100;94;64;128;115;125;110;106;66;79;71;77;70;110;74;105;65;88;79;98;59;90;66;110;103
"2011-09-13 19:45:00";1449;82;33;70;54;130;109;106;63;138;79;97;83;80;56;115;96;85;54;134;129;108;113;104;62;110;102;98;94;99;71;102;60;106;93;88;68;91;56;93;90
"2011-09-13 19:50:00";1449;99;40;77;59;120;109;114;74;129;61;94;82;72;47;114;91;84;55;121;103;122;103;127;83;102;96;59;60;87;65;130;82;101;89;82;51;88;54;92;89
"2011-09-13 19:55:00";1449;73;29;75;58;143;124;109;82;118;57;81;55;92;61;101;89;75;51;114;100;108;94;92;59;100;90;82;81;92;55;90;57;87;81;70;47;81;54;86;70
"2011-09-13 20:05:00";1468.1;89;36;66;58;101;92;95;67;119;65;95;67;66;47;108;88;78;52;119;105;110;100;99;61;94;91;74;77;96;58;102;60;102;91;71;49;92;57;99;86
"2011-09-13 20:10:00";1449;86;34;65;50;129;112;99;68;118;65;104;80;85;56;103;88;97;63;117;107;116;107;107;69;109;100;69;62;108;76;105;67;108;103;76;64;89;63;104;94
"2011-09-13 20:15:00";1449;83;33;65;54;118;103;112;75;130;66;100;77;75;49;104;86;94;67;120;102;112;95;108;74;89;81;89;84;95;64;109;74;103;92;81;54;86;61;100;88
"2011-09-13 20:20:00";1449;86;34;69;58;131;121;84;51;146;77;98;68;87;56;108;88;106;69;144;130;127;112;104;66;102;94;69;70;95;55;103;64;93;81;85;66;113;69;97;80
"2011-09-13 20:25:00";1449;81;32;67;52;124;110;102;68;143;71;75;63;66;45;96;84;86;55;135;121;130;120;95;56;102;93;58;55;74;59;93;54;86;79;79;59;95;61;73;77
"2011-09-13 20:30:00";1449;74;30;66;58;123;109;104;70;127;61;91;66;72;48;107;90;86;57;122;101;114;101;101;68;107;95;50;48;92;60;100;66;83;72;78;55;91;61;95;85
"2011-09-13 20:35:00";1449;63;25;55;43;117;103;94;56;127;65;102;68;70;44;88;79;102;65;128;114;120;107;100;61;87;73;85;83;95;60;98;63;89;77;83;58;96;62;99;85
"2011-09-13 20:40:00";1449;66;26;62;48;107;100;101;58;118;55;97;95;79;49;82;68;85;63;114;97;98;86;89;56;88;82;82;78;95;81;87;54;98;88;70;46;84;61;98;107
"2011-09-13 20:45:00";1449;77;31;54;45;111;99;106;74;123;57;101;74;72;43;96;83;90;56;114;92;113;96;91;55;95;93;70;70;105;68;86;54;84;73;71;44;84;51;103;91
"2011-09-13 20:50:00";1449;66;26;73;58;115;99;103;67;95;49;105;80;74;49;74;60;74;47;96;85;84;74;82;51;92;82;81;75;99;69;83;52;83;75;71;47;77;50;102;93
"2011-09-13 20:55:00";1449;70;28;76;61;122;110;99;65;105;52;95;65;75;51;91;77;75;48;100;90;102;89;90;55;91;90;71;73;96;61;89;53;73;70;60;46;75;49;97;81
"2011-09-13 21:00:00";1449;70;28;52;40;94;78;92;59;99;48;90;62;74;47;90;78;64;44;95;81;89;73;93;69;90;82;72;70;81;49;91;68;100;88;62;42;69;45;83;67
"2011-09-13 21:05:00";1449;75;30;63;49;111;106;84;53;104;53;79;60;71;48;88;72;81;53;93;82;92;81;91;60;88;86;62;59;87;62;90;59;77;65;69;44;76;46;81;75
"2011-09-13 21:10:00";1449;71;28;60;47;114;97;107;80;124;55;98;81;68;43;69;58;77;49;126;105;122;101;109;67;99;97;63;62;98;69;107;65;79;72;73;55;77;48;97;90
"2011-09-13 21:15:00";1449;70;28;69;55;114;99;102;70;115;58;88;63;79;53;95;81;73;45;107;97;97;86;101;62;95;83;75;72;85;57;101;61;73;64;68;47;74;45;84;77
"2011-09-13 21:25:00";1449;73;28;77;60;101;89;84;54;125;69;92;65;69;46;82;67;83;47;130;118;121;109;87;56;89;80;61;61;87;53;87;55;66;55;81;54;88;51;83;74
"2011-09-13 21:30:00";1449;70;28;60;46;114;101;105;68;128;63;97;70;72;47;85;67;73;43;118;101;112;94;93;55;93;87;67;65;90;58;91;55;68;58;74;51;76;46;95;85
"2011-09-13 21:35:00";1449;86;34;71;57;129;105;101;69;110;61;101;74;53;35;91;77;80;53;106;98;94;89;92;57;83;74;82;80;102;66;95;57;78;66;54;45;78;51;100;92
"2011-09-13 21:40:00";1449;72;29;69;55;113;94;89;61;109;52;97;71;50;32;86;69;65;46;105;91;99;90;97;59;81;74;81;80;87;59;97;56;85;75;64;44;72;52;91;82
"2011-09-13 21:45:00";1449;63;25;59;46;125;106;95;56;104;48;99;81;74;50;86;69;76;46;99;84;91;75;101;60;103;94;69;63;99;70;95;58;86;74;65;43;69;39;98;94
"2011-09-13 21:50:00";1449;66;27;62;47;117;100;109;71;100;46;92;72;62;40;76;69;79;46;95;78;94;77;92;63;108;96;80;78;94;64;92;64;67;57;54;35;78;46;93;86
"2011-09-13 21:55:00";1449;68;28;56;44;105;86;105;65;97;47;87;63;65;40;88;74;68;42;90;80;89;81;83;50;86;77;75;70;97;62;83;51;76;67;61;47;65;35;86;74
"2011-09-13 22:00:00";1449;78;31;55;44;106;96;88;54;113;53;98;69;52;33;88;74;78;51;110;89;95;78;80;49;83;78;72;67;91;58;77;47;71;67;70;45;85;55;96;82
"2011-09-13 22:05:00";1449;63;25;49;38;102;86;85;55;99;46;89;62;52;31;74;62;70;47;94;80;83;73;88;54;81;69;81;76;93;62;88;54;82;72;59;42;69;45;94;83
"2011-09-13 22:10:00";1449;73;29;64;50;114;100;79;46;89;41;95;70;55;35;78;62;65;41;84;72;82;74;90;52;77;68;76;76;88;61;90;50;77;69;48;33;62;39;92;81
"2011-09-13 22:15:00";1449;69;28;51;40;101;84;79;47;99;50;91;71;52;32;80;69;61;36;100;87;86;75;96;62;80;69;82;80;88;60;94;60;85;74;65;49;57;34;90;82
"2011-09-13 22:25:00";1449;73;29;56;43;106;90;91;54;97;45;102;72;40;26;84;69;61;33;93;78;82;72;90;53;77;71;78;75;102;64;90;54;76;66;64;41;67;37;105;90
"2011-09-13 22:30:00";1449;70;28;57;43;97;84;83;56;94;50;80;62;39;26;83;68;73;54;86;76;77;66;76;45;82;73;92;85;78;53;76;44;63;56;58;43;75;54;76;73
"2011-09-13 22:35:00";1449;91;36;46;35;92;80;64;39;107;53;81;52;50;30;90;73;65;42;97;80;92;77;103;67;87;81;78;76;73;43;102;66;81;74;64;39;64;43;81;66
"2011-09-13 22:40:00";1449;70;28;46;38;115;97;88;59;95;42;84;65;42;27;77;68;62;38;95;77;78;64;81;46;101;89;82;83;77;61;79;44;56;49;65;46;63;42;84;80
"2011-09-13 22:45:00";1449;63;25;41;34;93;85;79;49;83;42;70;53;42;27;76;65;63;42;78;70;71;67;79;54;82;78;73;69;77;50;82;54;61;52;55;39;59;39;77;71
"2011-09-13 22:55:00";1449;70;28;45;35;98;88;74;48;69;42;62;39;43;26;75;62;63;54;71;70;68;69;77;48;81;73;71;66;57;34;77;46;50;42;44;35;60;52;56;46
"2011-09-13 23:00:00";1449;59;24;46;35;76;70;85;52;82;47;67;47;43;27;66;55;50;34;84;79;77;74;72;41;79;72;76;71;65;42;71;40;63;57;59;43;57;38;71;62
"2011-09-13 23:10:00";1449;74;30;23;17;87;75;68;39;66;31;55;37;39;21;77;64;50;35;63;54;64;55;68;42;70;64;85;81;61;36;67;39;69;65;43;32;52;35;58;50
"2011-09-13 23:15:00";1449;69;28;35;28;96;82;75;45;80;36;71;46;42;24;78;62;51;30;76;62;72;58;74;48;79;72;72;66;71;42;75;46;61;50;44;28;51;31;71;57
"2011-09-13 23:20:00";1449;56;23;16;12;90;74;66;44;71;39;64;45;29;16;69;54;46;31;66;62;64;62;59;34;70;62;74;70;67;48;58;33;64;56;43;40;43;27;65;60
"2011-09-13 23:25:00";1449;45;18;19;15;79;63;53;32;73;33;65;44;33;21;56;46;49;35;72;59;70;57;63;37;72;62;65;61;68;41;66;36;61;50;43;26;51;38;65;55
"2011-09-13 23:30:00";1449;62;25;11;9;66;59;70;39;67;30;58;41;35;22;59;50;44;30;65;52;53;46;60;37;49;40;89;81;64;38;57;35;50;42;42;24;42;27;59;51
"2011-09-13 23:40:00";1449;61;24;0;0;75;63;46;27;63;30;56;38;26;14;62;49;40;27;60;51;56;49;64;40;63;57;74;69;52;33;67;43;67;56;41;26;36;24;57;46
"2011-09-13 23:45:00";1449;61;24;1;1;75;64;52;34;60;25;63;46;29;17;65;50;53;32;58;44;63;50;63;34;56;51;66;56;62;47;61;33;58;49;42;25;51;33;60;55
"2011-09-13 23:50:00";1449;57;23;0;0;78;62;41;27;47;20;46;35;23;14;64;49;35;21;46;37;44;35;60;33;63;52;57;57;47;35;63;34;51;43;32;19;38;22;45;42
"2011-09-14 00:10:00";1449;53;21;0;0;51;46;45;26;46;22;54;43;21;12;53;44;30;21;47;40;46;38;54;33;43;39;69;64;53;41;53;30;45;39;29;20;30;21;54;54
"2011-09-14 00:20:00";1449;47;19;0;0;69;60;48;35;61;30;44;32;32;20;59;52;34;25;60;50;57;49;48;32;60;55;55;53;48;33;49;32;51;42;38;30;30;21;48;42
"2011-09-14 00:25:00";1449;43;17;0;0;57;51;42;28;49;33;40;38;21;12;57;46;27;32;48;52;46;51;43;24;46;45;58;55;40;33;42;22;38;33;31;26;30;30;39;41
"2011-09-14 00:30:00";1449;44;18;0;0;53;43;37;26;63;31;33;27;22;15;55;41;40;31;60;52;51;46;49;27;44;38;41;36;33;25;49;28;29;23;35;29;39;29;31;29
"2011-09-14 00:40:00";1449;43;17;0;0;58;57;39;28;56;26;30;21;17;10;47;41;29;15;53;44;46;39;42;31;38;37;54;47;31;23;41;30;41;37;29;22;26;14;31;29
"2011-09-14 01:00:00";1449;36;15;0;0;54;46;27;16;45;26;32;26;23;13;34;26;22;19;47;46;38;37;37;22;38;35;27;23;35;25;36;21;44;36;28;25;25;17;32;28
"2011-09-14 01:10:00";1449;40;16;0;0;48;38;22;16;44;20;33;26;12;7;43;39;38;21;41;33;39;34;43;30;32;26;38;34;37;25;42;26;33;27;28;23;31;17;35;32
"2011-09-14 01:15:00";1449;31;12;0;0;45;42;33;21;25;16;24;16;20;11;38;34;20;17;29;27;28;25;29;22;39;36;48;46;24;15;30;26;36;30;15;8;24;20;25;22
"2011-09-14 01:30:00";1449;32;13;0;0;46;41;26;16;34;18;15;13;10;5;37;34;21;17;36;32;32;28;30;20;29;29;40;35;20;15;30;20;21;17;26;15;22;18;16;16
"2011-09-14 01:40:00";1449;38;15;0;0;40;36;34;24;23;16;24;20;19;12;41;37;23;18;21;24;19;21;30;19;30;27;36;34;21;18;30;19;24;20;24;22;23;16;22;24
"2011-09-14 01:55:00";1449;36;15;0;0;35;30;25;25;21;16;23;16;15;9;40;35;22;19;22;24;19;19;36;24;34;31;26;23;23;16;34;23;35;29;12;17;24;23;23;21
"2011-09-14 02:05:00";1449;27;11;0;0;37;36;33;21;37;20;16;11;8;5;46;38;21;15;33;30;27;26;29;15;23;24;42;39;19;14;28;15;28;25;19;15;22;17;20;20
"2011-09-14 02:20:00";1449;35;14;0;0;37;32;24;13;35;20;22;20;9;5;46;35;21;16;33;31;28;28;37;23;34;30;35;31;19;18;37;22;23;20;18;15;21;14;20;22
"2011-09-14 02:25:00";1449;28;11;0;0;45;39;24;13;30;15;21;19;13;7;36;27;24;21;30;27;28;26;27;15;37;32;28;26;19;18;28;15;14;11;19;16;25;20;23;26
"2011-09-14 02:35:00";1449;25;10;0;0;39;34;24;13;31;18;21;19;13;7;34;28;22;16;32;32;29;30;30;18;31;28;20;16;18;16;30;18;23;19;23;19;19;11;19;22
"2011-09-14 02:45:00";1449;19;7;0;0;31;23;20;12;25;16;20;16;8;4;28;25;19;15;26;26;26;22;23;15;29;24;23;23;21;16;23;15;16;15;22;14;23;14;20;20
"2011-09-14 02:55:00";1449;31;12;0;0;38;35;23;21;33;16;15;13;11;7;32;25;27;15;32;25;32;29;24;16;30;33;17;17;13;11;24;15;15;13;18;14;26;16;12;15
"2011-09-14 03:00:00";1449;20;8;0;0;35;29;25;14;32;22;9;8;6;3;26;19;23;23;29;31;22;26;25;14;29;25;16;14;7;6;24;13;10;8;21;22;20;18;9;10
"2011-09-14 03:40:00";1449;20;8;0;0;25;20;24;15;37;23;14;12;10;6;24;18;33;28;33;33;33;36;21;11;20;17;7;6;16;13;21;11;5;4;25;28;35;29;16;17
"2011-09-14 04:00:00";1449;16;6;0;0;26;28;12;15;18;12;24;22;10;6;15;15;25;18;22;22;21;21;11;6;25;24;5;4;27;23;10;5;4;3;15;15;19;15;26;29
"2011-09-14 04:05:00";1449;8;3;0;0;24;24;22;20;26;18;20;16;5;5;16;15;22;19;24;28;25;29;12;8;22;20;13;12;18;14;13;9;12;12;19;22;21;18;19;19
"2011-09-14 04:30:00";1449;17;7;0;0;25;26;23;18;19;15;29;23;8;5;14;14;27;26;19;21;19;22;14;12;23;26;6;5;26;21;14;12;5;4;13;15;29;25;29;28
"2011-09-14 04:40:00";1449;19;8;0;0;23;29;26;17;31;22;23;22;14;7;17;17;31;33;32;35;28;30;16;12;16;16;11;9;23;20;16;12;7;8;26;21;32;29;21;24
"2011-09-14 05:00:00";1449;11;4;0;0;26;23;24;22;31;18;35;25;17;9;12;17;26;20;31;29;30;28;10;12;23;19;3;12;36;24;10;12;12;12;24;18;31;25;35;31
"2011-09-14 05:05:00";1449;14;5;0;0;25;30;20;12;31;22;24;20;12;7;20;15;36;31;28;31;25;30;16;12;21;25;5;5;25;22;14;12;3;2;22;23;37;29;23;27
"2011-09-14 05:25:00";1449;18;7;0;0;27;24;28;19;28;21;54;37;10;7;23;25;38;31;30;33;33;39;15;12;25;24;16;17;49;36;15;12;8;11;25;22;38;33;56;51
"2011-09-14 05:45:00";1449;20;8;0;0;40;32;40;22;40;22;70;55;19;12;27;25;38;24;36;33;33;27;30;19;30;27;25;24;62;46;30;19;22;24;30;19;38;26;70;69
"2011-09-14 06:00:00";1449;26;10;0;0;36;35;23;15;41;25;45;40;21;13;35;38;33;26;40;40;39;39;26;22;29;27;23;21;36;36;25;21;21;21;25;21;33;24;43;50
"2011-09-14 06:15:00";1453.9;36;14;0;0;47;38;34;23;39;21;69;49;17;10;46;49;37;28;42;36;37;35;33;23;41;37;36;35;56;37;32;23;14;14;30;25;39;28;65;55
"2011-09-14 06:25:00";1451.8;38;15;0;0;49;50;38;24;51;26;66;50;23;14;45;44;49;32;52;45;49;45;29;21;41;42;21;19;64;44;30;21;26;26;38;30;47;31;66;58
"2011-09-14 06:40:00";1449;34;14;5;4;48;38;40;24;67;29;72;62;27;16;37;31;69;45;67;53;66;54;31;20;34;28;46;40;70;59;31;19;24;19;47;29;59;39;71;76
"2011-09-14 06:50:00";1464.1;50;20;46;35;61;52;45;33;66;31;96;79;31;21;55;48;47;34;67;57;62;57;46;26;53;47;51;44;95;66;42;26;31;28;49;34;45;32;95;92
"2011-09-14 06:55:00";1451.8;33;13;49;38;60;55;42;31;57;30;68;54;28;17;47;43;52;35;57;51;54;49;34;26;48;50;40;39;78;60;37;28;33;27;42;32;57;37;75;75
"2011-09-14 07:05:00";1469.1;50;20;51;40;66;58;46;31;62;34;70;63;36;24;54;49;47;36;61;57;63;59;45;29;53;52;41;42;68;52;45;30;37;31;43;36;44;34;69;67
"2011-09-14 07:10:00";1471.7;50;20;58;42;66;58;51;37;56;39;63;45;35;20;56;46;46;34;58;60;51;57;51;30;47;44;51;56;70;45;52;31;33;27;47;43;46;34;66;59
