"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-27 23:45:00";1331.4;35;30;28;18;27;22;39;26;32;27;25;21;31;20;40;26;46;47;24;22;29;18;26;19;41;39;31;20;41;48;16;12;24;13;22;19;35;35;38;39
"2011-09-27 23:50:00";1331.4;26;19;20;11;23;15;24;15;20;14;25;16;26;14;24;14;46;44;19;15;20;12;19;13;40;35;28;16;25;26;15;10;22;12;17;14;33;28;39;32
"2011-09-28 00:40:00";1331.4;29;28;20;20;21;16;17;18;8;6;21;15;21;16;17;17;29;38;8;5;20;21;21;25;31;34;20;16;19;30;9;6;10;8;15;19;15;17;20;19
"2011-09-28 00:55:00";1331.4;12;12;9;6;10;8;9;6;2;1;10;8;8;6;10;7;19;18;2;1;8;5;8;6;20;18;8;6;9;13;6;4;7;4;4;3;19;18;22;20
"2011-09-28 01:10:00";1331.4;20;19;14;9;20;18;15;11;7;6;21;19;16;14;14;10;21;19;7;6;14;10;10;9;16;13;16;14;17;22;17;15;9;7;10;11;11;11;12;16
"2011-09-28 01:40:00";1331.4;16;12;15;13;15;13;23;19;6;9;16;17;19;17;20;18;26;28;4;5;15;13;11;9;18;18;20;18;20;27;13;13;14;16;14;12;9;13;7;11
"2011-09-28 01:55:00";1331.4;20;21;14;12;21;19;15;13;8;7;21;19;15;8;15;12;26;30;8;7;13;13;12;12;19;19;15;9;14;19;15;14;8;7;9;9;11;19;14;21
"2011-09-28 02:15:00";1331.4;12;13;5;3;12;8;9;5;8;7;11;7;13;8;9;5;20;26;8;8;5;3;5;4;16;20;13;8;10;12;12;12;7;4;5;4;10;11;13;13
"2011-09-28 02:40:00";1331.4;13;10;15;11;16;9;16;16;11;9;15;9;15;11;15;16;26;27;10;9;15;11;14;12;24;26;16;13;15;20;4;3;11;11;13;12;9;14;9;14
"2011-09-28 03:10:00";1331.4;13;23;10;14;11;13;11;13;6;4;9;11;6;4;10;12;20;18;6;4;10;14;8;12;15;12;7;5;11;17;13;13;10;13;8;13;9;10;13;13
"2011-09-28 03:50:00";1331.4;20;20;13;7;20;15;16;9;17;15;18;14;16;11;15;8;36;38;17;16;13;7;11;7;28;28;15;11;15;16;14;14;7;4;11;11;9;12;10;12
"2011-09-28 04:15:00";1331.4;21;19;18;16;19;16;23;21;17;18;20;16;20;18;24;21;48;49;19;20;18;16;17;17;43;41;21;18;19;27;8;7;18;15;17;19;11;12;10;11
"2011-09-28 04:45:00";1331.4;52;46;30;20;48;33;35;24;30;22;48;34;35;27;36;25;55;49;29;21;29;19;26;19;48;40;36;27;38;46;28;19;20;17;26;21;23;27;21;25
"2011-09-28 05:00:00";1331.4;46;41;26;17;50;34;36;25;38;32;50;34;30;21;37;26;52;46;33;30;26;17;25;21;49;39;29;21;30;40;29;21;27;20;20;20;17;23;15;21
"2011-09-28 05:20:00";1331.4;52;48;35;22;56;44;58;38;34;26;55;40;52;33;48;31;69;71;27;22;35;21;41;34;68;63;52;32;51;61;35;26;27;17;33;34;32;32;35;31
"2011-09-28 05:30:00";1331.4;92;80;43;32;82;64;57;39;41;31;81;62;70;52;55;40;63;66;36;30;41;32;49;47;62;56;69;51;59;79;48;40;38;26;47;54;27;26;31;35
"2011-09-28 05:35:00";1331.4;105;91;58;36;100;75;78;55;56;46;98;73;81;53;79;55;76;78;41;35;55;34;51;41;71;68;77;55;74;86;54;43;41;28;44;43;40;44;33;33
"2011-09-28 05:40:00";1331.4;84;78;70;50;90;74;81;59;60;52;88;71;72;42;79;58;72;81;55;52;70;52;61;50;69;65;72;43;79;98;64;52;43;35;54;48;40;44;45;47
"2011-09-28 05:45:00";1331.4;105;92;60;38;112;86;75;49;49;34;115;82;71;47;74;46;70;72;36;27;61;39;57;43;76;65;73;47;73;87;55;44;45;24;52;43;41;41;41;42
"2011-09-28 05:50:00";1331.4;82;72;61;41;119;100;90;61;57;44;118;99;86;69;88;61;67;73;52;42;62;40;59;48;69;68;86;69;80;92;65;60;34;23;49;45;41;46;48;53
"2011-09-28 06:00:00";1331.4;84;74;52;32;91;71;74;50;52;45;94;69;73;48;69;45;80;92;43;36;52;33;50;38;78;79;75;49;64;71;71;57;39;26;47;42;36;30;43;37
"2011-09-28 06:05:00";1331.4;96;86;54;44;101;78;69;59;55;45;98;77;74;47;69;54;83;96;44;39;53;44;46;40;80;79;71;47;67;89;51;37;45;32;52;53;41;40;47;41
"2011-09-28 06:10:00";1331.4;111;98;64;44;102;84;84;51;55;42;102;81;71;50;81;49;99;110;52;41;61;42;65;53;92;98;72;52;75;87;65;55;53;32;48;53;36;37;32;33
"2011-09-28 06:15:00";1342.5;94;89;67;56;111;89;92;75;58;46;108;87;78;57;91;76;86;89;45;39;68;58;63;58;96;88;76;56;83;111;63;63;45;35;59;61;48;49;56;56
"2011-09-28 06:20:00";1344.3;118;101;68;47;109;85;98;70;52;52;108;83;79;55;97;71;80;90;45;48;67;46;65;52;93;92;81;55;90;109;78;57;66;48;64;61;57;52;50;46
"2011-09-28 06:30:00";1342.4;117;114;69;53;122;102;96;72;66;57;117;95;77;53;98;74;101;122;57;55;70;55;60;51;108;114;75;53;92;123;95;78;65;47;59;59;52;55;56;61
"2011-09-28 06:35:00";1349.6;155;150;90;62;154;139;99;71;55;43;150;132;106;93;94;66;92;98;50;38;87;62;85;69;96;93;106;96;96;120;98;86;60;36;70;65;62;57;70;64
"2011-09-28 06:40:00";1372.3;141;133;91;66;138;99;132;129;88;73;141;97;93;59;132;129;123;141;71;61;94;68;85;71;127;126;96;60;111;139;104;71;81;49;71;68;56;55;62;58
"2011-09-28 06:45:00";1486.3;149;129;111;67;149;112;134;104;70;54;151;106;88;53;130;94;91;93;59;47;107;66;97;71;102;93;84;52;132;158;105;71;76;45;84;75;67;62;77;69
"2011-09-28 06:50:00";1660.4;139;133;101;68;138;104;133;113;81;60;137;103;98;63;134;115;91;102;64;50;99;67;95;72;103;98;100;63;127;157;96;82;76;46;79;73;69;68;69;66
"2011-09-28 06:55:00";1848.5;131;115;90;65;131;98;134;97;73;50;134;97;106;79;131;97;81;80;59;41;95;65;86;76;100;84;107;83;125;152;98;76;78;49;76;72;51;61;56;60
"2011-09-28 07:00:00";1914.1;134;119;82;56;136;103;117;90;84;67;135;94;108;73;121;91;108;114;60;51;77;54;85;68;105;95;106;69;118;148;84;65;72;48;74;61;48;42;64;59
"2011-09-28 07:05:00";1882.2;140;130;100;57;139;104;119;79;64;49;133;102;119;81;116;78;100;110;49;40;99;60;84;63;103;98;125;83;116;137;84;70;85;52;86;75;56;55;62;62
"2011-09-28 07:10:00";1797.8;148;141;98;63;135;112;122;84;60;44;130;109;99;72;124;85;107;101;58;43;98;65;101;78;112;95;97;73;115;138;96;84;103;60;88;78;65;59;63;57
"2011-09-28 07:15:00";1763.2;125;116;111;77;111;92;141;102;67;49;109;88;99;69;140;103;95;92;62;50;107;76;96;84;109;93;101;71;128;165;66;50;96;59;88;87;77;73;83;77
"2011-09-28 07:20:00";1526.8;133;123;92;60;119;96;123;87;57;46;121;90;101;60;116;82;89;102;48;41;92;60;82;71;107;99;99;61;106;130;71;57;80;47;76;64;77;73;86;78
"2011-09-28 07:25:00";1443.2;133;131;97;70;132;107;132;96;64;50;130;108;96;70;127;85;90;87;52;43;93;68;89;83;103;90;96;72;118;146;79;62;93;59;85;81;65;68;74;77
"2011-09-28 07:30:00";1455.7;145;141;97;56;130;113;131;95;66;49;126;103;96;60;131;95;86;98;63;49;98;58;96;72;95;87;96;61;118;147;78;76;83;43;84;69;87;87;89;90
"2011-09-28 07:35:00";1444.1;134;121;107;78;139;105;125;99;82;60;136;103;94;65;123;99;75;84;70;54;103;77;85;75;92;84;91;65;119;158;83;74;86;58;85;85;89;83;101;93
"2011-09-28 07:40:00";1457.7;135;123;105;63;153;123;126;83;70;56;149;119;101;66;125;83;93;89;62;52;108;65;94;70;108;92;99;68;113;138;85;85;92;60;83;71;89;86;92;88
"2011-09-28 07:45:00";1493.6;132;120;98;73;138;122;131;89;69;47;139;120;111;84;128;88;86;80;66;46;97;69;88;81;85;70;110;86;123;157;72;82;93;53;82;78;76;73;86;82
"2011-09-28 07:50:00";1464.5;139;129;98;76;141;122;138;107;72;56;136;116;88;64;139;111;76;87;58;48;97;74;95;83;84;77;90;64;125;159;79;87;97;62;79;82;93;87;105;97
"2011-09-28 08:00:00";1448.8;115;106;89;68;119;112;117;110;57;42;118;108;72;61;119;107;75;71;54;41;92;68;88;77;76;64;66;58;108;141;71;90;79;55;76;69;61;67;74;77
"2011-09-28 08:05:00";1415.5;121;118;92;58;125;110;108;85;59;45;124;107;74;64;112;79;68;77;52;44;91;58;89;72;85;76;80;68;104;131;81;78;82;58;76;71;54;52;70;60
"2011-09-28 08:10:00";1404.5;127;125;95;70;122;91;115;88;56;39;120;88;87;66;110;84;70;82;49;36;95;70;76;70;76;76;89;65;102;136;72;63;84;57;72;74;71;71;85;83
"2011-09-28 08:15:00";1407.2;110;105;85;64;109;96;115;98;72;55;109;97;78;65;111;96;75;73;60;49;83;65;94;81;76;66;78;66;119;153;57;68;78;50;86;88;76;74;79;75
"2011-09-28 08:25:00";1346.4;101;94;79;59;108;103;114;77;74;57;108;98;86;67;114;82;68;69;59;46;79;55;82;71;71;63;87;69;104;135;64;88;74;45;71;68;74;70;77;72
"2011-09-28 08:30:00";1346.5;102;107;81;65;115;110;111;91;74;64;115;109;77;65;112;89;64;69;71;59;80;68;72;73;79;73;82;70;109;146;67;79;79;55;70;74;76;74;84;81
"2011-09-28 08:35:00";1342.2;101;105;85;70;103;95;105;88;67;55;103;87;74;57;104;90;67;76;55;46;85;70;77;74;86;79;69;53;104;154;67;81;76;55;71;81;81;77;88;82
"2011-09-28 08:40:00";1348.5;99;90;79;59;123;107;102;69;79;62;129;109;73;53;102;68;63;72;64;53;79;57;79;71;77;73;75;53;101;125;58;55;84;57;79;81;72;75;89;90
"2011-09-28 08:50:00";1345.4;89;97;68;61;109;97;80;84;60;52;104;90;78;65;82;83;64;76;52;50;67;61;65;63;79;77;72;65;83;118;48;61;57;43;62;67;84;83;93;90
"2011-09-28 08:55:00";1355.8;78;83;80;65;93;86;98;82;61;47;89;86;62;49;92;76;71;78;52;40;82;66;73;68;76;77;64;53;95;123;50;68;72;50;60;66;62;57;70;61
"2011-09-28 09:00:00";1346.8;109;116;83;62;110;104;86;77;57;42;111;101;75;62;83;74;76;87;52;42;80;61;72;66;73;75;73;60;94;137;76;98;57;43;67;66;51;56;64;65
"2011-09-28 09:05:00";1347.1;90;84;70;47;100;79;99;71;59;47;99;82;66;41;97;71;71;77;60;47;70;49;71;53;86;78;66;43;95;118;46;50;68;47;55;51;81;81;83;79
"2011-09-28 09:10:00";1346.3;98;104;77;60;109;105;68;52;70;52;106;102;70;63;66;53;89;98;61;51;78;58;79;69;77;79;67;63;85;120;53;72;62;45;69;81;52;67;60;70
"2011-09-28 09:15:00";1350.1;105;123;74;62;99;114;91;71;80;69;101;111;75;74;88;71;92;112;67;59;73;63;63;67;87;89;75;71;88;124;81;100;54;46;57;65;60;61;64;64
"2011-09-28 09:20:00";1362.6;108;108;82;68;113;120;103;86;82;66;109;117;76;58;100;86;88;99;63;59;82;69;81;79;93;90;80;61;111;149;74;89;70;59;71;82;72;73;76;75
"2011-09-28 09:25:00";1362.9;100;101;89;59;102;107;99;76;82;66;101;107;72;63;97;77;80;86;66;55;86;61;89;68;86;79;72;67;106;148;63;75;63;52;79;74;57;51;76;67
"2011-09-28 09:30:00";1400.8;109;118;81;55;115;108;104;70;70;59;111;103;73;52;105;70;85;99;55;48;81;54;77;63;77;77;70;52;97;119;80;81;66;49;75;70;79;81;74;75
"2011-09-28 09:35:00";1424.6;96;106;73;49;109;103;79;55;90;70;111;104;90;76;79;52;85;105;75;61;72;50;74;63;88;92;84;72;85;109;82;90;67;45;76;75;61;60;72;72
"2011-09-28 09:40:00";1423.1;113;137;78;56;125;130;82;64;85;72;127;127;66;58;81;61;91;105;78;63;76;55;81;66;85;86;72;62;87;112;96;105;63;47;68;67;87;93;88;85
"2011-09-28 09:45:00";1426.2;95;105;77;62;121;139;92;71;87;65;117;130;87;69;90;69;83;95;67;53;79;62;72;73;87;81;87;70;93;133;79;106;76;55;69;81;74;79;85;94
"2011-09-28 09:50:00";1414;92;103;74;60;131;128;89;73;90;68;131;124;74;65;88;72;68;103;76;65;75;63;67;63;75;89;78;65;88;121;109;126;69;56;67;75;82;87;97;100
"2011-09-28 09:55:00";1423.8;102;120;72;61;104;105;83;62;67;57;101;102;73;60;85;64;91;115;65;53;70;62;68;68;83;90;70;61;87;116;70;81;58;42;65;74;64;68;75;70
"2011-09-28 10:05:00";1433;97;104;83;76;106;111;107;89;86;67;106;109;85;81;105;93;98;134;71;58;80;77;84;89;93;111;84;81;111;154;73;95;69;62;91;110;61;71;66;72
"2011-09-28 10:10:00";1387.8;117;123;88;82;109;100;95;90;87;77;109;96;86;67;90;88;114;196;72;75;89;83;88;89;108;143;85;70;107;157;75;84;64;64;87;90;70;87;77;86
"2011-09-28 10:15:00";1378.4;109;124;85;64;106;99;98;69;95;80;103;97;79;68;98;70;116;150;81;69;85;63;84;75;108;119;80;72;97;133;69;82;86;57;75;80;72;79;79;91
"2011-09-28 10:20:00";1375.2;117;121;80;66;110;110;89;83;86;66;109;106;90;75;81;79;116;172;67;52;80;67;68;67;109;134;93;70;92;140;78;72;56;51;74;76;86;86;87;82
"2011-09-28 10:30:00";1352.4;107;121;81;71;117;130;78;63;88;72;113;124;83;76;75;61;102;115;79;70;82;73;84;87;94;92;83;78;87;132;90;121;55;49;85;95;73;78;83;83
"2011-09-28 10:35:00";1349.9;96;99;90;84;107;103;99;90;95;81;103;101;73;70;104;91;101;141;75;73;84;81;95;92;90;104;73;71;101;148;90;94;73;66;91;106;75;84;77;85
"2011-09-28 10:40:00";1364.4;102;121;89;74;127;130;86;70;101;79;126;122;86;74;88;72;94;116;87;68;88;75;79;78;86;97;84;76;101;142;78;77;72;49;77;88;73;83;93;102
"2011-09-28 10:45:00";1373.8;104;107;93;73;109;120;102;83;87;74;113;120;80;71;100;80;99;138;68;68;95;74;94;84;94;114;81;68;108;149;82;110;63;47;91;93;74;72;88;87
"2011-09-28 10:50:00";1347.9;100;106;90;78;118;114;89;74;83;72;114;110;79;69;90;75;107;123;71;63;89;77;89;89;97;92;74;70;93;135;88;105;62;54;78;82;72;72;78;76
"2011-09-28 10:55:00";1356.8;94;98;74;55;123;119;95;77;81;64;121;115;79;63;96;79;102;117;77;66;73;54;79;68;93;96;80;62;94;128;79;88;71;52;77;85;75;79;86;91
"2011-09-28 11:00:00";1348.8;99;109;68;55;93;94;81;72;98;81;89;91;87;68;80;69;105;140;79;70;70;55;64;62;91;101;91;67;86;119;71;84;64;50;65;68;80;96;87;95
"2011-09-28 11:05:00";1350.5;92;104;88;72;97;94;87;73;80;61;99;97;72;63;87;72;88;117;69;55;84;70;79;79;83;101;72;65;92;130;69;64;75;59;85;97;75;84;78;88
"2011-09-28 11:10:00";1356.2;95;108;82;70;93;94;88;69;97;77;93;92;65;57;84;68;122;139;70;59;86;75;78;77;100;108;61;56;96;134;68;82;60;43;73;78;75;80;91;95
"2011-09-28 11:15:00";1354.2;101;110;91;66;110;109;93;69;89;73;109;107;82;58;95;71;113;142;77;66;88;63;88;77;108;119;88;68;102;130;69;80;64;46;92;99;87;88;95;91
"2011-09-28 11:20:00";1360.3;97;104;81;69;109;128;97;74;83;71;104;116;82;85;92;75;100;131;64;61;79;68;82;82;93;101;77;81;106;141;82;112;76;57;78;90;75;83;93;91
"2011-09-28 11:25:00";1361.7;92;99;82;70;115;107;95;82;93;75;112;105;90;80;95;82;132;194;84;70;83;72;71;74;118;133;89;75;110;155;82;93;84;64;77;78;84;94;96;105
"2011-09-28 11:30:00";1371.4;110;131;78;62;115;124;84;62;85;66;113;120;69;58;81;62;126;184;70;58;79;62;79;73;117;136;71;60;97;127;74;86;56;43;80;88;76;85;79;85
"2011-09-28 11:35:00";1378.5;111;122;87;72;116;106;101;84;83;63;114;105;85;74;97;81;133;198;68;56;84;69;93;88;124;149;86;73;105;143;90;88;72;65;80;90;78;80;90;89
"2011-09-28 11:40:00";1381.1;106;119;93;82;111;114;106;94;84;69;114;112;72;58;105;91;123;170;64;57;89;83;84;82;114;139;72;56;99;148;80;97;71;63;85;94;75;87;86;92
"2011-09-28 11:45:00";1367.9;98;87;87;72;111;102;97;75;102;86;105;97;66;62;99;74;130;171;91;81;85;73;82;79;109;105;63;63;106;145;70;82;76;57;79;81;82;82;96;91
"2011-09-28 11:50:00";1366.6;87;87;77;52;98;97;79;60;99;78;96;94;68;52;81;59;124;182;84;77;72;51;72;60;112;128;75;59;88;114;77;94;65;46;68;65;76;71;86;80
"2011-09-28 11:55:00";1356.6;92;93;81;63;112;113;86;66;79;66;111;110;86;75;86;66;126;184;71;65;81;64;78;72;113;130;79;72;94;126;67;95;61;47;87;92;79;78;83;80
"2011-09-28 12:00:00";1372.6;103;102;82;73;121;113;94;73;78;62;117;105;74;69;95;75;98;192;69;59;81;72;79;82;94;118;74;69;99;135;80;93;74;56;71;86;70;73;74;74
"2011-09-28 12:05:00";1357.9;104;112;82;63;131;126;93;79;82;71;133;124;80;69;89;78;108;192;61;57;81;63;88;73;105;129;86;74;98;134;79;88;66;61;85;85;76;75;91;86
"2011-09-28 12:10:00";1363.7;108;112;89;73;115;106;95;75;90;74;113;106;90;70;97;74;126;226;77;71;86;72;86;80;124;147;87;68;94;129;90;92;82;69;80;85;71;78;81;81
"2011-09-28 12:15:00";1370.5;95;88;93;71;109;90;110;90;90;74;110;89;78;58;101;83;120;218;83;72;92;71;82;78;118;140;83;60;115;150;76;79;74;51;86;84;90;93;93;90
"2011-09-28 12:20:00";1367.3;118;118;83;67;120;108;98;82;95;79;118;103;89;70;96;81;113;179;84;72;85;69;89;80;110;136;88;69;97;136;83;86;84;61;81;84;88;90;106;111
"2011-09-28 12:25:00";1376.6;94;100;105;77;125;101;112;86;93;71;122;100;85;62;113;84;131;209;78;64;104;78;97;85;116;133;83;64;110;149;84;91;75;64;81;78;72;66;74;67
"2011-09-28 12:30:00";1386.7;110;120;81;72;122;113;89;80;97;76;121;110;91;83;89;84;136;191;83;70;82;72;71;64;125;138;88;84;90;131;98;101;75;63;75;78;75;73;97;90
"2011-09-28 12:35:00";1380.4;110;114;96;77;126;114;107;88;91;77;125;110;85;67;107;91;122;184;71;65;95;77;90;88;118;141;87;69;114;158;92;90;72;60;82;91;75;86;81;82
"2011-09-28 12:40:00";1378.9;98;93;88;70;120;104;104;87;88;71;119;100;67;47;102;83;124;188;70;61;87;72;83;71;111;139;67;50;103;135;79;69;81;66;82;80;91;95;104;106
"2011-09-28 12:50:00";1364.9;101;97;78;51;99;90;114;80;100;78;97;84;86;66;110;75;125;164;89;71;81;54;78;63;119;120;83;65;103;127;67;72;76;53;82;78;81;80;103;99
"2011-09-28 12:55:00";1368;99;107;95;69;125;101;95;71;79;61;124;97;94;68;92;71;123;154;66;55;92;69;88;76;119;125;95;70;95;122;87;82;74;49;80;82;85;82;98;95
"2011-09-28 13:00:00";1372.4;85;91;80;61;98;93;99;77;94;73;95;89;70;51;98;76;118;168;81;65;79;59;81;73;104;120;71;54;96;123;77;78;65;52;76;76;93;97;92;91
"2011-09-28 13:10:00";1360.1;111;122;93;74;114;97;105;84;94;80;111;92;79;60;102;80;122;186;82;78;92;75;94;89;105;125;80;60;105;145;86;83;77;63;91;98;80;75;95;90
"2011-09-28 13:15:00";1396.1;103;104;89;72;112;112;108;83;108;88;112;107;74;60;110;87;123;157;86;76;88;69;82;76;121;125;76;61;110;148;69;63;79;62;75;81;97;97;106;102
"2011-09-28 13:20:00";1356.4;104;100;89;63;110;93;102;77;92;71;107;87;87;62;96;76;118;179;76;65;91;66;76;63;114;133;83;64;103;135;77;68;81;64;83;77;95;96;110;106
"2011-09-28 13:25:00";1417.4;113;119;93;62;125;107;104;74;84;70;124;107;87;71;106;76;115;151;80;71;95;65;88;72;110;122;89;78;108;134;87;87;84;55;76;75;80;94;88;92
"2011-09-28 13:30:00";1417.4;117;115;88;71;119;105;103;83;98;76;114;100;93;64;102;79;123;184;83;70;87;70;85;75;106;126;89;62;102;133;89;95;73;60;78;78;96;108;105;120
"2011-09-28 13:35:00";1454.3;113;127;88;69;132;132;104;90;83;62;129;127;92;78;103;88;118;180;64;50;87;70;93;85;121;134;96;80;101;141;94;106;76;58;85;90;91;93;98;96
"2011-09-28 13:40:00";1392.8;116;119;89;64;115;103;94;73;89;74;116;101;93;74;94;76;139;196;81;72;86;65;85;73;130;144;91;72;99;133;85;100;74;53;82;86;95;88;106;98
"2011-09-28 13:45:00";1415.2;112;114;100;77;137;134;106;77;86;72;134;129;92;80;103;75;148;195;76;66;100;77;100;92;134;137;92;81;115;147;85;92;82;63;85;88;109;105;115;111
"2011-09-28 13:50:00";1480.5;106;113;89;83;112;122;101;91;90;75;110;116;83;77;104;89;126;203;80;70;91;83;82;83;107;126;83;79;103;154;95;127;79;59;77;91;108;105;123;113
"2011-09-28 13:55:00";1453.4;112;113;93;67;142;140;98;78;92;77;145;137;92;83;98;75;116;181;80;73;94;69;90;77;117;142;95;84;111;136;99;122;73;54;89;91;120;123;131;133
"2011-09-28 14:00:00";1487.3;106;98;93;82;109;103;114;88;98;75;100;95;80;70;120;91;125;199;84;68;94;83;94;97;116;149;83;69;117;160;75;90;104;77;91;100;102;99;117;113
"2011-09-28 14:05:00";1533.3;115;132;87;68;127;121;90;86;68;56;130;117;87;68;88;83;118;169;62;60;88;67;90;86;110;120;86;72;101;142;109;125;84;65;91;97;96;94;103;99
"2011-09-28 14:10:00";1475.9;121;132;100;78;128;121;111;89;109;93;125;115;94;74;107;88;129;204;91;82;101;78;97;88;126;145;92;74;117;154;95;94;92;66;104;102;109;100;123;108
"2011-09-28 14:15:00";1450.4;124;123;120;88;131;114;115;89;99;80;124;108;92;73;113;92;114;165;85;74;115;88;111;93;115;123;96;72;119;156;91;87;100;69;101;95;119;110;129;120
"2011-09-28 14:20:00";1457.3;117;117;104;69;124;114;118;83;90;69;122;111;92;70;116;82;119;173;85;66;108;71;101;80;106;119;91;72;114;146;91;107;94;65;95;94;112;120;123;125
"2011-09-28 14:25:00";1466.5;107;111;108;82;118;113;114;83;82;67;117;109;88;76;118;87;116;157;76;66;111;80;110;91;123;129;88;77;126;162;103;118;93;68;94;91;129;130;143;139
"2011-09-28 14:30:00";1480.9;117;119;101;79;137;120;115;91;83;70;137;121;95;77;117;89;108;167;75;66;99;80;104;96;104;122;94;76;113;152;103;103;88;60;109;113;101;92;122;119
"2011-09-28 14:35:00";1594.7;122;124;103;70;146;134;121;89;91;67;139;126;101;83;119;87;115;175;82;65;104;68;98;86;109;120;98;83;116;141;104;108;87;58;105;104;129;137;135;138
"2011-09-28 14:40:00";1693.4;121;123;113;83;133;115;125;94;99;82;139;111;107;83;123;93;121;209;85;74;114;84;98;86;110;128;108;85;122;150;118;123;102;74;111;101;121;116;143;141
"2011-09-28 14:45:00";1725.4;118;112;126;88;130;107;134;97;113;88;133;100;99;72;138;86;122;198;99;81;124;87;114;92;115;134;96;68;133;159;97;95;103;72;102;105;142;130;154;143
"2011-09-28 14:50:00";1750.4;111;113;95;73;134;114;109;86;94;72;131;117;102;81;113;88;116;167;85;69;92;73;99;89;118;114;101;84;108;148;108;119;93;66;96;107;133;128;148;141
"2011-09-28 14:55:00";1832.2;111;110;106;79;124;108;118;92;100;85;122;104;95;64;111;86;120;165;91;75;104;80;104;86;114;125;99;67;124;159;97;97;94;68;97;88;125;119;141;141
"2011-09-28 15:00:00";1904;110;112;103;66;119;102;108;73;90;70;121;97;91;65;110;74;138;203;76;61;102;66;102;80;128;146;91;66;105;126;100;91;92;58;96;91;107;111;121;125
"2011-09-28 15:05:00";1976.5;121;122;117;77;138;112;104;78;96;73;136;109;113;82;103;76;120;171;99;80;117;76;108;84;128;136;114;82;110;137;115;96;92;61;104;93;122;118;131;127
"2011-09-28 15:10:00";2024.2;120;120;116;84;128;103;137;96;89;68;125;99;98;76;137;95;131;239;78;63;116;83;121;104;126;142;101;77;132;162;104;97;112;77;119;109;134;132;144;138
"2011-09-28 15:15:00";2021.1;114;111;117;77;133;118;146;90;85;68;127;115;105;77;142;90;129;187;74;64;115;80;121;98;130;139;104;79;137;164;115;127;108;67;110;103;121;115;133;119
"2011-09-28 15:20:00";1977.1;98;101;128;84;137;117;132;89;94;81;141;118;102;80;133;91;127;202;87;77;127;84;113;91;112;122;97;77;138;166;123;109;112;75;120;110;116;111;133;127
"2011-09-28 15:25:00";1881.7;103;98;113;86;135;111;125;97;92;74;128;102;101;72;123;95;121;193;86;75;110;88;116;102;121;147;102;74;126;170;89;81;105;71;114;117;135;123;149;140
"2011-09-28 15:30:00";1850.4;65;63;99;65;106;82;111;83;108;86;105;77;89;54;111;85;109;164;91;75;96;65;100;73;109;131;88;57;117;141;91;81;89;65;97;82;136;137;144;141
"2011-09-28 15:35:00";1929.3;74;69;86;63;95;77;106;74;76;60;97;77;82;58;108;75;91;313;74;62;87;61;94;74;66;521;84;60;95;118;115;88;89;62;88;76;127;121;137;131
"2011-09-28 15:40:00";1982.2;63;60;113;80;102;89;118;84;68;50;105;86;74;58;113;81;74;415;60;46;110;79;102;84;67;526;73;57;120;148;111;103;94;60;109;101;135;125;140;133
"2011-09-28 15:50:00";1861.9;108;120;104;74;137;119;102;76;92;71;138;119;109;82;99;73;70;460;81;67;104;72;97;84;73;496;113;87;106;135;119;120;85;55;102;102;145;140;158;152
"2011-09-28 15:55:00";1959.7;112;118;134;88;136;116;143;101;97;71;132;109;126;109;140;104;93;403;91;76;135;90;134;105;97;394;121;112;145;187;97;100;118;82;137;126;141;125;151;139
"2011-09-28 16:00:00";1934.3;120;125;124;80;130;107;131;94;111;88;127;108;98;72;130;95;120;273;102;86;122;81;121;91;129;278;97;71;139;166;111;103;120;76;113;102;151;147;166;152
"2011-09-28 16:05:00";1828.6;128;131;135;91;147;125;144;103;104;81;137;118;134;98;141;104;129;221;102;85;129;87;127;104;136;227;135;102;146;180;129;132;127;83;138;128;128;128;157;154
"2011-09-28 16:20:00";1825.3;117;112;136;89;149;126;151;108;115;97;144;124;112;73;147;108;114;195;107;93;140;90;140;112;120;156;112;75;154;183;126;122;122;84;126;115;139;130;140;127
"2011-09-28 16:25:00";1824.8;112;110;137;96;139;130;157;113;115;126;135;120;114;87;155;111;118;197;97;86;140;95;128;109;122;191;109;88;162;195;120;126;127;84;137;130;149;142;160;153
"2011-09-28 16:30:00";1804.2;98;106;145;93;143;115;169;116;147;242;140;111;115;81;168;117;116;163;129;160;143;91;148;106;113;140;114;83;162;193;124;108;138;88;142;121;138;127;155;135
"2011-09-28 16:35:00";1833.8;107;108;147;92;137;118;152;103;119;325;138;116;112;79;148;103;144;189;126;214;143;94;135;105;136;161;110;80;148;185;117;118;150;98;125;115;136;130;159;147
