"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-13 12:20:00";1374.8;103;116;96;77;117;119;99;75;90;77;119;115;86;71;101;75;124;185;83;71;90;74;92;86;115;129;81;69;108;147;79;95;63;42;93;99;85;90;99;101
"2011-09-13 12:25:00";1355.3;99;111;86;71;124;128;95;81;96;79;120;122;76;69;92;80;123;178;80;71;88;72;83;77;117;132;79;69;97;142;83;99;70;59;84;91;103;96;118;110
"2011-09-13 12:30:00";1381.3;104;105;98;76;120;105;114;105;79;68;119;105;77;66;114;104;118;162;71;63;99;77;88;82;119;122;77;70;118;158;81;87;78;58;85;93;89;89;108;101
"2011-09-13 12:35:00";1359;119;123;81;61;143;127;94;68;76;60;142;123;97;71;94;70;113;175;65;53;79;59;87;75;100;112;98;72;104;132;91;91;80;55;94;95;87;88;96;93
"2011-09-13 12:40:00";1358.3;116;116;91;65;114;101;106;82;84;71;113;98;77;54;104;80;111;189;82;72;93;65;93;77;106;137;73;53;107;140;79;68;70;55;82;77;109;111;118;119
"2011-09-13 12:45:00";1358.7;116;114;91;69;116;92;94;69;82;66;105;90;80;56;95;68;124;168;73;63;91;69;91;81;117;126;81;57;88;113;86;75;57;40;89;90;92;89;106;104
"2011-09-13 12:50:00";1361.1;105;107;91;56;116;97;100;72;102;83;114;94;76;53;97;72;135;194;91;78;91;56;82;64;122;133;76;53;118;140;70;59;86;55;77;71;88;81;92;83
"2011-09-13 12:55:00";1362.2;99;100;80;66;100;86;92;72;114;91;98;83;65;44;90;70;120;168;86;72;81;62;80;76;111;126;67;47;87;120;74;73;69;52;74;80;100;95;104;96
"2011-09-13 13:00:00";1364.9;107;103;94;73;114;108;87;68;86;66;112;102;81;70;87;69;132;187;80;65;91;74;87;78;113;127;81;72;96;129;90;100;71;53;85;85;88;84;108;98
"2011-09-13 13:05:00";1366.6;115;132;100;72;127;131;99;79;92;77;124;128;85;73;95;74;124;191;78;71;101;74;93;80;111;130;80;69;108;140;94;108;76;68;83;89;96;100;105;105
"2011-09-13 13:10:00";1431.7;106;112;88;69;119;126;103;76;86;70;118;127;82;67;101;76;112;175;74;64;86;69;86;77;103;125;85;68;100;130;93;103;79;54;90;99;90;82;88;77
"2011-09-13 13:15:00";1481;110;111;95;75;103;87;108;95;112;96;104;83;76;62;110;97;123;181;95;91;94;74;98;90;112;124;77;62;109;152;91;84;84;72;84;85;105;105;105;104
"2011-09-13 13:20:00";1468.3;98;104;101;68;101;87;109;79;89;73;102;87;75;58;109;79;113;175;86;72;98;69;94;75;106;124;77;59;112;133;85;74;83;57;100;94;102;92;110;96
"2011-09-13 13:25:00";1484.6;106;118;117;89;130;128;112;86;101;77;125;123;93;76;111;88;129;200;90;71;114;85;109;93;118;139;93;76;115;156;103;112;85;65;102;97;87;93;89;95
"2011-09-13 13:30:00";1551.6;110;126;104;74;133;137;127;93;104;81;131;131;89;68;122;90;129;189;89;74;105;74;98;79;125;135;91;71;121;150;101;107;83;59;84;81;101;96;112;105
"2011-09-13 13:35:00";1526.8;107;109;95;72;138;136;92;74;88;68;138;131;96;78;91;75;119;190;73;65;95;75;89;80;100;120;92;75;103;141;106;119;77;62;84;92;103;93;114;104
"2011-09-13 13:40:00";1522.6;112;115;98;85;127;112;104;118;94;78;124;110;86;67;102;119;114;162;90;73;94;84;95;91;116;123;87;70;107;159;95;96;84;63;96;107;87;84;105;99
"2011-09-13 13:45:00";1515.8;113;114;112;87;133;130;107;98;95;80;134;125;105;90;108;100;106;157;81;76;111;87;111;103;107;118;99;90;125;174;95;115;83;62;100;98;97;99;112;108
"2011-09-13 13:50:00";1561.5;118;119;86;68;113;103;106;83;95;80;111;102;81;64;106;84;105;151;82;76;85;67;80;75;109;116;81;64;103;133;93;122;83;66;73;74;113;112;124;126
"2011-09-13 13:55:00";1530.8;115;120;98;86;123;122;106;95;85;72;120;115;90;72;103;96;121;168;74;63;95;84;97;96;111;123;87;76;117;156;95;110;78;58;103;103;118;116;132;128
"2011-09-13 14:00:00";1571.8;104;108;90;70;120;119;104;87;91;75;118;118;95;84;100;83;111;178;82;79;94;74;92;80;106;125;91;80;109;149;91;99;86;69;97;99;101;102;114;117
"2011-09-13 14:05:00";1506.5;112;119;105;78;123;103;118;89;107;90;121;102;97;69;114;90;116;154;98;87;100;77;91;81;110;123;95;72;128;172;85;78;93;66;86;84;117;132;129;134
"2011-09-13 14:10:00";1477.3;98;107;95;66;110;109;108;84;85;74;109;107;84;73;109;85;120;170;77;66;97;71;100;83;112;113;90;73;109;138;94;111;89;59;100;100;116;115;121;119
"2011-09-13 14:15:00";1472.9;105;109;98;82;115;107;109;95;108;90;110;105;81;70;106;95;102;145;93;81;97;81;90;86;97;110;80;66;108;146;109;112;91;69;89;98;105;109;119;113
"2011-09-13 14:20:00";1466.1;110;116;102;77;125;123;111;80;98;77;125;120;78;69;115;83;109;164;86;69;104;77;93;83;97;108;81;74;121;152;98;99;94;63;98;98;121;122;128;125
"2011-09-13 14:25:00";1472.2;97;97;96;75;117;122;117;93;89;73;112;116;92;83;114;94;106;138;82;70;95;78;86;85;92;94;90;85;113;149;103;131;107;74;87;95;122;126;131;133
"2011-09-13 14:35:00";1490.1;107;99;106;67;128;119;114;75;100;82;128;114;97;72;115;75;99;121;88;72;106;71;106;83;102;101;100;74;119;146;116;128;93;64;106;96;110;108;129;121
"2011-09-13 14:45:00";1556.4;92;95;112;78;108;96;113;78;96;79;108;93;92;77;107;77;107;124;83;71;114;78;106;88;98;85;93;77;127;154;102;101;97;61;107;102;118;120;125;121
"2011-09-13 14:50:00";1487.3;99;96;101;67;110;87;121;87;92;79;107;79;87;61;120;92;122;155;84;72;99;68;99;77;116;116;88;63;116;143;82;84;95;69;97;90;134;128;143;142
"2011-09-13 14:55:00";1478.1;112;117;105;67;115;112;117;80;79;67;117;109;83;74;115;80;126;195;74;67;103;68;106;83;122;133;89;77;120;138;95;102;94;64;104;94;128;118;137;133
"2011-09-13 15:00:00";1494.1;124;139;115;74;127;126;114;78;100;83;121;121;99;73;114;78;108;150;77;69;116;78;103;83;104;112;98;73;130;150;116;128;95;63;104;99;136;137;148;144
"2011-09-13 15:05:00";1491.3;123;121;116;86;127;106;123;93;95;78;126;102;111;75;127;95;117;193;89;77;113;81;116;94;110;108;106;76;116;145;102;119;107;77;111;101;128;130;141;146
"2011-09-13 15:10:00";1493.6;114;130;134;94;141;133;150;115;97;79;141;132;105;81;148;116;117;168;89;76;132;99;128;107;121;118;110;84;148;191;109;112;101;74;128;122;132;128;156;143
"2011-09-13 15:15:00";1476.5;99;99;130;91;118;97;139;100;98;79;116;92;107;79;139;101;122;175;87;72;129;94;118;96;120;125;110;78;144;180;103;92;130;92;118;111;144;152;151;158
"2011-09-13 15:20:00";1453.9;119;126;124;89;125;113;116;89;105;82;128;108;94;69;120;89;126;192;99;83;116;88;116;99;118;125;92;67;123;156;110;94;104;71;103;103;142;148;165;165
"2011-09-13 15:25:00";1480.8;111;116;122;77;136;118;140;104;104;93;136;111;95;68;137;103;110;179;95;87;122;78;115;89;105;119;99;69;145;176;100;109;111;72;109;95;118;123;132;132
"2011-09-13 15:30:00";1459.9;107;113;108;80;139;120;128;93;107;82;139;118;125;95;131;93;125;188;98;75;109;81;113;96;118;128;126;97;128;162;118;118;105;69;119;115;126;116;138;124
"2011-09-13 15:35:00";1490.8;89;90;116;87;136;108;145;110;109;93;136;106;101;71;143;110;110;196;102;94;115;87;118;102;103;116;99;75;137;178;113;106;124;91;127;116;118;113;134;122
"2011-09-13 15:40:00";1536.4;109;107;111;69;131;110;113;82;100;84;126;103;106;73;113;81;115;203;96;82;107;73;103;78;109;163;106;75;113;137;107;103;102;64;96;89;123;119;141;136
"2011-09-13 15:45:00";1521.6;115;109;121;86;129;114;142;97;105;87;132;112;106;80;144;98;113;141;95;80;121;84;126;103;122;120;107;82;145;169;119;126;112;76;129;127;149;138;140;130
"2011-09-13 15:50:00";1498.3;104;110;137;96;162;135;143;101;125;106;157;130;114;80;144;102;132;177;122;105;134;96;136;108;122;119;110;82;148;180;131;140;128;87;126;111;127;117;157;143
"2011-09-13 15:55:00";1508.5;125;122;124;88;131;111;127;95;105;81;128;106;110;74;124;95;114;242;94;74;126;89;121;99;117;128;108;78;129;168;106;91;101;69;118;105;135;131;148;139
"2011-09-13 16:00:00";1514;107;104;116;76;140;115;143;91;111;87;138;110;102;75;142;91;122;169;101;81;119;76;113;89;107;123;101;73;136;155;105;108;110;72;103;97;125;114;136;128
"2011-09-13 16:10:00";1518.6;104;105;131;93;144;133;131;107;114;85;140;130;107;94;133;108;128;184;99;77;132;95;134;112;117;126;101;94;141;182;129;138;119;81;128;120;127;136;131;145
"2011-09-13 16:15:00";1537.2;112;118;132;94;137;116;145;114;119;99;136;114;122;87;147;114;126;198;110;95;129;96;130;104;117;128;124;85;143;186;105;112;138;99;124;111;138;134;152;153
"2011-09-13 16:20:00";1475.7;114;126;123;89;154;135;142;97;107;80;148;127;105;86;142;95;125;167;95;72;121;89;103;95;124;126;108;90;132;164;118;119;123;78;113;111;119;114;127;123
"2011-09-13 16:25:00";1460.5;113;126;116;84;125;119;132;97;114;97;120;116;100;78;142;103;104;159;99;92;117;83;115;94;104;117;102;79;130;165;90;107;126;93;108;102;136;132;150;146
"2011-09-13 16:30:00";1470.6;117;129;116;84;144;123;113;81;110;84;143;118;114;100;114;80;124;163;97;79;118;82;110;90;114;116;114;99;127;158;120;127;106;76;116;109;142;135;146;136
"2011-09-13 16:35:00";1487.5;107;108;143;97;140;123;171;130;102;87;139;118;126;94;175;133;116;156;94;82;147;99;148;114;121;112;127;96;158;199;126;137;127;82;147;128;123;114;125;116
"2011-09-13 16:40:00";1502.6;100;97;132;97;127;106;158;113;114;86;118;101;109;76;154;112;110;151;105;84;130;97;123;100;120;132;106;77;156;191;95;99;136;91;120;115;132;132;134;126
"2011-09-13 16:45:00";1518.4;121;126;122;77;136;124;140;92;94;73;130;120;122;89;145;95;105;164;84;72;120;80;123;96;107;116;114;88;142;167;113;131;145;97;114;102;131;127;159;154
"2011-09-13 16:50:00";1487.3;101;104;119;80;137;115;141;95;91;68;129;111;109;76;143;98;108;146;89;70;114;79;116;91;112;118;112;79;138;166;111;109;128;78;127;116;130;126;136;126
"2011-09-13 16:55:00";1462.5;102;104;126;101;131;121;150;110;103;77;128;121;125;89;150;110;132;183;95;76;124;101;136;115;131;130;125;91;152;186;121;122;119;81;128;114;115;109;134;124
"2011-09-13 17:00:00";1502.7;93;97;124;84;136;119;134;105;94;78;135;117;105;81;131;105;116;154;83;71;117;86;115;90;117;117;107;85;134;202;99;106;127;85;115;101;121;114;137;124
"2011-09-13 17:05:00";1509.7;98;108;115;82;132;117;149;100;104;82;134;110;103;70;148;104;120;180;97;83;109;81;118;92;119;134;102;72;151;174;105;111;121;75;116;110;128;119;140;134
"2011-09-13 17:10:00";1465.2;98;100;119;89;135;137;132;94;105;79;137;132;127;99;132;96;123;159;91;70;118;88;120;103;126;123;121;98;142;178;111;118;131;86;118;111;127;121;149;138
"2011-09-13 17:15:00";1479.3;106;106;117;101;146;112;141;98;122;93;135;107;104;73;139;103;112;157;115;92;113;104;126;104;116;119;102;73;136;169;119;103;103;69;124;120;110;109;120;113
"2011-09-13 17:20:00";1463.4;93;94;132;111;148;123;149;106;100;75;146;123;123;82;142;106;108;155;92;68;131;111;127;105;106;116;125;84;151;182;106;98;142;91;131;119;131;118;140;121
"2011-09-13 17:25:00";1487.7;82;84;119;80;124;109;143;106;110;91;124;102;98;68;147;108;109;146;104;92;119;83;117;92;105;108;96;67;141;178;102;109;139;98;114;104;122;123;145;137
"2011-09-13 17:30:00";1543.5;87;83;117;82;126;92;127;87;116;88;123;89;109;75;123;87;108;156;105;85;112;81;105;88;107;115;101;77;135;165;108;92;111;76;114;100;136;127;143;129
"2011-09-13 17:35:00";1537.3;72;75;118;82;129;107;132;98;107;81;121;103;100;71;126;98;119;148;96;75;117;82;111;89;121;116;99;73;130;162;113;100;105;63;107;103;114;108;124;119
"2011-09-13 17:40:00";1592.3;68;65;105;71;124;103;122;88;93;70;126;99;96;72;120;89;111;172;85;66;109;73;106;84;111;128;96;73;126;156;93;83;100;66;101;87;113;119;126;125
"2011-09-13 17:45:00";1638.2;73;70;99;68;116;93;106;70;94;69;114;89;81;61;107;73;109;158;85;66;95;65;91;66;110;117;80;58;111;131;90;83;105;63;85;71;117;106;134;121
"2011-09-13 17:55:00";1570.6;68;65;101;62;107;94;104;66;106;81;105;89;87;54;106;68;106;134;94;76;94;62;92;70;101;99;83;55;113;135;87;88;103;66;92;77;113;104;125;108
"2011-09-13 18:00:00";1535.2;62;54;118;69;107;72;131;83;86;64;107;71;85;59;128;82;95;158;78;63;118;72;113;83;104;139;85;60;127;149;87;65;87;51;112;92;89;81;107;97
"2011-09-13 18:05:00";1489.1;73;68;93;59;126;97;96;61;99;78;121;92;97;71;92;62;98;159;94;78;92;56;97;72;110;248;100;71;105;116;105;88;82;56;98;81;106;94;117;100
"2011-09-13 18:10:00";1470.1;93;93;99;63;120;92;107;76;86;66;124;91;97;65;106;74;109;153;78;66;106;65;99;77;113;211;100;64;116;138;102;86;83;52;95;80;117;112;124;122
"2011-09-13 18:15:00";1449.2;81;84;100;66;115;100;116;82;105;77;115;96;89;66;118;81;129;173;91;68;101;65;104;81;125;191;90;68;116;133;113;103;99;63;102;96;105;95;124;114
"2011-09-13 18:20:00";1446.3;89;82;102;76;112;87;118;81;96;74;111;85;106;79;119;80;111;172;90;73;103;76;102;85;112;158;104;78;117;147;89;77;101;66;96;87;103;94;118;102
"2011-09-13 18:25:00";1434.5;71;68;91;64;107;82;111;79;98;77;101;79;79;57;107;77;130;194;83;70;88;64;92;77;117;272;77;61;109;131;74;67;93;61;88;82;103;93;117;102
"2011-09-13 18:30:00";1414.2;66;57;95;59;97;66;101;71;96;74;101;66;93;53;102;70;122;157;86;67;90;58;81;61;119;232;93;52;102;119;81;66;100;63;79;67;99;88;113;96
"2011-09-13 18:35:00";1407.3;77;73;86;58;105;81;92;63;89;73;103;78;85;59;92;63;113;150;78;66;83;58;81;68;103;246;87;60;88;115;73;62;78;46;87;80;99;93;115;101
"2011-09-13 18:40:00";1393.1;72;72;85;55;101;83;102;71;84;66;98;79;83;59;97;69;115;126;72;60;84;57;92;73;105;137;82;59;90;115;78;64;72;45;83;74;106;94;121;106
"2011-09-13 18:45:00";1370.9;100;91;83;53;108;82;86;60;83;60;109;82;79;49;85;62;109;125;74;56;80;51;73;58;104;94;82;50;85;104;80;63;65;43;81;68;93;79;105;95
"2011-09-13 18:55:00";1362.8;55;49;72;50;101;77;79;58;80;60;101;76;74;53;77;56;123;156;68;57;67;50;67;57;116;110;74;54;82;103;52;47;66;41;67;59;104;94;124;110
"2011-09-13 19:00:00";1357.7;64;61;80;49;95;77;80;50;88;65;88;70;78;55;75;48;124;161;75;63;81;50;73;55;113;111;82;54;81;92;58;50;65;37;60;53;93;85;98;87
"2011-09-13 19:05:00";1350.3;66;67;76;49;113;87;80;60;67;50;111;85;77;57;82;62;127;158;58;46;77;49;76;67;113;115;80;61;81;104;77;68;73;45;68;71;98;89;101;89
"2011-09-13 19:10:00";1349.9;61;61;70;48;108;86;77;62;82;60;105;82;71;51;75;59;107;140;73;52;71;48;69;55;98;102;72;53;78;98;79;65;66;43;61;54;71;62;92;80
"2011-09-13 19:15:00";1348.2;64;63;75;50;105;77;83;64;72;54;99;75;72;51;87;66;119;150;61;50;75;51;75;60;115;116;75;51;87;104;76;58;63;41;65;62;82;78;95;86
"2011-09-13 19:20:00";1343.9;68;67;75;52;101;75;82;59;90;66;101;73;82;50;84;60;120;155;76;59;78;53;70;58;89;113;79;50;87;105;74;61;69;43;67;59;99;89;105;90
"2011-09-13 19:25:00";1346.6;98;102;86;63;100;82;82;63;78;62;99;79;78;57;82;62;121;141;69;58;83;63;89;75;78;95;83;58;85;106;80;61;67;41;85;81;82;70;86;72
"2011-09-13 19:30:00";1331.4;72;76;79;47;98;71;90;65;99;85;99;69;78;52;82;63;133;158;87;78;83;50;74;57;122;121;79;55;97;116;60;44;73;53;74;60;91;81;90;82
"2011-09-13 19:35:00";1331.4;71;62;69;52;97;68;88;65;74;57;97;65;81;51;88;65;127;142;68;53;68;51;74;60;114;111;80;51;85;109;68;46;64;43;64;58;79;71;94;81
"2011-09-13 19:40:00";1331.4;67;62;83;48;109;81;85;51;96;74;106;81;81;55;84;52;132;143;84;68;83;51;76;57;125;112;82;56;87;98;74;66;80;48;73;61;86;83;100;86
"2011-09-13 19:45:00";1331.4;77;72;76;53;108;93;92;65;86;65;108;90;77;54;96;65;113;115;71;58;76;52;74;56;109;95;75;53;92;109;73;68;58;40;69;64;79;78;92;90
"2011-09-13 19:50:00";1331.4;86;85;72;49;119;99;83;63;72;53;120;95;82;62;84;59;134;148;64;48;67;48;66;54;116;108;80;64;89;110;81;71;62;41;67;60;80;78;81;75
"2011-09-13 19:55:00";1331.4;78;72;83;52;106;84;93;62;94;71;106;81;86;61;92;63;123;142;77;63;82;53;83;63;113;105;84;62;91;108;65;56;67;41;73;63;77;72;91;82
"2011-09-13 20:00:00";1331.4;75;66;84;56;97;72;93;67;92;75;99;71;81;56;92;67;111;111;84;79;83;56;87;67;106;90;78;55;91;110;69;50;70;53;77;70;77;71;93;85
"2011-09-13 20:10:00";1331.4;84;73;52;40;76;60;67;52;94;72;72;56;66;46;69;53;124;124;84;69;50;39;57;49;111;95;62;45;66;82;41;28;59;38;59;56;81;77;101;91
"2011-09-13 20:15:00";1331.4;95;88;74;49;104;78;77;55;73;54;101;74;71;51;72;52;110;113;65;48;70;47;69;53;103;89;71;51;77;92;61;53;49;29;60;56;97;91;104;91
"2011-09-13 20:20:00";1331.4;70;56;72;44;66;50;83;59;59;49;67;50;51;35;83;58;116;115;51;45;76;48;56;45;107;94;54;41;87;101;46;36;68;48;52;49;86;77;92;81
"2011-09-13 20:35:00";1331.4;71;65;62;38;98;79;77;54;81;73;98;78;73;51;77;55;94;111;68;68;61;39;55;43;89;86;76;53;72;89;57;51;60;50;54;44;73;67;87;74
"2011-09-13 20:45:00";1331.4;61;56;64;45;77;59;69;45;77;63;75;62;53;42;65;45;110;125;69;60;62;44;60;47;101;90;54;43;70;92;49;43;59;41;56;46;81;77;83;73
"2011-09-13 21:00:00";1331.4;67;57;56;35;84;62;66;44;59;44;82;58;57;39;60;42;99;116;60;50;57;36;60;49;93;92;54;39;65;76;60;43;43;27;57;55;64;58;78;65
"2011-09-13 21:05:00";1331.4;67;62;57;44;70;61;68;53;69;53;70;61;50;43;66;50;107;115;57;46;58;44;55;47;91;80;55;46;60;76;48;42;53;33;52;53;56;54;60;54
"2011-09-13 21:10:00";1331.4;72;63;55;41;79;65;72;59;63;48;77;62;71;48;74;58;109;111;60;55;55;41;49;41;104;93;67;48;72;94;53;45;55;41;52;46;63;62;67;64
"2011-09-13 21:15:00";1331.4;78;63;61;45;81;59;62;47;66;49;82;58;74;50;62;47;122;128;54;41;59;44;62;53;116;108;69;50;68;90;60;52;54;39;52;47;62;59;64;57
"2011-09-13 21:20:00";1331.4;77;68;67;43;84;58;82;57;58;45;81;55;64;40;80;57;103;103;50;42;72;45;62;45;89;80;62;38;79;102;54;37;50;33;59;51;72;63;82;68
"2011-09-13 21:25:00";1331.4;75;65;66;39;79;57;80;55;54;39;77;53;77;48;80;54;103;107;55;42;64;39;64;48;93;83;80;50;76;88;45;39;56;34;62;55;54;49;73;60
"2011-09-13 21:30:00";1331.4;76;62;64;45;85;61;59;42;59;44;83;60;62;42;60;44;115;114;47;37;66;43;56;49;100;87;60;42;62;75;53;35;43;33;54;50;70;69;76;71
"2011-09-13 21:35:00";1331.4;83;70;56;35;75;58;81;50;47;34;78;57;74;47;81;52;107;111;45;34;60;38;66;48;103;91;74;46;70;82;54;42;47;30;56;47;75;69;94;83
"2011-09-13 21:40:00";1331.4;60;49;67;41;70;45;74;52;59;43;70;44;57;34;71;50;94;101;60;46;63;41;61;44;84;74;57;33;74;91;48;35;61;40;55;46;62;52;72;57
"2011-09-13 21:45:00";1331.4;74;61;49;26;71;49;64;40;57;39;73;49;62;39;65;39;102;110;58;45;51;28;48;32;84;80;67;43;61;68;42;30;45;23;42;35;69;64;78;69
"2011-09-13 21:50:00";1331.4;53;47;62;37;74;54;64;41;58;40;69;51;57;39;65;40;96;98;48;34;62;38;50;37;89;79;58;38;64;70;57;39;46;28;46;39;73;66;86;75
"2011-09-13 21:55:00";1331.4;69;54;59;33;66;49;76;47;46;33;66;47;59;37;73;47;104;107;47;37;57;31;57;41;95;85;59;35;70;78;39;30;56;34;51;41;75;66;74;63
"2011-09-13 22:00:00";1331.4;67;54;58;35;85;69;51;33;43;30;86;68;66;50;50;34;100;108;39;30;60;36;59;48;87;79;64;54;59;65;61;53;52;33;46;42;50;51;62;60
"2011-09-13 22:05:00";1331.4;75;65;56;40;73;54;63;45;52;45;75;51;71;46;62;45;93;93;45;42;56;40;46;37;88;71;66;42;62;81;57;38;44;33;46;36;64;56;69;57
"2011-09-13 22:15:00";1331.4;78;66;59;39;89;61;65;49;61;48;87;61;65;45;64;49;77;79;51;46;59;41;63;51;73;56;71;44;69;87;61;42;47;33;51;46;59;58;57;56
"2011-09-13 22:20:00";1331.4;78;64;47;29;77;51;58;37;46;33;79;52;66;40;57;36;86;111;38;28;46;28;50;35;70;75;67;40;53;57;55;39;50;29;42;35;64;60;72;64
"2011-09-13 22:25:00";1331.4;58;51;64;36;61;43;64;43;49;38;59;38;58;35;60;39;78;88;40;32;62;37;51;38;69;59;55;33;65;76;64;51;46;26;52;43;58;51;69;61
"2011-09-13 22:30:00";1331.4;75;65;59;36;85;55;63;42;54;41;81;58;71;43;66;41;84;101;55;45;60;35;55;41;65;67;70;46;66;81;59;43;58;35;49;45;66;58;70;63
"2011-09-13 22:45:00";1331.4;64;52;53;28;65;45;60;37;53;38;65;43;50;29;60;37;96;99;46;36;53;29;50;35;77;72;51;30;65;74;45;30;56;35;48;37;83;75;87;78
"2011-09-13 22:50:00";1331.4;68;56;45;30;66;48;52;32;52;37;65;46;56;37;51;32;88;88;44;35;44;31;40;32;71;61;57;38;55;63;46;34;38;21;40;38;52;49;51;45
"2011-09-13 22:55:00";1331.4;53;45;59;34;54;35;52;36;45;35;54;33;45;25;51;36;89;91;41;34;57;32;57;41;74;64;42;26;54;64;36;28;44;28;48;40;46;40;63;53
"2011-09-13 23:00:00";1331.4;57;47;43;25;55;44;55;36;36;26;55;44;49;35;54;36;76;76;35;27;44;24;40;33;65;56;51;37;59;70;36;35;39;23;39;33;66;60;71;59
"2011-09-13 23:05:00";1331.4;72;63;45;28;64;48;59;39;39;28;63;45;48;27;60;38;87;99;41;34;43;27;41;32;81;78;47;28;53;63;38;29;40;26;35;31;38;32;48;40
"2011-09-13 23:25:00";1331.4;60;48;48;29;63;45;43;27;33;25;61;43;53;39;45;29;82;83;29;24;49;29;43;32;66;59;52;39;53;62;32;28;37;22;43;39;42;36;50;42
"2011-09-13 23:30:00";1331.4;63;55;38;21;59;44;54;31;30;25;59;40;33;20;53;30;85;82;23;20;37;21;33;23;73;61;40;25;47;55;33;27;37;25;28;23;41;38;50;42
"2011-09-13 23:45:00";1331.4;58;49;58;35;66;48;62;42;34;29;65;48;48;29;59;43;88;95;31;27;57;34;52;38;67;67;51;32;64;73;31;23;49;32;45;37;34;31;42;35
"2011-09-13 23:50:00";1331.4;48;39;38;22;44;31;52;34;41;30;44;31;41;26;51;33;62;65;32;25;38;21;28;21;52;48;37;26;51;61;18;17;40;24;23;22;46;43;49;43
"2011-09-14 00:00:00";1331.4;52;43;31;22;51;37;39;30;24;21;52;37;33;25;38;26;75;74;26;21;30;22;28;23;61;51;37;27;40;45;36;25;27;19;24;23;38;33;44;37
"2011-09-14 00:25:00";1331.4;44;37;31;19;42;29;39;25;23;15;41;28;31;19;41;27;80;73;21;15;32;20;31;26;60;45;32;19;35;39;15;9;28;16;26;24;32;29;30;24
"2011-09-14 00:30:00";1331.4;33;27;28;18;34;25;40;26;19;16;34;24;34;24;38;24;53;56;21;18;28;17;25;17;40;39;36;26;34;39;17;17;33;21;20;18;35;30;49;41
"2011-09-14 00:45:00";1331.4;30;23;19;11;40;31;22;13;16;12;39;30;29;22;23;13;44;35;16;12;18;10;18;14;39;29;30;23;21;25;24;24;22;12;18;16;30;30;36;34
"2011-09-14 01:35:00";1331.4;30;24;29;18;49;33;32;21;8;10;49;32;38;24;34;21;40;37;8;10;28;17;27;21;33;26;34;23;31;38;57;34;16;11;25;18;15;17;14;15
"2011-09-14 01:55:00";1331.4;35;27;17;9;23;16;18;11;8;6;23;15;23;14;17;10;48;38;8;6;17;9;18;14;46;35;25;16;22;25;12;7;14;9;16;14;20;24;20;22
"2011-09-14 02:25:00";1331.4;32;27;19;17;26;25;24;20;10;11;27;25;22;19;24;21;52;50;11;12;18;16;16;17;44;40;21;18;27;42;17;18;19;14;16;20;17;23;17;22
"2011-09-14 02:30:00";1331.4;35;35;14;10;30;27;20;13;14;10;30;26;27;17;19;12;49;42;13;9;14;12;15;13;36;28;27;20;22;31;15;18;9;6;13;13;15;12;17;13
"2011-09-14 02:45:00";1331.4;24;26;12;7;14;17;18;11;11;12;14;14;13;11;17;9;34;29;11;12;12;6;8;5;26;23;15;13;19;21;16;21;5;4;5;5;12;10;13;10
"2011-09-14 03:15:00";1331.4;16;16;15;9;25;20;13;8;11;9;24;19;16;12;13;8;32;32;8;7;15;9;10;8;25;23;17;14;20;21;11;7;10;8;9;7;16;18;15;14
"2011-09-14 03:25:00";1331.4;25;19;17;17;14;10;17;18;15;13;14;11;11;9;17;17;29;28;15;14;17;16;14;18;22;19;11;9;15;26;12;8;10;9;15;22;8;7;9;8
"2011-09-14 04:15:00";1331.4;17;17;17;15;18;15;15;12;21;19;20;15;15;11;14;12;28;24;13;14;16;15;15;13;23;18;16;11;19;28;10;8;2;1;13;13;2;2;3;2
"2011-09-14 04:25:00";1331.4;17;17;21;16;24;25;36;27;18;15;24;24;18;14;26;23;34;31;18;14;22;17;23;20;29;21;18;15;31;37;14;13;6;5;20;21;9;8;13;11
"2011-09-14 04:30:00";1331.4;20;20;15;13;16;14;22;18;26;18;14;13;11;7;20;17;40;36;19;13;15;14;14;14;31;26;13;10;20;28;7;4;8;6;14;14;12;11;12;11
"2011-09-14 04:50:00";1331.4;15;12;13;7;15;12;12;8;15;11;13;11;14;9;12;9;34;28;12;9;13;7;10;7;31;22;13;10;13;16;9;9;9;5;12;12;10;8;11;8
"2011-09-14 05:05:00";1331.4;14;15;8;4;22;18;9;6;29;25;22;17;16;13;8;5;44;50;23;20;7;4;4;3;39;39;17;14;9;12;15;15;8;6;12;9;14;16;16;15
"2011-09-14 05:30:00";1331.4;34;33;17;10;29;21;25;16;26;19;29;21;32;22;26;16;65;60;23;18;17;10;17;12;57;46;31;23;28;34;29;29;18;11;14;11;17;16;17;16
